Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADX,Adams Diversified Equity Fund Inc.,$19.32,0.07,0.364%,0.00,United States,,22622,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$72.98,0.27,0.371%,19433761514.00,United States,,198572,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.40,-0.04,-0.187%,0.00,United States,2019,3615,,
AEG,Aegon Ltd. New York Registry Shares,$6.285,0.125,2.029%,13855195465.00,Netherlands,,528964,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$56.35,0.06,0.107%,4474190451.00,United States,2003,10012,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.45,-0.13,-0.529%,,United States,,997,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.57,-0.07,-0.284%,,United States,,546,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.18,-0.82,-1.323%,30525188539.00,Canada,,908157,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$24.535,0.035,0.143%,4837235316.00,United States,,467663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$87.31,-0.07,-0.08%,17679678498.00,Netherlands,2006,115585,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.17,0.09,0.498%,12905916298.00,United States,,948336,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.41,0.01,0.043%,2341598921.00,United States,2023,53544,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.06,0.07,1.754%,214227585.00,United States,2020,37751,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.645,0.015,0.141%,0.00,United States,2002,6093,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$133.135,0.585,0.441%,11138299231.00,United States,,11348,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.79,0.02,0.081%,2073973320.00,United States,2019,387,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.38,-0.29,-1.279%,1872348645.00,United States,2019,1690,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.59,0.205,0.841%,2057240982.00,United States,2020,2658,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.88,-0.25,-1.242%,1663194417.00,United States,2020,7138,,
AFL,AFLAC Incorporated Common Stock,$85.27,-0.15,-0.176%,49201500129.00,United States,,193420,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.285,0.075,0.528%,0.00,,2011,24030,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.77,-0.02,-0.257%,2231742314.00,Canada,,6339835,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$122.445,0.115,0.094%,9136585582.00,United States,,29651,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.5101,-0.0199,-0.209%,0.00,United States,2006,14880,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$14.7936,-0.0364,-0.245%,5869669084.00,Canada,2015,1226202,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.7425,-0.0075,-0.158%,1942251342.00,United States,2021,311955,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.8921,2.1421,1.147%,2048814007.00,United States,,974,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.03,-0.02,-0.08%,,United States,,596,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.884,-0.106,-0.442%,,United States,,1839,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,0.00,0.00%,,United States,,26,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.03,0.00,0.00%,,United States,,9,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.44,0.00,0.00%,,United States,,311,,
AGO,Assured Guaranty Ltd. Common Stock,$83.78,-0.11,-0.131%,4646575613.00,Bermuda,2004,23975,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.98,-0.05,-0.139%,13916342565.00,United States,2015,58811,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.125,0.095,0.861%,1203627300.00,Luxembourg,2011,33130,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.39,0.08,0.859%,368298890.00,United States,2018,30146,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,0.01,0.10%,1363305102.00,United States,2021,68265,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.805,0.635,1.266%,677122232.00,United States,,17069,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.49,0.12,1.157%,700661172.00,United States,2013,34774,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.05,0.15,0.685%,,United States,,833,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.54,-0.0317,-0.124%,,Bermuda,,400,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.49,-0.06,-0.292%,,Bermuda,,1053,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.17,-0.11,-0.542%,,Bermuda,,1371,,
AHR,American Healthcare REIT Inc. Common Stock,$13.625,0.005,0.037%,0.00,,2024,36114,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.329,0.009,0.682%,52661905.00,United States,2003,19531,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.42,0.00,0.00%,,United States,,25,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.21,0.00,0.00%,,United States,,125,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.82,0.32,2.065%,,United States,,237,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.58,0.00,0.00%,,United States,,1,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.90,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$25.40,0.24,0.954%,3100039291.00,United States,2020,717669,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.1573,0.0473,0.335%,0.00,,2013,25330,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$77.79,0.08,0.103%,52971384589.00,United States,,351953,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$89.35,0.23,0.258%,2787720000.00,United States,,8287,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.05,0.13,0.653%,688536489.00,,2019,30776,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$62.20,0.79,1.286%,2203562883.00,United States,,13204,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,7.06,22.52%,5566276259.00,United States,2020,13015382,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$197.215,1.095,0.558%,7626198540.00,United States,,17918,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.6231,-0.0169,-2.641%,47962600.00,,2018,3006,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.225,0.385,4.911%,1191075953.00,United States,1994,346041,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.69,0.84,0.467%,9391838687.00,United States,2004,32007,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.45,-0.23,-1.014%,1166897883.00,United States,2020,4864,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.64,-0.35,-0.143%,52821152000.00,United States,,39573,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.81,-0.06,-1.55%,104623213.00,United States,2015,8707,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9205,0.0105,0.042%,684320942.00,United States,2017,100,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.88,0.09,0.919%,103751283.00,,2021,655,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.94,0.1149,0.896%,,Chile,,433,,
AKO/B,Embotelladora Andina S.A.,$16.035,0.115,0.722%,,Chile,,1473,,
AKR,Acadia Realty Trust Common Stock,$16.69,0.16,0.968%,1712022030.00,United States,,40936,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$50.27,-0.27,-0.534%,5581339958.00,United States,2011,45164,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.56,0.00,0.00%,,United States,,6,,
ALB,Albemarle Corporation Common Stock,$128.14,4.69,3.799%,15044013885.00,United States,,469793,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.54,1.56,2.787%,,United States,,43557,,
ALC,Alcon Inc. Ordinary Shares,$84.53,-0.27,-0.318%,42239641000.00,Switzerland,2019,124227,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$15.7412,2.6412,20.162%,0.00,,2021,2014008,Finance,Blank Checks
ALE,Allete Inc.,$59.88,0.57,0.961%,3447783933.00,United States,,11364,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.045,0.105,0.659%,1164740999.00,United States,,14011,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$218.85,0.25,0.114%,2629544247.00,United States,,5484,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.50,0.10,1.064%,5366568373.00,United States,2021,143937,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.815,0.335,0.789%,5396785623.00,United States,,340566,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$172.65,-0.17,-0.098%,45418589200.00,United States,,88823,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.05,-0.01,-0.038%,,United States,,6888,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.49,-0.02,-0.089%,,United States,,9427,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.99,-0.36,-1.611%,,United States,,4020,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.83,-0.11,-0.408%,,United States,,6401,,
ALLE,Allegion plc Ordinary Shares,$132.90,0.59,0.446%,11635978165.00,United States,2013,18688,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.18,-0.02,-1.667%,315272400.00,Netherlands,2022,85423,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$38.51,0.13,0.339%,11705477726.00,United States,2014,442203,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$82.47,0.18,0.219%,7192554827.00,United States,2012,30086,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.00,0.12,0.932%,426469667.00,United States,2019,15761,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,-0.11,-0.417%,,United States,,502,,
ALTM,Arcadium Lithium plc Ordinary Shares,$4.345,0.155,3.699%,4668258380.00,United States,2024,1243248,,
ALUR,Allurion Technologies Inc. Common Stock,$2.38,-0.05,-2.058%,113888243.00,United States,,154958,,
ALV,Autoliv Inc. Common Stock,$120.78,0.73,0.608%,9981989798.00,Sweden,,65091,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$217.01,2.01,0.935%,1108333003.00,United States,,1056,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.235,-0.055,-0.385%,6829070430.00,United States,2017,176409,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.81,-0.06,-0.378%,714538800.00,United States,,20046,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.49,0.01,0.287%,2085589100.00,,,64220,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.985,-0.025,-0.831%,785885540.00,United States,2013,2753778,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.205,-0.005,-0.054%,13304384266.00,,2019,547942,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$182.242,0.022,0.012%,42100213740.00,United States,,71327,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$167.375,1.495,0.901%,5488917007.00,United States,,31976,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.365,0.375,1.042%,13314236611.00,United States,2013,185479,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.20,0.00,0.00%,,United States,,2444,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.00,0.00,0.00%,,United States,,1001,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$36.7917,2.2417,6.488%,2736444130.00,United States,2019,78488,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$58.41,0.43,0.742%,2213069563.00,United States,,51576,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$436.35,1.54,0.354%,43761809419.00,United States,,28749,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.765,0.145,3.139%,758021723.00,United States,2021,84271,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.985,-0.055,-2.696%,181821667.00,United States,2022,318022,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.83,-0.03,-0.437%,269581862.00,United States,2016,222027,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$312.50,1.27,0.408%,4060799375.00,United States,2018,11969,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$23.03,0.53,2.356%,1204076223.00,United States,2010,23085,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$187.195,-2.975,-1.564%,87298801577.00,United States,,320536,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.65,0.34,1.524%,760964961.00,United States,,3550,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.67,0.01,0.602%,80202981.00,,,5090,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.7292,0.0092,1.278%,210922991.00,United States,2020,232324,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.88,0.24,1.288%,59778800000.00,Mexico,2023,100462,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$159.715,1.255,0.792%,6653828638.00,United States,,58506,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$297.16,-0.44,-0.148%,92902204142.00,United States,2014,200611,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$120.38,-0.41,-0.339%,6142681903.00,United States,,196186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$14.26,-0.26,-1.791%,383365669.00,,2024,15445,,
ANVS,Annovis Bio Inc. Common Stock,$10.925,-0.175,-1.577%,120298442.00,United States,2020,53301,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.165,0.015,0.184%,0.00,United States,2007,21073,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.98,0.00,0.00%,274118709.00,United States,2021,1157,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$320.29,1.30,0.408%,63512781543.00,United States,,81722,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.14,-0.20,-0.937%,871499417.00,United States,,9726,,
AOS,A.O. Smith Corporation Common Stock,$87.80,0.26,0.297%,12923729341.00,United States,,56756,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.23,0.03,1.364%,44300620.00,United States,,9373,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.50,0.53,1.179%,3635194609.00,United States,2013,18565,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.3036,0.0236,0.209%,0.00,,2022,963,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$240.07,1.39,0.582%,53367813314.00,United States,,113811,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.495,0.205,0.522%,9642876409.00,United States,2020,102626,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$117.42,0.04,0.034%,70434956839.00,United States,,820434,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.10,0.04,0.249%,3888561645.00,United States,2015,116555,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$115.765,1.095,0.955%,65616661597.00,United States,,281063,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.93,0.82,1.259%,,United States,,723,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.34,0.00,0.00%,14965368036.00,United States,2023,5443,,
APTV,Aptiv PLC Ordinary Shares,$75.95,1.22,1.633%,21192787314.00,United Kingdom,2011,376699,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.21,0.02,0.323%,4280373152.00,United States,2016,1078405,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.95,-0.01,-0.04%,17197312423.00,United States,2019,1962,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.49,0.07,0.327%,14812434628.00,United States,2021,2344,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.31,0.02,0.068%,8897578080.00,United States,2013,555476,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.67,-0.02,-0.743%,114184886.00,United States,2004,9459,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$152.86,0.32,0.21%,2806615226.00,United States,2016,26231,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.61,-0.02,-0.188%,1385559900.00,Argentina,2011,124772,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.05,-0.14,-0.987%,321954893.00,United States,2012,141670,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$125.89,1.31,1.052%,22026754126.00,United States,,83907,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$134.68,0.52,0.388%,41697000323.00,United States,2014,273017,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.49,-0.06,-0.266%,23763805038.00,Bermuda,,2578,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.85,0.00,0.00%,,Bermuda,,4746,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.035,0.025,0.227%,1568037250.00,United States,2009,86071,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.6801,-0.3199,-2.133%,848438993.00,United States,2021,50954,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$15.44,-1.08,-6.538%,249387544.00,United States,,569,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.83,0.15,1.284%,1137704787.00,United States,2018,124265,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$32.26,0.04,0.124%,8466759298.00,United States,2013,358483,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$20.89,-0.19,-0.901%,3460552023.00,United States,,195637,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.38,-0.07,-0.36%,944772868.00,United States,,215237,Real Estate,Real Estate Investment Trusts
