Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.53,-0.44,-0.579%,6970593306.00,United States,,14295,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.827,-0.014,-1.665%,33975598.00,United Kingdom,2021,116450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.36,-0.10,-2.242%,149338332.00,United States,,20249,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.105,-0.105,-0.937%,530813059.00,United States,,22657,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.72,-0.03,-1.091%,269818095.00,Switzerland,2016,21253,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.53,0.17,0.525%,3461605651.00,United States,,37708,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$105.56,0.32,0.304%,3443975226.00,United States,2000,53268,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.12,-1.10,-1.768%,3226929292.00,United States,2022,34813,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$31.7002,-0.3398,-1.061%,1936724226.00,United States,2017,273932,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.75,0.00,0.00%,295559557.00,United States,,33,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.40,-0.49,-4.50%,105297722.00,United States,,839,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3299,0.0063,1.947%,181301.00,United States,2022,83069,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$1.24,-0.11,-8.148%,1540202.00,United States,2006,96062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.1804,-0.0096,-0.807%,83719920.00,United States,2015,56339,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.625,0.145,2.238%,149969800.00,United States,2022,6678,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.32,-0.08,-2.353%,31206021.00,Canada,,4071,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.67,-0.05,-0.163%,4879865639.00,United States,2021,23471,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.225,0.005,0.096%,521953846.00,United States,,45450,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.40,-0.01,-0.054%,3015604575.00,United States,2021,77629,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.93,0.00,0.00%,30411207.00,United States,2021,11281,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.05,0.20,7.018%,168194809.00,China,2021,1635,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.365,-0.005,-0.365%,336916229.00,United Kingdom,2015,257494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.365,0.245,0.051%,217443520000.00,United States,1986,855193,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2065,-0.0057,-2.686%,3343444.00,United States,,39868,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.68,-0.01,-0.094%,1147297868.00,United States,2003,32232,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$195.78,1.02,0.524%,97088897607.00,United States,,218218,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,-0.09,-7.759%,4338701.00,United States,2018,928086,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.285,-0.105,-1.643%,1434364183.00,United States,,423407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1908,0.0009,0.474%,11930959.00,United States,2018,105406,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.018,0.0005,2.857%,1125562.00,United States,2018,7120,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$245.00,0.15,0.061%,100643688915.00,United States,,90824,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.745,0.165,6.395%,398278284.00,United States,2019,245851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,-0.20,-1.923%,498576000.00,Ireland,,1534,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.00,0.00%,107529756.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.04,1.30,0.531%,52631726563.00,United States,,176427,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.265,0.045,1.398%,296802566.00,United States,2021,311816,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.41,0.00,0.00%,37270766.00,United States,2021,100000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.045,0.015,0.298%,399139171.00,United States,1994,59231,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.0811,-0.0289,-0.929%,5130691.00,United States,2020,55500,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$102.552,0.442,0.433%,1664137045.00,United States,2009,5615,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,-0.01,-0.235%,1361814423.00,United States,2019,119894,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.885,0.265,2.10%,267427080.00,United States,2014,58471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$18.55,0.68,3.805%,14728088.00,Switzerland,,12117,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.19,-0.0451,-0.401%,0.00,United States,2021,1836,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.01,19.96%,0.00,United States,2021,10406,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.3009,-0.1691,-11.503%,2340319.00,China,,6394251,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.53,0.19,1.675%,332631703.00,United States,1997,94584,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6011,-0.0241,-3.855%,5551230.00,United States,2020,2565,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.46,1.50,1.531%,3712324608.00,United States,1995,5429,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.6878,-0.0622,-3.554%,4422709.00,United States,,1865,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.04,0.03,1.493%,103898771.00,United States,,1667,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.045,-0.003,-6.25%,2291885.00,United States,,43416,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$83.78,-0.17,-0.203%,44083744531.00,United States,,273783,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,0.02,0.873%,36079902.00,United States,2021,5629,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0565,-0.0054,-8.724%,882474.00,United States,2021,411,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$9.0889,-0.0611,-0.668%,106298076.00,United States,,47642,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.98,-0.04,-1.98%,9614634.00,Canada,,502,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.11,0.00,0.00%,103371877.00,United States,2017,47,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.98,0.00,0.00%,247591786.00,United States,2021,9547,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.1619,-0.0047,-2.821%,4811014.00,United States,2020,121676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.249,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2196,0.00,0.00%,0.00,United States,2024,3,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,-0.19,-1.767%,0.00,United States,2023,354,,
AFMD,Affimed N.V.,$6.37,-0.11,-1.698%,96998939.00,Germany,2014,46445,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.27,0.00,0.00%,276057600.00,Gibraltar,,8,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.26,0.00,0.00%,71667656.00,Gibraltar,,2,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.78,0.91,2.768%,10366207774.00,United States,2021,875429,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$18.275,0.225,1.247%,1712784718.00,Brazil,2019,20289,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.00,0.00%,42370259.00,United States,2017,698,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.39,0.0154,4.111%,29012629.00,Hong Kong,2019,54113,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.4188,-0.0849,-16.855%,175443726.00,United States,2000,7846788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3541,-0.0039,-1.089%,602410.00,United States,2021,143970,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.465,-0.085,-0.309%,1543391473.00,United States,2013,41665,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.57,-0.04,-2.484%,41377102.00,Hong Kong,2018,49934,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.635,-0.025,-0.259%,6696470884.00,United States,2008,1926415,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.4413,0.1313,0.563%,161745.00,United States,,1332,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.07,0.287%,11706884000.00,United States,,11506,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.13,-0.51%,12122597840.00,United States,,1524,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,0.08,0.329%,392196.00,United States,,8510,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3801,0.0701,0.301%,537742.00,United States,,4429,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.173,-0.0048,-2.70%,3905291.00,Canada,2021,254201,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0061,0.0001,1.667%,137701.00,Canada,2021,27958,,
AGYS,Agilysys Inc. Common Stock (DE),$82.10,0.56,0.687%,2245968322.00,United States,,13686,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.49,0.02,0.191%,1394195510.00,United States,2018,54539,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.19,-0.07,-5.556%,127589206.00,China,2017,1355,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.57,0.00,0.00%,0.00,United States,2022,1921,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4754,-0.0546,-10.302%,14902957.00,China,2019,47769,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.859,0.0004,0.047%,8218946.00,China,2018,805,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$1.16,0.00,0.00%,6907008.00,United States,,35066,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.22,0.07,0.979%,273274726.00,United States,2021,16026,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.1497,0.0147,1.295%,50727168.00,United States,,60121,,
AIRG,Airgain Inc. Common Stock,$5.57,0.13,2.39%,58510605.00,United States,2016,4510,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.71,-0.28,-2.548%,576448743.00,United States,2022,2484,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55,0.00,0.00%,29602877.00,United States,2022,30,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.505,0.015,0.273%,316109464.00,United States,2021,1084,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.42,-0.70,-3.165%,60436616.00,United States,,989,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.75,0.25,1.515%,47260192.00,United States,,192,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$9.72,-0.07,-0.715%,222121907.00,United States,2021,272452,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.845,0.025,3.049%,19309981.00,United States,2021,13207,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,15,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,-0.01,-0.096%,0.00,United States,2023,102,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.75,-0.02,-1.13%,126081858.00,China,2023,7445,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$106.34,0.10,0.094%,16113732102.00,United States,1999,166688,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1226,0.0001,0.082%,475688.00,United Kingdom,2022,938506,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.4582,-0.0318,-2.134%,305306651.00,United States,2014,1642750,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2438,-0.0033,-1.335%,19140695.00,United States,2021,15622,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$22.94,-0.28,-1.206%,1291465292.00,United States,2019,68734,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.625,0.0482,8.356%,61626848.00,United States,,241895,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.46,0.05,3.546%,11568596.00,United Kingdom,,384,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.28,-0.08,-1.835%,210322329.00,United States,2021,6057,Industrials,Medical Specialities
ALAB,Astera Labs Inc. Common Stock,$72.805,1.465,2.054%,11102981497.00,United States,2024,373921,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.6001,3.4701,14.381%,164721896.00,Israel,2018,166401,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3193,0.0152,4.998%,3512151.00,United States,,12685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.439,-0.016,-3.516%,31576328.00,United States,2022,50270,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.04,-0.07,-0.24%,221307132.00,United States,,2028,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,United States,2023,3609,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1552,-0.0048,-3.00%,0.00,United States,2023,192,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.5639,-0.1561,-3.307%,268794396.00,United States,2014,375420,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.77,-0.07,-1.199%,552473224.00,United States,2019,134454,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$26.84,0.48,1.821%,5183497331.00,United States,2020,84439,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$318.80,1.22,0.384%,23943197282.00,United States,2001,131786,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,78695262.00,United States,2020,43916,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$65.28,-0.35,-0.533%,1193731231.00,United States,2006,26700,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$4.75,0.06,1.279%,897643918.00,United States,2021,35222,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,0.04,1.039%,203658811.00,United States,2010,3292,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.26,0.14,0.536%,4387419253.00,Ireland,1991,101495,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.97,0.23,0.969%,2319317569.00,United States,2021,6641,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.125,-0.065,-5.462%,98858244.00,United States,2018,162962,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.98,0.02,0.505%,672986128.00,United States,2018,99712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2005,-0.0255,-11.283%,1238868.00,United States,,2570978,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.34,0.02,0.862%,87445901.00,Israel,2006,728,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$32.84,0.05,0.152%,544924924.00,United States,,5148,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.57,2.01,1.309%,19593387017.00,United States,2004,86319,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.71,-0.06,-0.338%,131634870.00,United States,1983,309,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.885,1.975,5.657%,2417669226.00,United States,2015,683413,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7649,-0.0151,-1.936%,20391624.00,United States,,6223,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.35,0.15,0.217%,3463696569.00,United States,2015,9835,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.65,-0.01,-0.177%,27603143.00,United States,2017,11555,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.925,0.075,0.36%,413014072.00,United States,2019,225,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$8.716,-0.374,-4.114%,617923313.00,United States,,633178,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.87,-0.06,-1.217%,581135181.00,United States,2021,18145,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.17,-0.04,-1.81%,164264760.00,United States,,69557,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.38,0.81,0.958%,7042910820.00,United States,2017,16765,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$12.07,0.05,0.416%,3220539657.00,Luxembourg,,15298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25,0.10,3.175%,867170993.00,Luxembourg,,6480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7505,0.0036,0.482%,86209316.00,United States,2020,63956,Health Care,Biotechnology: Pharmaceutical Preparations
