date,no1,no2,no3,no4,no5
2019-01-02 14:00:00,-0.9532,-0.4095,0.0107,0.8903,-0.884
2019-01-02 15:00:00,0.1012,-1.1682,2.9128,1.2679,1.4867
2019-01-02 16:00:00,0.2413,1.1306,-1.0917,1.4213,-0.0812
2019-01-02 17:00:00,0.1126,-0.0746,-0.1887,-0.3655,-0.0357
2019-01-02 18:00:00,-0.458,-1.1311,-0.1231,0.4625,0.0878
2019-01-02 19:00:00,-1.8378,0.9045,-2.1383,-0.2737,-0.5869
2019-01-02 20:00:00,0.668,-1.4945,-0.4511,1.0949,1.0798
2019-01-02 21:00:00,-0.4537,-0.4329,0.4615,1.0092,0.3881
2019-01-02 22:00:00,0.3791,2.3341,2.0803,-1.6926,1.0595
2019-01-02 23:00:00,1.5742,-1.9717,1.3206,-0.4389,-0.4034
2019-01-03 00:00:00,0.1402,-0.0433,-0.029,0.2608,-0.4309
2019-01-03 01:00:00,-1.4675,-0.5825,-0.5272,-1.6478,0.3559
2019-01-03 02:00:00,1.1116,0.08,0.1371,-1.572,-1.035
2019-01-03 03:00:00,-0.1505,1.1099,-1.5953,-0.2083,0.5485
2019-01-03 04:00:00,1.0379,1.1638,-0.0883,-0.5646,-0.4793
2019-01-03 05:00:00,-1.3937,-1.5874,-0.6176,0.0808,-2.0882
2019-01-03 06:00:00,-0.571,-0.2311,0.4816,-0.6343,0.0195
2019-01-03 07:00:00,0.7326,-0.4214,-1.5642,0.0016,0.5588
2019-01-03 08:00:00,0.7607,-0.2779,-0.8258,1.0313,-0.5346
2019-01-03 09:00:00,0.8113,2.7836,-2.0809,-1.0677,-0.576
2019-01-03 10:00:00,0.4526,-0.26,1.2462,-1.5066,1.2995
2019-01-03 11:00:00,-1.4046,0.5054,-0.1813,0.5392,-1.1805
2019-01-03 12:00:00,0.9561,0.0601,0.0207,0.082,0.7687
2019-01-03 13:00:00,0.2532,-0.7385,-1.2287,0.6586,0.4275
2019-01-03 14:00:00,2.0148,-1.0832,-0.6966,-0.4848,-0.4942
2019-01-03 15:00:00,0.0547,-0.4769,0.9075,0.7807,0.4804
2019-01-03 16:00:00,1.2912,-0.5918,0.0686,1.0034,3.4156
2019-01-03 17:00:00,-1.8204,-0.6447,2.4349,0.7349,0.3051
2019-01-03 18:00:00,1.4148,-0.2579,-1.0901,-0.9613,-0.6811
2019-01-03 19:00:00,1.3253,0.7136,-2.0898,2.1502,0.0351
2019-01-03 20:00:00,0.6249,-0.9641,0.7858,-0.4985,1.3576
2019-01-03 21:00:00,-1.2175,-0.6453,1.2853,0.8808,0.7837
2019-01-03 22:00:00,0.1703,0.5707,-2.8312,1.2107,2.0284
2019-01-03 23:00:00,-1.938,0.1893,0.339,-0.6585,0.8566
2019-01-04 00:00:00,-0.076,-0.1717,0.063,0.2145,-0.0551
2019-01-04 01:00:00,-0.9639,-1.0511,-0.0733,-1.8345,0.6854
2019-01-04 02:00:00,0.7841,0.92,-1.6362,-0.4517,0.5393
2019-01-04 03:00:00,1.8054,-1.0527,-0.5167,-0.2069,-0.2117
2019-01-04 04:00:00,1.6362,-0.9008,2.2486,0.7495,-0.4254
2019-01-04 05:00:00,-1.365,-1.5111,-0.6886,0.5058,-1.4964
2019-01-04 06:00:00,-1.2093,-1.0311,-0.264,-0.2908,-1.7794
2019-01-04 07:00:00,-0.4671,0.9403,1.7006,1.4234,0.4197
2019-01-04 08:00:00,-1.3423,-0.0492,0.2682,-1.3144,1.2381
2019-01-04 09:00:00,0.0583,-0.5917,0.7041,0.1031,0.2517
2019-01-04 10:00:00,0.6911,-0.1711,0.5686,0.5999,-0.2129
2019-01-04 11:00:00,1.2426,0.3505,-0.1345,-0.9564,0.3149
2019-01-04 12:00:00,-0.9643,0.4576,1.2463,0.4697,1.1363
2019-01-04 13:00:00,-0.4507,0.7322,0.8797,0.1204,-0.1962
2019-01-04 14:00:00,0.6226,0.4484,-0.2586,-1.798,0.0199
2019-01-04 15:00:00,-1.9471,0.2303,-0.7419,0.8798,0.2474
2019-01-04 16:00:00,-0.333,-0.2047,-0.0799,0.3209,0.6755
2019-01-04 17:00:00,-0.6454,1.816,0.7474,0.8747,0.7263
2019-01-04 18:00:00,-0.7536,-0.6992,0.5746,-1.0813,2.5414
2019-01-04 19:00:00,-0.9935,0.4199,-0.1246,-0.0082,0.7533
2019-01-04 20:00:00,-0.7699,1.4713,-0.7511,-1.6341,1.6607
2019-01-04 21:00:00,0.0787,0.4942,0.4064,0.9316,0.1621
2019-01-04 22:00:00,-1.0432,0.7584,-0.3866,-0.6916,-2.0123
2019-01-04 23:00:00,2.5728,-1.3479,-0.111,-2.1842,-1.5954
2019-01-05 00:00:00,0.818,0.1385,1.4964,0.6534,-0.4912
2019-01-05 01:00:00,-2.2743,0.4058,1.6308,-0.0851,0.6693
2019-01-05 02:00:00,0.7918,-0.1055,0.1125,0.4109,-0.7938
2019-01-05 03:00:00,-1.0998,0.0863,-0.532,-0.3193,0.3435
2019-01-05 04:00:00,-0.1812,-0.247,1.0442,1.311,-0.5964
2019-01-05 05:00:00,0.136,1.2469,-1.208,1.1694,1.2057
2019-01-05 06:00:00,-1.1108,-0.2672,1.8525,-0.6272,-0.7283
2019-01-05 07:00:00,0.8432,2.2277,0.6397,-0.5412,0.4526
2019-01-05 08:00:00,0.1105,0.8417,-0.3092,-0.3991,0.2304
2019-01-05 09:00:00,-1.7724,1.2359,2.5073,-0.2989,1.2827
2019-01-05 10:00:00,-0.6036,-1.1387,-0.0899,2.163,1.9064
2019-01-05 11:00:00,-0.9969,0.3275,-0.4344,0.5027,-0.9916
2019-01-05 12:00:00,0.2738,-0.0976,-1.5679,0.4743,-0.5775
2019-01-05 13:00:00,-0.5638,0.4313,-0.6651,1.6229,-1.1913
2019-01-05 14:00:00,0.556,0.3884,-0.7167,0.5977,-0.5522
2019-01-05 15:00:00,0.9103,-0.4715,-1.6422,0.58,-1.6217
2019-01-05 16:00:00,0.1883,-0.07,0.6066,-0.2747,-0.1972
2019-01-05 17:00:00,-1.6203,-1.5858,-0.3363,-0.19,0.1613
2019-01-05 18:00:00,-0.1336,-0.5025,-0.527,1.5344,-0.5776
2019-01-05 19:00:00,0.7476,-2.6699,-0.837,0.4965,-0.5222
2019-01-05 20:00:00,0.5883,0.2683,0.1033,1.2353,-0.4039
2019-01-05 21:00:00,0.3896,-0.6843,-0.2929,-0.3837,0.223
2019-01-05 22:00:00,1.131,-0.8587,-1.9297,-0.2438,0.0871
2019-01-05 23:00:00,-1.0949,0.6918,-0.4295,2.0332,0.6463
2019-01-06 00:00:00,-0.5384,0.2356,0.0284,1.9239,-0.3777
2019-01-06 01:00:00,1.4274,-0.3898,1.8143,-0.1745,-1.2162
2019-01-06 02:00:00,-0.9297,-1.2559,0.7363,-0.3442,1.1556
2019-01-06 03:00:00,1.2264,-0.2467,0.8327,1.5085,-0.1999
2019-01-06 04:00:00,2.5926,-0.7759,-0.9425,0.0397,-0.7794
2019-01-06 05:00:00,-0.2375,0.0782,0.9159,0.3302,0.7952
2019-01-06 06:00:00,2.0625,0.4919,0.6567,-0.1149,-0.6215
2019-01-06 07:00:00,-0.0176,0.2224,-0.7874,-0.6679,-0.3208
2019-01-06 08:00:00,-0.4852,-1.3684,0.6401,0.2946,-1.598
2019-01-06 09:00:00,-0.4549,-0.0349,-1.0617,2.3541,-1.8895
2019-01-06 10:00:00,0.4827,-0.4297,0.2674,0.1882,-0.6721
2019-01-06 11:00:00,-0.3211,-1.1912,-0.3582,-1.2516,-0.4021
2019-01-06 12:00:00,0.7438,-1.1639,0.3459,-0.606,0.1289
2019-01-06 13:00:00,2.0759,1.3638,-2.0855,-0.329,0.6762
2019-01-06 14:00:00,-0.6733,-0.1938,0.2525,-0.6009,1.3319
2019-01-06 15:00:00,-0.9361,-0.1181,-0.8767,0.2934,-0.0787
2019-01-06 16:00:00,1.6099,1.0736,0.3226,0.9038,1.3886
2019-01-06 17:00:00,1.7044,0.0853,-0.0677,0.5566,-1.052
2019-01-06 18:00:00,0.2506,-0.004,-0.1963,-0.1786,-0.466
2019-01-06 19:00:00,0.3079,-0.7926,0.6453,0.3912,0.7016
2019-01-06 20:00:00,1.227,-1.2594,-0.6123,-0.3876,2.4295
2019-01-06 21:00:00,2.141,-1.0695,0.7547,-1.0454,-1.1973
2019-01-06 22:00:00,-1.0212,0.9174,-0.0575,0.4653,1.2227
2019-01-06 23:00:00,1.3944,-0.3512,-1.0834,-1.1907,0.0962
2019-01-07 00:00:00,-0.267,-1.1873,1.2247,1.267,-0.2613
2019-01-07 01:00:00,-0.0249,-0.2425,0.0482,-0.2323,1.8549
2019-01-07 02:00:00,0.1061,1.7803,1.1904,0.7455,-2.8884
2019-01-07 03:00:00,0.7413,0.5855,0.029,0.0504,0.095
2019-01-07 04:00:00,-0.2263,0.6393,1.2882,-1.9262,2.5325
2019-01-07 05:00:00,-0.6724,-1.8172,0.0391,0.0526,-0.8519
2019-01-07 06:00:00,1.0201,0.1973,0.054,-3.5671,0.5326
2019-01-07 07:00:00,-0.7793,1.0166,1.6661,-1.0168,-0.6783
2019-01-07 08:00:00,-0.106,0.4001,-0.2003,-0.4919,0.7242
2019-01-07 09:00:00,1.0929,-0.2547,0.3404,-1.0727,-1.8603
2019-01-07 10:00:00,-2.1013,-0.7166,0.0087,0.8889,2.0059
2019-01-07 11:00:00,0.0178,-0.4571,1.8715,-1.7438,0.3678
2019-01-07 12:00:00,0.2406,-2.5453,-0.4719,1.1669,1.5106
2019-01-07 13:00:00,0.3548,1.5722,0.0246,1.8537,-0.9491
2019-01-07 14:00:00,0.8402,1.9908,1.4814,-0.5862,-1.9038
2019-01-07 15:00:00,-1.472,-0.0945,-1.0452,0.3617,1.0895
2019-01-07 16:00:00,-0.5641,-0.2972,-0.6398,1.923,0.1294
2019-01-07 17:00:00,0.8195,0.15,-1.6927,0.3446,0.4003
2019-01-07 18:00:00,-0.3926,-0.6998,-1.691,0.2519,0.3356
2019-01-07 19:00:00,0.7237,-0.7483,1.1094,0.1896,0.387
2019-01-07 20:00:00,-0.3447,2.0317,-1.1122,0.2383,-0.5932
2019-01-07 21:00:00,-0.4158,0.9181,-0.1863,-2.5374,0.3042
2019-01-07 22:00:00,0.0452,0.5026,0.2199,0.3581,-3.0651
2019-01-07 23:00:00,0.9764,0.7226,0.4905,-0.3353,-1.5309
2019-01-08 00:00:00,-0.0494,-0.5855,0.0927,3.0677,-1.488
2019-01-08 01:00:00,0.9076,-0.1603,0.1322,1.1921,0.6073
2019-01-08 02:00:00,1.4901,-0.231,-1.3737,0.4932,0.5384
2019-01-08 03:00:00,1.9042,-0.0539,1.2367,0.2697,-0.2995
2019-01-08 04:00:00,0.6846,-1.5919,-0.6233,-1.2675,2.1498
2019-01-08 05:00:00,-1.0813,-0.526,1.0421,-1.3246,-1.3882
2019-01-08 06:00:00,0.8663,-0.4285,-1.7983,0.3326,-1.5889
2019-01-08 07:00:00,1.2563,0.2148,0.6445,-0.0069,0.3326
2019-01-08 08:00:00,0.6654,-0.7999,-1.5535,0.2031,0.6035
2019-01-08 09:00:00,-0.2532,0.0874,-0.9243,0.7165,0.413
2019-01-08 10:00:00,0.25,1.4675,0.0119,0.1664,-0.1483
2019-01-08 11:00:00,-0.3668,0.0221,0.8689,-1.025,-0.8656
2019-01-08 12:00:00,0.0051,0.8273,0.5111,1.3326,-0.9682
2019-01-08 13:00:00,-0.6363,-0.4351,2.1514,-0.0649,1.0626
2019-01-08 14:00:00,0.3599,-1.1127,0.3187,0.5212,-0.5413
2019-01-08 15:00:00,-2.3119,-1.678,1.6182,-0.2261,0.2285
2019-01-08 16:00:00,-0.4543,-2.2268,0.9427,-1.0858,-0.2275
2019-01-08 17:00:00,-0.2665,0.4813,-1.1853,-0.7715,-0.1268
2019-01-08 18:00:00,-0.4845,0.0702,-1.1568,0.2781,1.5292
2019-01-08 19:00:00,0.4675,0.4799,-0.9398,-1.3368,0.208
2019-01-08 20:00:00,-0.5242,-0.7688,0.8686,1.0156,0.8534
2019-01-08 21:00:00,-0.4254,-0.7791,0.0087,0.6493,-1.9611
2019-01-08 22:00:00,0.3883,0.7622,-0.535,0.56,-0.6806
2019-01-08 23:00:00,-1.2342,0.6309,1.2905,-0.9106,-0.1292
2019-01-09 00:00:00,1.1447,-0.7685,0.7043,1.4055,-0.8371
2019-01-09 01:00:00,-0.1794,1.2788,-1.1198,0.7551,-1.8439
2019-01-09 02:00:00,2.5068,-0.9316,1.7055,-0.0439,2.4295
2019-01-09 03:00:00,-0.7038,-0.8414,0.7843,-1.6503,-0.7025
2019-01-09 04:00:00,0.7649,-0.3085,-0.1716,-1.4378,-0.618
2019-01-09 05:00:00,0.1376,-1.2297,0.3305,1.55,0.4174
2019-01-09 06:00:00,-0.2863,1.5815,0.2546,0.5948,-1.2503
2019-01-09 07:00:00,-0.5726,0.0817,-0.4512,-0.9743,0.0701
2019-01-09 08:00:00,1.4072,-0.9877,0.5549,-0.7548,-1.0963
2019-01-09 09:00:00,-0.6798,-0.0676,-1.43,-1.636,-1.6864
2019-01-09 10:00:00,-0.5205,-0.709,1.0112,0.5236,-0.7755
2019-01-09 11:00:00,1.6961,-0.4277,1.8472,-0.8867,1.8272
2019-01-09 12:00:00,1.0607,1.0131,0.0821,-0.8951,1.1156
2019-01-09 13:00:00,-1.2055,-1.2231,-1.0667,-1.0389,0.8178
2019-01-09 14:00:00,-0.7263,1.2121,0.1047,1.0616,-0.5748
2019-01-09 15:00:00,-1.0539,0.4836,3.1301,-0.9055,0.5869
2019-01-09 16:00:00,0.4694,0.8047,-2.022,0.2652,0.6241
2019-01-09 17:00:00,0.3781,-0.4466,-0.4497,0.0303,-0.9505
2019-01-09 18:00:00,1.1183,-1.886,1.624,-0.8544,0.7481
2019-01-09 19:00:00,-0.7637,0.6515,-1.2959,1.5757,-0.1072
2019-01-09 20:00:00,-0.9913,-1.4001,-2.5946,0.4496,0.7646
2019-01-09 21:00:00,0.9284,0.0903,1.3337,0.206,1.0873
2019-01-09 22:00:00,-0.8014,-0.8344,0.8681,-0.9092,-1.2309
2019-01-09 23:00:00,0.2552,1.3855,-0.7902,0.6884,-0.0104
2019-01-10 00:00:00,1.2928,0.9334,-1.5796,2.2783,0.8557
2019-01-10 01:00:00,-0.2086,0.2281,0.0788,0.1452,-1.4952
2019-01-10 02:00:00,1.689,1.2663,-0.6804,1.1164,-1.7733
2019-01-10 03:00:00,2.0653,1.1848,-1.1143,0.152,-2.3541
2019-01-10 04:00:00,0.2863,-0.2258,-0.3087,1.1325,0.7029
2019-01-10 05:00:00,0.2188,0.2111,0.8095,1.1109,-0.7318
2019-01-10 06:00:00,-1.2535,-1.8738,0.0219,-0.0061,-0.491
2019-01-10 07:00:00,-1.412,-0.1095,1.5365,-0.963,0.5193
2019-01-10 08:00:00,0.5054,0.2999,-0.207,-0.0779,-0.8481
2019-01-10 09:00:00,1.1393,-1.4513,1.3864,-0.1856,-1.6868
2019-01-10 10:00:00,1.5132,-0.4548,-0.2481,0.0561,0.9525
2019-01-10 11:00:00,1.2042,1.0671,-0.0615,0.9031,0.8927
2019-01-10 12:00:00,1.6392,0.6588,1.3645,-0.8777,0.0339
2019-01-10 13:00:00,0.7857,-0.637,1.8064,1.58,0.0654
2019-01-10 14:00:00,0.4726,1.2464,0.2917,0.4468,-0.5102
2019-01-10 15:00:00,-0.6991,1.1122,-0.1595,2.9457,1.4158
2019-01-10 16:00:00,1.9602,0.0392,0.0761,-1.8873,-0.4027
2019-01-10 17:00:00,0.4114,-0.944,-1.3608,-1.1098,1.9542
2019-01-10 18:00:00,-2.1182,0.4357,-0.0214,0.151,0.6993
2019-01-10 19:00:00,0.3682,-0.1117,-0.3944,2.1885,-0.535
2019-01-10 20:00:00,0.941,-0.0182,-0.4136,-1.9198,-1.691
2019-01-10 21:00:00,-0.2697,0.2771,0.2951,-1.1908,1.8339
2019-01-10 22:00:00,1.8365,-0.5455,-0.0994,0.7225,-1.6735
2019-01-10 23:00:00,-1.7051,-0.5012,2.3644,1.9656,-1.7449
2019-01-11 00:00:00,-0.543,0.9169,0.3992,-0.6349,0.8291
2019-01-11 01:00:00,-0.636,0.5193,-0.1357,-0.1798,0.8299
2019-01-11 02:00:00,0.7878,0.0223,0.9388,1.5826,0.1
2019-01-11 03:00:00,-0.2816,-0.316,-0.2182,-2.0387,-1.1589
2019-01-11 04:00:00,-0.9349,-2.1758,-0.068,0.2506,0.0932
2019-01-11 05:00:00,-0.9223,-1.3265,0.1144,1.7289,1.5233
2019-01-11 06:00:00,-0.3022,0.7201,1.3933,0.1909,1.2221
2019-01-11 07:00:00,-1.5566,-1.1337,-0.0579,-0.588,0.8242
2019-01-11 08:00:00,0.0718,-0.4086,0.5708,0.0192,0.6168
2019-01-11 09:00:00,-1.1609,-0.5662,1.6628,-0.0825,-0.7304
2019-01-11 10:00:00,0.8307,0.9121,-0.1759,-0.2574,1.2531
2019-01-11 11:00:00,1.4968,-1.2635,0.3977,-0.2844,-1.4414
2019-01-11 12:00:00,0.7575,-0.7229,-0.1617,-0.665,-0.7203
2019-01-11 13:00:00,-1.0661,0.0775,-0.7588,-1.7698,1.5385
2019-01-11 14:00:00,-0.3289,-1.3217,0.8203,2.6944,-1.4522
2019-01-11 15:00:00,-0.2597,-0.5727,0.1109,-0.1212,-0.6783
2019-01-11 16:00:00,-0.6227,-0.6844,-0.5795,-0.7097,0.7914
2019-01-11 17:00:00,-0.6668,-0.2181,-0.3709,0.107,0.5045
2019-01-11 18:00:00,-0.9053,0.6942,0.3427,-0.9403,-0.1187
2019-01-11 19:00:00,-1.3275,-0.8193,-2.0871,-0.8557,0.1443
2019-01-11 20:00:00,0.4524,-0.0639,1.7812,-0.7825,1.7526
2019-01-11 21:00:00,-0.5446,-0.9279,0.6667,0.9875,-0.5653
2019-01-11 22:00:00,1.4716,0.8271,0.2749,1.6781,-0.1136
2019-01-11 23:00:00,-0.7562,-0.2059,-1.1957,-0.8774,-0.5727
2019-01-12 00:00:00,-0.1248,-0.4911,0.6437,1.605,-0.1809
2019-01-12 01:00:00,-1.0411,0.0384,-0.8823,0.0917,-1.2796
2019-01-12 02:00:00,1.4314,0.1419,-0.3983,0.3304,0.6176
2019-01-12 03:00:00,0.4929,0.1086,-1.7154,-0.3486,-0.5647
2019-01-12 04:00:00,0.6957,0.2542,-1.0457,0.2578,-1.0662
2019-01-12 05:00:00,-0.4056,0.8379,1.4898,0.4446,-0.3678
2019-01-12 06:00:00,0.8237,-2.0479,0.9237,-0.6563,-0.7846
2019-01-12 07:00:00,0.6617,-0.853,-0.5731,1.5146,1.7427
2019-01-12 08:00:00,1.6695,-1.0717,-0.4474,1.142,-1.042
2019-01-12 09:00:00,1.6941,-0.2523,0.371,0.1134,-1.1388
2019-01-12 10:00:00,0.873,-0.6926,0.1154,-0.7183,1.5365
2019-01-12 11:00:00,-0.2043,-0.1229,-0.8901,-1.6938,-0.0187
2019-01-12 12:00:00,0.7922,-1.5885,0.7199,0.1296,-0.0777
2019-01-12 13:00:00,-0.1489,-1.0588,-0.6538,-1.3208,-0.0957
2019-01-12 14:00:00,-1.1988,-0.8471,0.1883,0.6724,0.2647
2019-01-12 15:00:00,0.7067,-1.7318,0.0465,1.1978,0.7375
2019-01-12 16:00:00,0.6836,-0.2486,-0.6847,1.1119,-1.8451
2019-01-12 17:00:00,0.4177,0.2134,-0.7577,-0.2506,-0.7454
2019-01-12 18:00:00,1.4594,0.8127,0.3386,-0.3767,1.0473
2019-01-12 19:00:00,-2.1397,-0.3693,0.9743,-0.5818,-1.119
2019-01-12 20:00:00,-0.1814,1.2559,1.2314,-0.92,-1.3845
2019-01-12 21:00:00,-0.7148,0.1155,-1.8856,0.2035,-0.8386
2019-01-12 22:00:00,-2.1081,0.3873,-0.3866,0.1722,-2.1491
2019-01-12 23:00:00,-2.325,-0.896,1.1118,-0.8855,0.4643
2019-01-13 00:00:00,1.6313,-0.9298,0.4093,-1.5981,-1.1823
2019-01-13 01:00:00,-0.4773,-0.1432,0.5996,-1.2529,0.0476
2019-01-13 02:00:00,-0.9226,-1.3215,-0.192,1.0771,1.5094
2019-01-13 03:00:00,-0.8932,0.7535,-0.9181,-0.4689,-0.8947
2019-01-13 04:00:00,-1.1723,-0.8107,-0.5885,0.9924,1.5137
2019-01-13 05:00:00,-0.7611,-1.4505,0.2126,0.0211,-1.3631
2019-01-13 06:00:00,-1.9601,0.2797,0.3807,-1.9377,-0.9997
2019-01-13 07:00:00,-0.7964,1.6649,1.3899,-0.8756,-3.2664
2019-01-13 08:00:00,0.1021,-0.763,1.2265,-2.4304,0.5864
2019-01-13 09:00:00,0.459,0.0897,0.8672,-0.7317,0.6444
2019-01-13 10:00:00,0.337,0.6681,-1.2061,0.2792,0.7177
2019-01-13 11:00:00,-0.5424,-0.381,0.3271,1.1355,-0.4524
2019-01-13 12:00:00,0.9541,0.4077,-0.7194,-0.1306,-0.2654
2019-01-13 13:00:00,-1.9309,0.3224,0.9126,-0.0181,0.7926
2019-01-13 14:00:00,-0.8669,-0.563,0.6528,1.2549,-2.463
2019-01-13 15:00:00,0.6993,-0.4186,-0.7894,0.7408,0.7017
2019-01-13 16:00:00,-0.4881,1.4665,-0.4897,-0.3025,-2.527
2019-01-13 17:00:00,-0.961,-0.447,0.8443,0.1198,-0.1202
2019-01-13 18:00:00,-1.5903,-0.8335,-0.252,1.9575,2.4869
2019-01-13 19:00:00,-1.4397,-1.6023,0.6319,0.5326,0.5459
2019-01-13 20:00:00,0.4467,0.5815,0.3975,0.245,0.4435
2019-01-13 21:00:00,0.8281,0.7646,-2.7295,1.0946,1.1303
2019-01-13 22:00:00,0.051,-0.7864,-0.4418,0.8203,0.5304
2019-01-13 23:00:00,-0.7135,-0.6081,-0.3356,-1.2022,0.5977
2019-01-14 00:00:00,-1.6724,0.6066,0.6999,-1.0427,-0.6298
2019-01-14 01:00:00,-0.7898,-0.6514,0.1643,-0.5715,1.5384
2019-01-14 02:00:00,0.0733,0.7402,0.0384,1.0379,0.6471
2019-01-14 03:00:00,-0.8171,-1.6836,-0.6369,0.1354,-0.1235
2019-01-14 04:00:00,-1.927,-0.2415,-0.1733,-0.3713,-0.0877
2019-01-14 05:00:00,0.8678,1.1199,-0.3063,1.3594,-0.2821
2019-01-14 06:00:00,2.0939,-0.8302,-1.8858,0.44,-0.9415
2019-01-14 07:00:00,0.1022,-0.5422,0.9766,-0.9962,0.1503
2019-01-14 08:00:00,-2.9227,0.6859,1.6342,-0.2585,-0.7785
2019-01-14 09:00:00,1.152,0.4938,0.331,-0.3404,-0.8071
2019-01-14 10:00:00,0.4541,-0.4067,-0.8471,0.1144,2.0062
2019-01-14 11:00:00,0.9118,-1.1025,0.6489,0.1915,0.646
2019-01-14 12:00:00,-2.3958,1.0871,-0.1625,-1.0936,0.8681
2019-01-14 13:00:00,0.1027,-0.5508,-0.9385,0.0474,-0.6708
2019-01-14 14:00:00,-0.354,-0.2698,0.5652,-0.4861,0.3116
2019-01-14 15:00:00,-0.1826,-0.2363,-0.0643,-0.3267,-0.3106
2019-01-14 16:00:00,0.5854,0.6993,-0.562,-0.102,1.5665
2019-01-14 17:00:00,-0.217,0.7628,1.0076,0.1712,-0.5114
2019-01-14 18:00:00,-1.1185,0.5141,0.5047,1.4511,-0.3666
2019-01-14 19:00:00,-1.7079,1.0753,0.0851,0.2883,-0.1697
2019-01-14 20:00:00,-1.2548,-0.018,0.9923,-1.2412,-1.6217
2019-01-14 21:00:00,-0.5713,0.8595,0.2914,-0.5821,-0.8093
2019-01-14 22:00:00,0.8323,-1.493,1.0108,0.6993,-0.7236
2019-01-14 23:00:00,0.3622,0.3478,-1.0652,0.6833,-0.9564
2019-01-15 00:00:00,0.6601,1.8934,1.247,0.566,-0.5088
2019-01-15 01:00:00,0.4725,0.6211,0.7755,-0.0684,-0.6328
2019-01-15 02:00:00,-0.5857,-0.2017,0.7138,0.972,0.1161
2019-01-15 03:00:00,-0.5887,-0.8689,-0.3633,-1.0166,-0.4267
2019-01-15 04:00:00,-0.8363,-0.1061,0.7981,0.5566,-0.251
2019-01-15 05:00:00,1.7957,-1.3538,0.6787,0.6398,1.2386
2019-01-15 06:00:00,-0.6288,0.9047,0.7717,-1.0466,1.9931
2019-01-15 07:00:00,0.0949,-0.2892,1.0262,-0.4241,-1.0973
2019-01-15 08:00:00,-1.675,-0.7632,1.5008,0.5136,-0.1
2019-01-15 09:00:00,-0.1466,-1.0234,2.3087,1.872,1.5278
2019-01-15 10:00:00,0.7863,-1.4082,0.5034,-1.7214,2.4701
2019-01-15 11:00:00,1.2944,-0.4873,-1.1284,-0.2696,-0.7274
