Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,24.1299991607666,25.3700008392334,23.579999923706055,25.200000762939453,25.200000762939453,0
2000-02-28,25.899999618530273,26.190000534057617,24.09000015258789,24.68000030517578,24.68000030517578,0
2000-02-29,23.760000228881836,23.8799991607666,23.239999771118164,23.3700008392334,23.3700008392334,0
2000-03-01,22.649999618530273,22.719999313354492,21.40999984741211,21.639999389648438,21.639999389648438,0
2000-03-02,21.6200008392334,22.100000381469727,20.93000030517578,21.059999465942383,21.059999465942383,0
2000-03-03,19.979999542236328,20.040000915527344,19.190000534057617,19.209999084472656,19.209999084472656,0
2000-03-06,20.3799991607666,21.739999771118164,20.329999923706055,21.5,21.5,0
2000-03-07,22.239999771118164,24.489999771118164,22.239999771118164,24.309999465942383,24.309999465942383,0
2000-03-08,24.56999969482422,25.200000762939453,23.479999542236328,23.81999969482422,23.81999969482422,0
2000-03-09,24.18000030517578,24.18000030517578,22.200000762939453,22.209999084472656,22.209999084472656,0
2000-03-10,20.889999389648438,21.690000534057617,20.84000015258789,21.239999771118164,21.239999771118164,0
2000-03-13,23.030000686645508,23.260000228881836,21.989999771118164,22.850000381469727,22.850000381469727,0
2000-03-14,22.75,24.40999984741211,22.329999923706055,24.40999984741211,24.40999984741211,0
2000-03-15,24.65999984741211,24.760000228881836,21.979999542236328,22.34000015258789,22.34000015258789,0
2000-03-16,21.649999618530273,21.920000076293945,20.489999771118164,20.770000457763672,20.770000457763672,0
2000-03-17,21.260000228881836,22.559999465942383,21.06999969482422,22.3700008392334,22.3700008392334,0
2000-03-20,22.309999465942383,23.260000228881836,22.280000686645508,22.959999084472656,22.959999084472656,0
2000-03-21,23.450000762939453,23.450000762939453,21.270000457763672,21.700000762939453,21.700000762939453,0
2000-03-22,21.90999984741211,22.020000457763672,21.219999313354492,21.489999771118164,21.489999771118164,0
2000-03-23,21.81999969482422,22.420000076293945,21.100000381469727,22.260000228881836,22.260000228881836,0
2000-03-24,22.450000762939453,23.959999084472656,22.1200008392334,23.309999465942383,23.309999465942383,0
2000-03-27,24.350000381469727,24.799999237060547,24.100000381469727,24.530000686645508,24.530000686645508,0
2000-03-28,24.989999771118164,25.200000762939453,24.469999313354492,24.860000610351562,24.860000610351562,0
2000-03-29,24.3700008392334,25.020000457763672,23.790000915527344,24.100000381469727,24.100000381469727,0
2000-03-30,23.950000762939453,25.8700008392334,23.790000915527344,25.469999313354492,25.469999313354492,0
2000-03-31,24.780000686645508,24.969999313354492,23.440000534057617,24.110000610351562,24.110000610351562,0
2000-04-03,24.989999771118164,25.860000610351562,24.030000686645508,24.030000686645508,24.030000686645508,0
2000-04-04,23.5,31.15999984741211,23.25,27.1200008392334,27.1200008392334,0
2000-04-05,28.559999465942383,30.010000228881836,27.770000457763672,28.40999984741211,28.40999984741211,0
2000-04-06,27.709999084472656,27.829999923706055,27.049999237060547,27.149999618530273,27.149999618530273,0
2000-04-07,25.639999389648438,25.639999389648438,23.579999923706055,24.389999389648438,24.389999389648438,0
2000-04-10,25.440000534057617,26.040000915527344,24.969999313354492,25.989999771118164,25.989999771118164,0
2000-04-11,27.670000076293945,28.079999923706055,26.639999389648438,27.25,27.25,0
2000-04-12,27.190000534057617,28.979999542236328,27.040000915527344,28.979999542236328,28.979999542236328,0
2000-04-13,28.459999084472656,29.399999618530273,27.780000686645508,29.399999618530273,29.399999618530273,0
2000-04-14,30.09000015258789,33.790000915527344,30.09000015258789,33.4900016784668,33.4900016784668,0
2000-04-17,33.70000076293945,34.310001373291016,28.469999313354492,28.950000762939453,28.950000762939453,0
2000-04-18,27.93000030517578,28.1299991607666,26.1200008392334,26.1200008392334,26.1200008392334,0
2000-04-19,26.540000915527344,27.229999542236328,26.270000457763672,27.020000457763672,27.020000457763672,0
2000-04-20,26.540000915527344,27.209999084472656,25.770000457763672,25.850000381469727,25.850000381469727,0
2000-04-24,27.790000915527344,28.5,27.25,27.3700008392334,27.3700008392334,0
2000-04-25,26.260000228881836,26.450000762939453,25.200000762939453,25.239999771118164,25.239999771118164,0
2000-04-26,25.389999389648438,27.239999771118164,25.270000457763672,26.969999313354492,26.969999313354492,0
2000-04-27,29.43000030517578,29.5,25.950000762939453,26.190000534057617,26.190000534057617,0
2000-04-28,25.6200008392334,26.799999237060547,25.610000610351562,26.200000762939453,26.200000762939453,0
2000-05-01,26.06999969482422,26.440000534057617,25.260000228881836,25.8799991607666,25.8799991607666,0
2000-05-02,26.809999465942383,28.5,26.5,28.5,28.5,0
2000-05-03,30.0,32.88999938964844,30.0,31.6299991607666,31.6299991607666,0
2000-05-04,31.450000762939453,32.060001373291016,30.559999465942383,30.770000457763672,30.770000457763672,0
2000-05-05,29.489999771118164,29.540000915527344,27.440000534057617,27.530000686645508,27.530000686645508,0
2000-05-08,28.799999237060547,29.049999237060547,28.200000762939453,28.200000762939453,28.200000762939453,0
2000-05-09,28.25,29.68000030517578,28.15999984741211,28.93000030517578,28.93000030517578,0
2000-05-10,29.68000030517578,30.600000381469727,28.899999618530273,29.8700008392334,29.8700008392334,0
2000-05-11,29.06999969482422,29.1200008392334,27.760000228881836,27.760000228881836,27.760000228881836,0
2000-05-12,26.329999923706055,26.329999923706055,25.610000610351562,26.049999237060547,26.049999237060547,0
2000-05-15,26.469999313354492,26.700000762939453,24.799999237060547,24.860000610351562,24.860000610351562,0
2000-05-16,24.459999084472656,25.149999618530273,24.09000015258789,24.34000015258789,24.34000015258789,0
2000-05-17,24.6200008392334,25.110000610351562,23.739999771118164,23.979999542236328,23.979999542236328,0
2000-05-18,23.420000076293945,24.030000686645508,23.290000915527344,23.959999084472656,23.959999084472656,0
2000-05-19,24.850000381469727,26.149999618530273,24.850000381469727,25.440000534057617,25.440000534057617,0
2000-05-22,26.25,27.899999618530273,25.979999542236328,26.0,26.0,0
2000-05-23,25.75,26.1200008392334,24.969999313354492,25.8700008392334,25.8700008392334,0
2000-05-24,25.959999084472656,26.729999542236328,24.190000534057617,24.31999969482422,24.31999969482422,0
2000-05-25,23.8700008392334,25.030000686645508,23.850000381469727,24.579999923706055,24.579999923706055,0
2000-05-26,24.610000610351562,24.90999984741211,24.200000762939453,24.469999313354492,24.469999313354492,0
2000-05-30,24.59000015258789,24.780000686645508,23.600000381469727,23.6200008392334,23.6200008392334,0
2000-05-31,24.09000015258789,24.09000015258789,23.229999542236328,23.649999618530273,23.649999618530273,0
2000-06-01,23.200000762939453,23.209999084472656,22.31999969482422,22.360000610351562,22.360000610351562,0
2000-06-02,21.31999969482422,21.68000030517578,21.299999237060547,21.479999542236328,21.479999542236328,0
2000-06-05,23.059999465942383,23.290000915527344,22.59000015258789,22.709999084472656,22.709999084472656,0
2000-06-06,23.200000762939453,23.239999771118164,22.719999313354492,23.049999237060547,23.049999237060547,0
2000-06-07,23.170000076293945,23.399999618530273,22.34000015258789,22.479999542236328,22.479999542236328,0
2000-06-08,23.360000610351562,23.530000686645508,22.770000457763672,22.770000457763672,22.770000457763672,0
2000-06-09,22.079999923706055,22.489999771118164,21.989999771118164,22.139999389648438,22.139999389648438,0
2000-06-12,22.219999313354492,22.75,22.1299991607666,22.31999969482422,22.31999969482422,0
2000-06-13,23.280000686645508,23.389999389648438,21.600000381469727,21.670000076293945,21.670000076293945,0
2000-06-14,21.610000610351562,21.739999771118164,21.0,21.479999542236328,21.479999542236328,0
2000-06-15,21.420000076293945,21.6299991607666,20.520000457763672,20.68000030517578,20.68000030517578,0
2000-06-16,20.540000915527344,20.899999618530273,20.299999237060547,20.5,20.5,0
2000-06-19,21.15999984741211,21.360000610351562,20.34000015258789,20.6299991607666,20.6299991607666,0
2000-06-20,20.809999465942383,21.229999542236328,20.700000762939453,20.8799991607666,20.8799991607666,0
2000-06-21,21.059999465942383,21.25,20.459999084472656,20.610000610351562,20.610000610351562,0
2000-06-22,21.540000915527344,22.290000915527344,21.43000030517578,22.0,22.0,0
2000-06-23,22.1299991607666,22.81999969482422,22.020000457763672,22.34000015258789,22.34000015258789,0
2000-06-26,24.850000381469727,25.010000228881836,22.450000762939453,22.450000762939453,22.450000762939453,0
2000-06-27,22.100000381469727,22.170000076293945,21.639999389648438,21.799999237060547,21.799999237060547,0
2000-06-28,21.8700008392334,21.8700008392334,19.989999771118164,20.290000915527344,20.290000915527344,0
2000-06-29,20.760000228881836,21.15999984741211,19.6299991607666,19.700000762939453,19.700000762939453,0
2000-06-30,19.68000030517578,19.780000686645508,19.389999389648438,19.540000915527344,19.540000915527344,0
2000-07-03,20.510000228881836,20.510000228881836,19.829999923706055,19.829999923706055,19.829999923706055,0
2000-07-05,20.6299991607666,21.649999618530273,20.559999465942383,21.15999984741211,21.15999984741211,0
2000-07-06,20.770000457763672,21.510000228881836,20.760000228881836,20.940000534057617,20.940000534057617,0
2000-07-07,19.68000030517578,20.25,19.170000076293945,19.219999313354492,19.219999313354492,0
2000-07-10,20.200000762939453,20.6299991607666,20.079999923706055,20.329999923706055,20.329999923706055,0
2000-07-11,19.639999389648438,20.450000762939453,19.43000030517578,20.110000610351562,20.110000610351562,0
2000-07-12,20.290000915527344,20.299999237060547,19.940000534057617,20.030000686645508,20.030000686645508,0
2000-07-13,19.899999618530273,20.170000076293945,19.760000228881836,20.030000686645508,20.030000686645508,0
2000-07-14,19.209999084472656,19.59000015258789,19.209999084472656,19.31999969482422,19.31999969482422,0
2000-07-17,20.020000457763672,20.1299991607666,19.1299991607666,19.450000762939453,19.450000762939453,0
2000-07-18,19.700000762939453,19.920000076293945,19.329999923706055,19.75,19.75,0
2000-07-19,19.280000686645508,19.829999923706055,19.190000534057617,19.649999618530273,19.649999618530273,0
2000-07-20,19.049999237060547,19.190000534057617,18.8700008392334,18.940000534057617,18.940000534057617,0
2000-07-21,19.040000915527344,19.389999389648438,18.770000457763672,18.940000534057617,18.940000534057617,0
2000-07-24,19.350000381469727,19.989999771118164,19.170000076293945,19.920000076293945,19.920000076293945,0
2000-07-25,19.459999084472656,19.739999771118164,19.350000381469727,19.389999389648438,19.389999389648438,0
2000-07-26,19.6299991607666,19.989999771118164,19.479999542236328,19.670000076293945,19.670000076293945,0
2000-07-27,19.260000228881836,20.190000534057617,19.260000228881836,19.600000381469727,19.600000381469727,0
2000-07-28,19.329999923706055,20.979999542236328,19.329999923706055,20.84000015258789,20.84000015258789,0
2000-07-31,20.979999542236328,21.170000076293945,20.540000915527344,20.739999771118164,20.739999771118164,0
2000-08-01,20.65999984741211,20.84000015258789,20.270000457763672,20.549999237060547,20.549999237060547,0
2000-08-02,20.200000762939453,20.200000762939453,19.81999969482422,20.0,20.0,0
2000-08-03,20.290000915527344,20.3799991607666,19.65999984741211,19.989999771118164,19.989999771118164,0
2000-08-04,18.75,18.969999313354492,18.530000686645508,18.6200008392334,18.6200008392334,0
2000-08-07,19.309999465942383,19.360000610351562,18.90999984741211,19.030000686645508,19.030000686645508,0
2000-08-08,18.889999389648438,19.06999969482422,18.75,18.790000915527344,18.790000915527344,0
2000-08-09,18.780000686645508,19.280000686645508,18.739999771118164,19.18000030517578,19.18000030517578,0
2000-08-10,18.969999313354492,19.190000534057617,18.829999923706055,19.190000534057617,19.190000534057617,0
2000-08-11,19.260000228881836,19.360000610351562,18.34000015258789,18.549999237060547,18.549999237060547,0
2000-08-14,18.979999542236328,18.989999771118164,17.84000015258789,17.8799991607666,17.8799991607666,0
2000-08-15,17.969999313354492,18.270000457763672,17.860000610351562,17.979999542236328,17.979999542236328,0
2000-08-16,17.809999465942383,18.1200008392334,17.690000534057617,18.020000457763672,18.020000457763672,0
2000-08-17,18.0,18.059999465942383,17.389999389648438,17.479999542236328,17.479999542236328,0
2000-08-18,17.170000076293945,17.510000228881836,16.989999771118164,17.049999237060547,17.049999237060547,0
2000-08-21,17.709999084472656,17.709999084472656,17.260000228881836,17.350000381469727,17.350000381469727,0
2000-08-22,17.829999923706055,17.829999923706055,17.270000457763672,17.469999313354492,17.469999313354492,0
2000-08-23,17.59000015258789,17.739999771118164,17.34000015258789,17.3799991607666,17.3799991607666,0
2000-08-24,17.420000076293945,17.59000015258789,16.950000762939453,17.040000915527344,17.040000915527344,0
2000-08-25,16.959999084472656,17.059999465942383,16.489999771118164,16.530000686645508,16.530000686645508,0
2000-08-28,17.110000610351562,17.110000610351562,16.280000686645508,16.540000915527344,16.540000915527344,0
2000-08-29,16.84000015258789,17.100000381469727,16.68000030517578,16.889999389648438,16.889999389648438,0
2000-08-30,17.1299991607666,17.959999084472656,17.110000610351562,17.690000534057617,17.690000534057617,0
2000-08-31,17.440000534057617,17.450000762939453,16.639999389648438,16.84000015258789,16.84000015258789,0
2000-09-01,16.809999465942383,17.770000457763672,16.469999313354492,17.530000686645508,17.530000686645508,0
2000-09-05,19.18000030517578,20.059999465942383,19.15999984741211,19.81999969482422,19.81999969482422,0
2000-09-06,19.700000762939453,20.920000076293945,19.700000762939453,20.790000915527344,20.790000915527344,0
2000-09-07,20.469999313354492,20.510000228881836,19.34000015258789,19.420000076293945,19.420000076293945,0
2000-09-08,18.809999465942383,19.06999969482422,18.459999084472656,18.459999084472656,18.459999084472656,0
2000-09-11,19.030000686645508,19.100000381469727,18.309999465942383,18.399999618530273,18.399999618530273,0
2000-09-12,18.329999923706055,19.040000915527344,18.149999618530273,18.59000015258789,18.59000015258789,0
2000-09-13,18.760000228881836,18.760000228881836,18.15999984741211,18.31999969482422,18.31999969482422,0
2000-09-14,18.239999771118164,18.510000228881836,17.959999084472656,18.260000228881836,18.260000228881836,0
2000-09-15,18.09000015258789,18.719999313354492,18.010000228881836,18.520000457763672,18.520000457763672,0
2000-09-18,18.8799991607666,20.350000381469727,18.780000686645508,20.25,20.25,0
2000-09-19,20.219999313354492,20.25,19.540000915527344,19.540000915527344,19.540000915527344,0
2000-09-20,19.989999771118164,21.18000030517578,19.920000076293945,19.93000030517578,19.93000030517578,0
2000-09-21,20.170000076293945,20.709999084472656,20.010000228881836,20.18000030517578,20.18000030517578,0
2000-09-22,22.09000015258789,22.65999984741211,20.739999771118164,20.739999771118164,20.739999771118164,0
2000-09-25,20.850000381469727,21.65999984741211,20.65999984741211,21.40999984741211,21.40999984741211,0
2000-09-26,21.5,22.09000015258789,21.100000381469727,21.8799991607666,21.8799991607666,0
2000-09-27,21.709999084472656,22.100000381469727,21.389999389648438,21.670000076293945,21.670000076293945,0
2000-09-28,21.280000686645508,21.309999465942383,19.399999618530273,19.469999313354492,19.469999313354492,0
2000-09-29,19.8799991607666,20.56999969482422,19.799999237060547,20.56999969482422,20.56999969482422,0
2000-10-02,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,21.229999542236328,0
2000-10-03,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,21.850000381469727,0
2000-10-04,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,21.540000915527344,0
2000-10-05,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,21.030000686645508,0
2000-10-06,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,22.709999084472656,0
2000-10-09,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,24.020000457763672,0
2000-10-10,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,24.860000610351562,0
2000-10-11,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,26.56999969482422,0
2000-10-12,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,30.510000228881836,0
2000-10-13,29.34000015258789,29.420000076293945,27.5,27.600000381469727,27.600000381469727,0
2000-10-16,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,26.790000915527344,0
2000-10-17,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,27.84000015258789,0
2000-10-18,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,28.719999313354492,0
2000-10-19,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,25.09000015258789,0
2000-10-20,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,24.239999771118164,0
2000-10-23,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,24.690000534057617,0
2000-10-24,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,24.280000686645508,0
2000-10-25,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,26.649999618530273,0
2000-10-26,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,28.6200008392334,0
2000-10-27,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,26.469999313354492,0
2000-10-30,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,25.459999084472656,0
2000-10-31,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,23.6299991607666,0
2000-11-01,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,24.280000686645508,0
2000-11-02,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,23.920000076293945,0
2000-11-03,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,23.670000076293945,0
2000-11-06,24.530000686645508,24.75,24.1299991607666,24.520000457763672,24.520000457763672,0
2000-11-07,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,24.90999984741211,0
2000-11-08,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,25.65999984741211,0
2000-11-09,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,27.200000762939453,0
2000-11-10,28.06999969482422,28.809999465942383,28.0,28.530000686645508,28.530000686645508,0
2000-11-13,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,29.059999465942383,0
2000-11-14,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,26.809999465942383,0
2000-11-15,27.239999771118164,27.25,25.850000381469727,26.149999618530273,26.149999618530273,0
2000-11-16,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,25.049999237060547,0
2000-11-17,25.5,25.8799991607666,24.469999313354492,24.809999465942383,24.809999465942383,0
2000-11-20,26.489999771118164,27.600000381469727,26.3700008392334,27.43000030517578,27.43000030517578,0
2000-11-21,27.43000030517578,27.639999389648438,26.520000457763672,26.6200008392334,26.6200008392334,0
2000-11-22,26.90999984741211,27.829999923706055,26.8700008392334,27.709999084472656,27.709999084472656,0
2000-11-24,27.31999969482422,27.31999969482422,25.989999771118164,26.0,26.0,0
2000-11-27,26.1200008392334,26.979999542236328,26.1200008392334,26.93000030517578,26.93000030517578,0
2000-11-28,26.989999771118164,27.84000015258789,26.780000686645508,27.639999389648438,27.639999389648438,0
2000-11-29,27.8799991607666,28.219999313354492,27.299999237060547,27.489999771118164,27.489999771118164,0
2000-11-30,28.639999389648438,31.110000610351562,28.43000030517578,29.649999618530273,29.649999618530273,0
2000-12-01,28.309999465942383,28.389999389648438,27.079999923706055,27.479999542236328,27.479999542236328,0
2000-12-04,28.549999237060547,28.739999771118164,27.649999618530273,27.780000686645508,27.780000686645508,0
2000-12-05,27.280000686645508,27.309999465942383,24.969999313354492,24.989999771118164,24.989999771118164,0
2000-12-06,24.31999969482422,25.209999084472656,23.889999389648438,25.06999969482422,25.06999969482422,0
2000-12-07,25.459999084472656,25.549999237060547,24.90999984741211,25.34000015258789,25.34000015258789,0
2000-12-08,23.739999771118164,23.84000015258789,22.3799991607666,22.40999984741211,22.40999984741211,0
2000-12-11,23.799999237060547,23.989999771118164,22.809999465942383,23.510000228881836,23.510000228881836,0
2000-12-12,24.030000686645508,25.360000610351562,23.969999313354492,24.8799991607666,24.8799991607666,0
2000-12-13,23.690000534057617,24.31999969482422,23.299999237060547,23.6299991607666,23.6299991607666,0
2000-12-14,23.399999618530273,25.40999984741211,23.399999618530273,24.860000610351562,24.860000610351562,0
2000-12-15,25.43000030517578,26.8700008392334,25.43000030517578,26.549999237060547,26.549999237060547,0
2000-12-18,26.790000915527344,27.889999389648438,26.43000030517578,27.700000762939453,27.700000762939453,0
2000-12-19,27.350000381469727,27.540000915527344,25.40999984741211,27.170000076293945,27.170000076293945,0
2000-12-20,29.950000762939453,32.02000045776367,29.43000030517578,31.739999771118164,31.739999771118164,0
2000-12-21,31.969999313354492,32.31999969482422,29.219999313354492,29.65999984741211,29.65999984741211,0
2000-12-22,28.75,28.829999923706055,27.549999237060547,27.549999237060547,27.549999237060547,0
2000-12-26,28.469999313354492,29.1299991607666,28.3700008392334,28.729999542236328,28.729999542236328,0
2000-12-27,28.8799991607666,28.950000762939453,27.959999084472656,28.139999389648438,28.139999389648438,0
2000-12-28,27.989999771118164,28.059999465942383,26.530000686645508,26.56999969482422,26.56999969482422,0
2000-12-29,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,26.850000381469727,0
2001-01-02,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,29.989999771118164,0
2001-01-03,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,26.600000381469727,0
2001-01-04,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,26.969999313354492,0
2001-01-05,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,28.670000076293945,0
2001-01-08,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,29.84000015258789,0
2001-01-09,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,27.989999771118164,0
2001-01-10,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,26.799999237060547,0
2001-01-11,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,25.790000915527344,0
2001-01-12,25.309999465942383,25.479999542236328,24.5,24.559999465942383,24.559999465942383,0
2001-01-16,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,25.280000686645508,0
2001-01-17,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,24.93000030517578,0
2001-01-18,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,23.3700008392334,0
2001-01-19,23.6200008392334,24.079999923706055,23.0,23.239999771118164,23.239999771118164,0
2001-01-22,24.270000457763672,24.309999465942383,23.239999771118164,23.25,23.25,0
2001-01-23,23.0,23.149999618530273,21.469999313354492,21.56999969482422,21.56999969482422,0
2001-01-24,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,22.030000686645508,0
2001-01-25,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,22.639999389648438,0
2001-01-26,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,22.56999969482422,0
2001-01-29,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,22.610000610351562,0
2001-01-30,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,22.56999969482422,0
2001-01-31,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,22.020000457763672,0
2001-02-01,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,21.65999984741211,0
2001-02-02,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,21.950000762939453,0
2001-02-05,22.75,23.010000228881836,22.18000030517578,22.190000534057617,22.190000534057617,0
2001-02-06,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,21.979999542236328,0
2001-02-07,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,21.670000076293945,0
2001-02-08,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,21.459999084472656,0
2001-02-09,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,22.030000686645508,0
2001-02-12,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,21.920000076293945,0
2001-02-13,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,21.3700008392334,0
2001-02-14,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2001-02-15,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,20.270000457763672,0
2001-02-16,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,22.1200008392334,0
2001-02-20,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,24.690000534057617,0
2001-02-21,24.809999465942383,25.809999465942383,24.239999771118164,25.75,25.75,0
2001-02-22,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,26.760000228881836,0
2001-02-23,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,27.209999084472656,0
2001-02-26,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,25.43000030517578,0
