Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,2.238000,2.270000,2.233000,2.257000,1.894717,238842576
2012-09-04,2.261000,2.267000,2.232000,2.233000,1.874570,224764716
2012-09-05,2.233000,2.241000,2.223000,2.232000,1.873731,218155984
2012-09-06,2.235000,2.254000,2.232000,2.254000,1.892199,169650767
2012-09-07,2.267000,2.385000,2.267000,2.357000,1.978666,558933727
2012-09-10,2.360000,2.370000,2.353000,2.365000,1.985382,239091508
2012-09-11,2.349000,2.350000,2.331000,2.347000,1.970271,286374277
2012-09-12,2.365000,2.378000,2.334000,2.359000,1.980345,277382682
2012-09-13,2.352000,2.363000,2.335000,2.336000,1.961037,205652699
2012-09-14,2.354000,2.370000,2.335000,2.352000,1.974469,323767643
2012-09-17,2.346000,2.348000,2.295000,2.297000,1.928297,270617163
2012-09-18,2.282000,2.287000,2.262000,2.269000,1.904792,222930580
2012-09-19,2.269000,2.284000,2.262000,2.278000,1.912347,278485038
2012-09-20,2.273000,2.273000,2.226000,2.229000,1.871212,408269501
2012-09-21,2.221000,2.250000,2.219000,2.228000,1.870373,277052151
2012-09-24,2.214000,2.263000,2.204000,2.248000,1.887162,314290169
2012-09-25,2.241000,2.257000,2.235000,2.245000,1.884644,172181047
2012-09-26,2.243000,2.252000,2.218000,2.221000,1.864496,162960701
2012-09-27,2.225000,2.336000,2.224000,2.285000,1.918223,479172703
2012-09-28,2.271000,2.339000,2.265000,2.338000,1.962716,502110976
2012-10-08,2.335000,2.339000,2.290000,2.303000,1.933334,190407801
2012-10-09,2.315000,2.368000,2.315000,2.356000,1.977827,368639934
2012-10-10,2.347000,2.360000,2.339000,2.356000,1.977827,192738074
2012-10-11,2.348000,2.356000,2.335000,2.340000,1.964395,236234561
2012-10-12,2.348000,2.368000,2.321000,2.338000,1.962716,283715279
2012-10-15,2.344000,2.344000,2.315000,2.330000,1.956000,173331951
2012-10-16,2.329000,2.352000,2.321000,2.331000,1.956840,303313385
2012-10-17,2.343000,2.348000,2.317000,2.340000,1.964395,233149992
2012-10-18,2.345000,2.376000,2.344000,2.369000,1.988740,282792795
2012-10-19,2.366000,2.375000,2.363000,2.369000,1.988740,163313551
2012-10-22,2.359000,2.384000,2.352000,2.378000,1.996295,233199489
2012-10-23,2.377000,2.379000,2.349000,2.351000,1.973629,261856331
2012-10-24,2.345000,2.359000,2.342000,2.347000,1.970271,215470345
2012-10-25,2.347000,2.357000,2.327000,2.328000,1.954321,243580691
2012-10-26,2.329000,2.332000,2.268000,2.276000,1.910668,305971025
2012-10-29,2.272000,2.279000,2.258000,2.265000,1.901434,238310475
2012-10-30,2.268000,2.289000,2.263000,2.270000,1.905631,330497135
2012-10-31,2.272000,2.288000,2.265000,2.286000,1.919063,243353492
2012-11-01,2.291000,2.344000,2.287000,2.334000,1.959358,338128104
2012-11-02,2.334000,2.343000,2.318000,2.339000,1.963555,266208981
2012-11-05,2.337000,2.357000,2.323000,2.333000,1.958519,241740472
2012-11-06,2.338000,2.340000,2.291000,2.324000,1.950963,311847850
2012-11-07,2.320000,2.338000,2.309000,2.322000,1.949284,310063038
2012-11-08,2.307000,2.310000,2.279000,2.280000,1.914026,350699111
2012-11-09,2.276000,2.285000,2.269000,2.274000,1.908989,302511057
2012-11-12,2.276000,2.289000,2.264000,2.282000,1.915705,324962305
2012-11-13,2.282000,2.282000,2.242000,2.247000,1.886323,389247380
2012-11-14,2.250000,2.256000,2.243000,2.253000,1.891360,321638345
2012-11-15,2.244000,2.255000,2.224000,2.226000,1.868693,414774187
2012-11-16,2.223000,2.224000,2.196000,2.205000,1.851064,415832688
2012-11-19,2.204000,2.207000,2.183000,2.205000,1.851064,338625302
2012-11-20,2.211000,2.215000,2.195000,2.199000,1.846027,302369712
2012-11-21,2.200000,2.229000,2.186000,2.226000,1.868693,489243817
2012-11-22,2.212000,2.217000,2.200000,2.213000,1.857781,299881838
2012-11-23,2.217000,2.235000,2.214000,2.225000,1.867854,416464364
2012-11-26,2.221000,2.222000,2.203000,2.211000,1.856102,338070384
2012-11-27,2.202000,2.206000,2.186000,2.187000,1.835954,369831105
2012-11-28,2.182000,2.182000,2.160000,2.163000,1.815806,355128128
2012-11-29,2.168000,2.173000,2.154000,2.155000,1.809090,379022647
2012-11-30,2.150000,2.172000,2.147000,2.165000,1.817485,416837419
2012-12-03,2.168000,2.180000,2.143000,2.145000,1.800695,306158705
2012-12-04,2.140000,2.166000,2.138000,2.162000,1.814966,399300134
2012-12-05,2.161000,2.252000,2.158000,2.238000,1.878767,619519593
2012-12-06,2.239000,2.246000,2.226000,2.235000,1.876249,423682120
2012-12-07,2.235000,2.287000,2.233000,2.280000,1.914026,577485563
2012-12-10,2.293000,2.307000,2.285000,2.301000,1.931655,497570939
2012-12-11,2.292000,2.306000,2.288000,2.294000,1.925778,325695412
2012-12-12,2.296000,2.306000,2.286000,2.299000,1.929976,469480011
2012-12-13,2.290000,2.297000,2.279000,2.281000,1.914865,333202696
2012-12-14,2.279000,2.400000,2.279000,2.396000,2.011406,574047553
2012-12-17,2.398000,2.408000,2.392000,2.403000,2.017282,475098166
2012-12-18,2.370000,2.407000,2.350000,2.366000,1.986221,446311396
2012-12-19,2.365000,2.387000,2.360000,2.372000,1.991258,324553001
2012-12-20,2.364000,2.398000,2.352000,2.388000,2.004690,491279016
2012-12-21,2.396000,2.413000,2.366000,2.378000,1.996295,419359410
2012-12-24,2.377000,2.398000,2.372000,2.380000,1.997974,508316771
2012-12-25,2.372000,2.459000,2.368000,2.446000,2.053380,477178156
2012-12-26,2.442000,2.455000,2.441000,2.453000,2.059257,372002957
2012-12-27,2.465000,2.481000,2.447000,2.448000,2.055059,401730297
2012-12-28,2.455000,2.486000,2.448000,2.484000,2.085280,515708540
2012-12-31,2.492000,2.529000,2.492000,2.524000,2.118860,770294422
2013-01-04,2.554000,2.560000,2.499000,2.530000,2.123897,536470795
2013-01-07,2.522000,2.544000,2.516000,2.534000,2.127255,414827961
2013-01-08,2.533000,2.539000,2.503000,2.523000,2.118021,400097236
2013-01-09,2.519000,2.534000,2.504000,2.521000,2.116341,439988330
2013-01-10,2.522000,2.553000,2.510000,2.527000,2.121378,455625049
2013-01-11,2.534000,2.540000,2.478000,2.489000,2.089478,584704424
2013-01-14,2.489000,2.588000,2.482000,2.577000,2.163353,747183337
2013-01-15,2.579000,2.603000,2.578000,2.592000,2.175945,490207723
2013-01-16,2.591000,2.596000,2.536000,2.573000,2.159995,496065732
2013-01-17,2.569000,2.574000,2.537000,2.557000,2.146563,439093517
2013-01-18,2.573000,2.610000,2.552000,2.595000,2.178464,461440012
2013-01-21,2.600000,2.609000,2.580000,2.604000,2.186019,411287904
2013-01-22,2.599000,2.616000,2.577000,2.600000,2.182661,769514188
2013-01-23,2.599000,2.610000,2.580000,2.605000,2.186858,417925900
2013-01-24,2.605000,2.666000,2.568000,2.588000,2.172587,787351437
2013-01-25,2.588000,2.591000,2.573000,2.576000,2.162513,572244740
2013-01-28,2.583000,2.647000,2.583000,2.646000,2.221277,563554356
2013-01-29,2.649000,2.679000,2.645000,2.666000,2.238067,782680414
2013-01-30,2.673000,2.683000,2.661000,2.681000,2.250659,538504926
2013-01-31,2.692000,2.697000,2.670000,2.688000,2.256536,692757102
2013-02-01,2.679000,2.745000,2.671000,2.740000,2.300189,539815344
2013-02-04,2.748000,2.763000,2.732000,2.745000,2.304386,424756405
2013-02-05,2.732000,2.780000,2.730000,2.765000,2.321176,735651714
2013-02-06,2.767000,2.780000,2.764000,2.773000,2.327892,462688028
2013-02-07,2.770000,2.773000,2.725000,2.760000,2.316978,608742643
2013-02-08,2.767000,2.787000,2.749000,2.769000,2.324534,629626713
2013-02-18,2.775000,2.778000,2.722000,2.728000,2.290115,696787520
2013-02-19,2.730000,2.735000,2.671000,2.684000,2.253178,541152128
2013-02-20,2.685000,2.697000,2.668000,2.696000,2.263252,461017694
2013-02-21,2.670000,2.670000,2.576000,2.600000,2.182661,732156514
2013-02-22,2.603000,2.611000,2.587000,2.592000,2.175945,410754719
2013-02-25,2.599000,2.626000,2.582000,2.596000,2.179303,547550994
2013-02-26,2.580000,2.625000,2.553000,2.558000,2.147403,792972384
2013-02-27,2.569000,2.610000,2.565000,2.582000,2.167550,468323089
2013-02-28,2.606000,2.673000,2.590000,2.669000,2.240586,613332622
2013-03-01,2.669000,2.677000,2.619000,2.666000,2.238067,427679652
2013-03-04,2.632000,2.634000,2.527000,2.540000,2.132292,740008408
2013-03-05,2.545000,2.616000,2.541000,2.613000,2.193574,541403534
2013-03-06,2.631000,2.658000,2.614000,2.641000,2.217080,595809651
2013-03-07,2.630000,2.650000,2.584000,2.609000,2.190216,790946542
2013-03-08,2.625000,2.629000,2.598000,2.605000,2.186858,549520132
2013-03-11,2.587000,2.607000,2.567000,2.587000,2.171748,355399732
2013-03-12,2.587000,2.615000,2.525000,2.550000,2.140687,530313552
2013-03-13,2.546000,2.549000,2.509000,2.522000,2.117181,442104196
2013-03-14,2.509000,2.542000,2.505000,2.527000,2.121378,443976260
2013-03-15,2.533000,2.604000,2.500000,2.529000,2.123058,502798788
2013-03-18,2.522000,2.544000,2.500000,2.502000,2.100391,425210909
2013-03-19,2.506000,2.532000,2.490000,2.524000,2.118860,433715040
2013-03-20,2.525000,2.603000,2.525000,2.601000,2.183501,588856917
2013-03-21,2.607000,2.622000,2.596000,2.608000,2.189377,360687143
2013-03-22,2.609000,2.624000,2.598000,2.615000,2.195253,363082791
2013-03-25,2.625000,2.638000,2.600000,2.611000,2.191895,342852050
2013-03-26,2.598000,2.603000,2.545000,2.568000,2.155798,574642246
2013-03-27,2.570000,2.609000,2.559000,2.574000,2.160834,444545248
2013-03-28,2.537000,2.537000,2.490000,2.494000,2.093676,406669445
2013-03-29,2.502000,2.507000,2.480000,2.487000,2.087799,323243212
2013-04-01,2.478000,2.505000,2.477000,2.483000,2.084441,330909052
2013-04-02,2.489000,2.523000,2.470000,2.487000,2.087799,372563929
2013-04-03,2.495000,2.509000,2.472000,2.482000,2.083602,316815548
2013-04-08,2.450000,2.474000,2.433000,2.470000,2.073528,331943596
2013-04-09,2.477000,2.509000,2.477000,2.485000,2.086120,487022879
2013-04-10,2.485000,2.491000,2.469000,2.485000,2.086120,232247112
2013-04-11,2.508000,2.512000,2.473000,2.474000,2.076885,217025149
2013-04-12,2.476000,2.485000,2.463000,2.466000,2.070170,209034536
2013-04-15,2.460000,2.465000,2.433000,2.441000,2.049183,273559905
2013-04-16,2.429000,2.460000,2.421000,2.456000,2.061775,408243738
2013-04-17,2.455000,2.464000,2.439000,2.462000,2.066812,415677122
2013-04-18,2.439000,2.486000,2.438000,2.467000,2.071009,411305194
2013-04-19,2.471000,2.548000,2.470000,2.537000,2.129773,590539497
2013-04-22,2.535000,2.542000,2.520000,2.529000,2.123058,231074058
2013-04-23,2.529000,2.529000,2.447000,2.452000,2.058417,310669839
2013-04-24,2.453000,2.514000,2.447000,2.494000,2.093676,313392143
2013-04-25,2.483000,2.509000,2.455000,2.468000,2.071849,297832482
2013-04-26,2.479000,2.488000,2.434000,2.445000,2.052541,186528756
2013-05-02,2.427000,2.450000,2.418000,2.447000,2.054220,214070260
2013-05-03,2.458000,2.524000,2.453000,2.491000,2.091157,334474749
2013-05-06,2.500000,2.533000,2.499000,2.520000,2.115502,235982057
2013-05-07,2.518000,2.538000,2.503000,2.526000,2.120539,285526254
2013-05-08,2.543000,2.567000,2.531000,2.542000,2.133971,299725233
2013-05-09,2.538000,2.544000,2.508000,2.529000,2.123058,189555032
2013-05-10,2.518000,2.547000,2.517000,2.539000,2.131452,283255325
2013-05-13,2.541000,2.549000,2.513000,2.529000,2.123058,198740312
2013-05-14,2.524000,2.528000,2.473000,2.492000,2.091997,264656318
2013-05-15,2.493000,2.505000,2.490000,2.504000,2.102070,192789345
2013-05-16,2.499000,2.556000,2.487000,2.555000,2.144884,412931452
2013-05-17,2.555000,2.603000,2.547000,2.599000,2.181822,477481159
2013-05-20,2.606000,2.632000,2.596000,2.614000,2.194414,282560767
2013-05-21,2.615000,2.619000,2.599000,2.614000,2.194414,203448134
2013-05-22,2.617000,2.630000,2.607000,2.617000,2.196932,193631559
2013-05-23,2.601000,2.628000,2.579000,2.589000,2.173426,290075694
2013-05-24,2.600000,2.618000,2.571000,2.603000,2.185179,407363266
2013-05-27,2.597000,2.612000,2.587000,2.597000,2.180142,291601992
2013-05-28,2.598000,2.652000,2.586000,2.651000,2.225475,349158263
2013-05-29,2.657000,2.667000,2.641000,2.642000,2.217919,389543832
2013-05-30,2.642000,2.647000,2.623000,2.635000,2.212043,567469993
2013-05-31,2.636000,2.645000,2.600000,2.605000,2.186858,544086378
2013-06-03,2.609000,2.632000,2.602000,2.610000,2.191056,319907193
2013-06-04,2.607000,2.608000,2.564000,2.572000,2.159155,443629443
2013-06-05,2.571000,2.577000,2.556000,2.565000,2.153279,225450011
2013-06-06,2.557000,2.568000,2.538000,2.540000,2.132292,263805872
2013-06-07,2.541000,2.548000,2.482000,2.494000,2.093676,394762138
2013-06-13,2.457000,2.457000,2.391000,2.417000,2.029035,617468748
2013-06-14,2.424000,2.441000,2.411000,2.434000,2.043306,391245423
2013-06-17,2.443000,2.447000,2.415000,2.419000,2.030714,307743323
2013-06-18,2.425000,2.442000,2.408000,2.435000,2.044146,373895425
2013-06-19,2.425000,2.425000,2.384000,2.421000,2.032393,286444962
2013-06-20,2.405000,2.407000,2.340000,2.345000,1.968593,371264485
2013-06-21,2.306000,2.348000,2.294000,2.334000,1.959358,357953242
2013-06-24,2.321000,2.323000,2.183000,2.191000,1.839312,766755501
2013-06-25,2.165000,2.194000,2.040000,2.192000,1.840151,967825002
2013-06-26,2.192000,2.199000,2.152000,2.187000,1.835954,509000896
2013-06-27,2.202000,2.225000,2.182000,2.188000,1.836793,475080428
2013-06-28,2.206000,2.262000,2.170000,2.228000,1.870373,497637981
2013-07-01,2.204000,2.242000,2.190000,2.237000,1.877928,222531238
2013-07-02,2.236000,2.250000,2.214000,2.244000,1.883805,451480948
2013-07-03,2.238000,2.240000,2.196000,2.239000,1.879607,301741094
2013-07-04,2.222000,2.280000,2.208000,2.255000,1.893038,299188492
2013-07-05,2.260000,2.286000,2.254000,2.263000,1.899755,187479716
2013-07-08,2.232000,2.242000,2.196000,2.202000,1.848546,166016285
2013-07-09,2.200000,2.211000,2.189000,2.197000,1.844349,425990356
2013-07-10,2.197000,2.259000,2.191000,2.258000,1.895557,252836523
2013-07-11,2.280000,2.411000,2.275000,2.371000,1.990419,416325849
2013-07-12,2.368000,2.377000,2.311000,2.312000,1.940889,594163796
2013-07-15,2.327000,2.382000,2.315000,2.345000,1.968593,404845132
2013-07-16,2.336000,2.360000,2.319000,2.359000,1.980345,472311009
2013-07-17,2.352000,2.371000,2.320000,2.324000,1.950963,306878736
2013-07-18,2.316000,2.323000,2.278000,2.288000,1.920742,360186374
2013-07-19,2.289000,2.302000,2.224000,2.225000,1.867854,412488389
2013-07-22,2.200000,2.245000,2.182000,2.239000,1.879607,373751996
2013-07-23,2.247000,2.326000,2.247000,2.309000,1.938371,389294042
2013-07-24,2.305000,2.307000,2.257000,2.292000,1.924099,372698016
2013-07-25,2.305000,2.320000,2.271000,2.286000,1.919063,324023118
2013-07-26,2.270000,2.284000,2.251000,2.265000,1.901434,235180479
2013-07-29,2.245000,2.245000,2.215000,2.221000,1.864496,307721772
2013-07-30,2.238000,2.271000,2.212000,2.234000,1.875409,243635603
2013-07-31,2.253000,2.286000,2.232000,2.239000,1.879607,247448136
2013-08-01,2.260000,2.299000,2.249000,2.298000,1.929137,314443970
2013-08-02,2.323000,2.329000,2.289000,2.294000,1.925778,282411577
2013-08-05,2.300000,2.329000,2.287000,2.327000,1.953481,227533030
2013-08-06,2.316000,2.355000,2.300000,2.342000,1.966074,300248093
2013-08-07,2.340000,2.365000,2.321000,2.326000,1.952642,256764961
2013-08-08,2.327000,2.350000,2.315000,2.327000,1.953481,300777891
2013-08-09,2.338000,2.353000,2.302000,2.337000,1.961876,287577498
2013-08-12,2.359000,2.409000,2.344000,2.407000,2.020640,520617324
2013-08-13,2.406000,2.410000,2.390000,2.407000,2.020640,334954386
2013-08-14,2.411000,2.440000,2.390000,2.402000,2.016443,398834359
2013-08-15,2.400000,2.411000,2.369000,2.374000,1.992938,297378225
2013-08-16,2.367000,2.455000,2.342000,2.357000,1.978666,601993627
2013-08-19,2.348000,2.393000,2.334000,2.377000,1.995456,392391771
2013-08-20,2.375000,2.402000,2.350000,2.360000,1.981185,441631580
2013-08-21,2.370000,2.376000,2.337000,2.360000,1.981185,268007373
2013-08-22,2.355000,2.382000,2.349000,2.352000,1.974469,315620589
2013-08-23,2.365000,2.373000,2.301000,2.337000,1.961876,427694298
2013-08-26,2.342000,2.390000,2.334000,2.389000,2.005529,438599908
2013-08-27,2.384000,2.395000,2.369000,2.389000,2.005529,406253463
2013-08-28,2.372000,2.397000,2.353000,2.378000,1.996295,331721515
2013-08-29,2.390000,2.394000,2.356000,2.371000,1.990419,296974944
2013-08-30,2.365000,2.384000,2.350000,2.367000,1.987061,327918708
2013-09-02,2.372000,2.380000,2.350000,2.369000,1.988740,384055774
2013-09-03,2.375000,2.405000,2.374000,2.405000,2.018962,307987300
2013-09-04,2.401000,2.407000,2.397000,2.404000,2.018122,369561752
2013-09-05,2.403000,2.403000,2.385000,2.394000,2.009727,276375682
2013-09-06,2.389000,2.412000,2.389000,2.408000,2.021480,392820961
2013-09-09,2.419000,2.503000,2.419000,2.497000,2.096194,464299349
2013-09-10,2.497000,2.535000,2.492000,2.530000,2.123897,399759234
2013-09-11,2.545000,2.555000,2.530000,2.541000,2.133132,380187444
2013-09-12,2.538000,2.585000,2.529000,2.566000,2.154119,456058268
2013-09-13,2.562000,2.570000,2.539000,2.547000,2.138169,268187756
2013-09-16,2.560000,2.563000,2.524000,2.534000,2.127255,371518773
2013-09-17,2.533000,2.535000,2.482000,2.484000,2.085280,305384091
2013-09-18,2.484000,2.491000,2.460000,2.487000,2.087799,251206763
2013-09-23,2.491000,2.529000,2.491000,2.522000,2.117181,392661039
2013-09-24,2.522000,2.522000,2.470000,2.498000,2.097033,312518127
2013-09-25,2.496000,2.509000,2.480000,2.483000,2.084441,221158299
2013-09-26,2.474000,2.476000,2.437000,2.442000,2.050022,279475132
2013-09-27,2.438000,2.455000,2.435000,2.451000,2.057578,224889682
2013-09-30,2.458000,2.487000,2.452000,2.467000,2.071009,208841082
2013-10-08,2.442000,2.504000,2.442000,2.502000,2.100391,313791093
2013-10-09,2.490000,2.505000,2.484000,2.505000,2.102910,272549754
2013-10-10,2.509000,2.510000,2.478000,2.483000,2.084441,275538051
2013-10-11,2.494000,2.529000,2.492000,2.523000,2.118021,349897252
2013-10-14,2.528000,2.534000,2.516000,2.524000,2.118860,353637874
2013-10-15,2.528000,2.530000,2.502000,2.521000,2.116341,241241428
2013-10-16,2.511000,2.514000,2.467000,2.477000,2.079404,271920407
2013-10-17,2.489000,2.493000,2.463000,2.464000,2.068491,198492139
2013-10-18,2.465000,2.488000,2.463000,2.476000,2.078565,255071242
2013-10-21,2.481000,2.532000,2.473000,2.529000,2.123058,341988034
2013-10-22,2.528000,2.528000,2.492000,2.501000,2.099552,287684092
2013-10-23,2.504000,2.530000,2.466000,2.474000,2.076885,304331468
2013-10-24,2.471000,2.477000,2.450000,2.454000,2.060096,230574792
2013-10-25,2.455000,2.464000,2.401000,2.415000,2.027356,248884311
2013-10-28,2.423000,2.430000,2.405000,2.418000,2.029874,209276983
2013-10-29,2.422000,2.459000,2.382000,2.421000,2.032393,475069317
2013-10-30,2.424000,2.457000,2.416000,2.455000,2.060936,324584073
2013-10-31,2.449000,2.449000,2.422000,2.431000,2.040788,175313947
2013-11-01,2.433000,2.450000,2.421000,2.441000,2.049183,282624744
2013-11-04,2.451000,2.461000,2.428000,2.434000,2.043306,200060752
2013-11-05,2.425000,2.439000,2.397000,2.434000,2.043306,282530363
2013-11-06,2.426000,2.435000,2.402000,2.406000,2.019800,228948318
2013-11-07,2.406000,2.408000,2.383000,2.396000,2.011406,205267799
2013-11-08,2.389000,2.396000,2.355000,2.360000,1.981185,265641354
2013-11-11,2.357000,2.372000,2.343000,2.363000,1.983703,212223264
2013-11-12,2.371000,2.393000,2.365000,2.387000,2.003851,256512497
2013-11-13,2.375000,2.375000,2.341000,2.342000,1.966074,247824725
2013-11-14,2.342000,2.352000,2.332000,2.349000,1.971950,238237577
2013-11-15,2.359000,2.429000,2.357000,2.398000,2.013085,546214305
2013-11-18,2.417000,2.478000,2.408000,2.477000,2.079404,378773328
2013-11-19,2.473000,2.479000,2.461000,2.466000,2.070170,265441013
2013-11-20,2.484000,2.490000,2.458000,2.477000,2.079404,370288312
2013-11-21,2.466000,2.471000,2.438000,2.465000,2.069330,339118133
2013-11-22,2.468000,2.475000,2.445000,2.451000,2.057578,355556101
2013-11-25,2.438000,2.472000,2.430000,2.438000,2.046664,391438206
2013-11-26,2.439000,2.450000,2.429000,2.437000,2.045825,260952169
2013-11-27,2.436000,2.479000,2.431000,2.465000,2.069330,438060757
2013-11-28,2.472000,2.517000,2.470000,2.491000,2.091157,434859434
2013-11-29,2.494000,2.500000,2.485000,2.493000,2.092836,245575852
2013-12-02,2.484000,2.516000,2.449000,2.470000,2.073528,533878978
2013-12-03,2.466000,2.501000,2.462000,2.492000,2.091997,399462821
2013-12-04,2.496000,2.539000,2.490000,2.524000,2.118860,559342111
2013-12-05,2.525000,2.531000,2.515000,2.524000,2.118860,356731032
2013-12-06,2.519000,2.521000,2.499000,2.507000,2.104589,461758731
2013-12-09,2.518000,2.525000,2.500000,2.506000,2.103750,399046599
2013-12-10,2.508000,2.519000,2.499000,2.505000,2.102910,332314401
2013-12-11,2.493000,2.493000,2.451000,2.466000,2.070170,414481842
2013-12-12,2.465000,2.473000,2.458000,2.461000,2.065972,297476327
2013-12-13,2.439000,2.471000,2.433000,2.460000,2.065133,311276982
2013-12-16,2.462000,2.466000,2.417000,2.420000,2.031554,360866936
2013-12-17,2.420000,2.422000,2.401000,2.405000,2.018962,396672002
2013-12-18,2.407000,2.417000,2.403000,2.407000,2.020640,301511131
2013-12-19,2.414000,2.419000,2.383000,2.384000,2.001332,429050362
2013-12-20,2.386000,2.387000,2.327000,2.333000,1.958519,459476594
2013-12-23,2.333000,2.345000,2.307000,2.333000,1.958519,259802290
2013-12-24,2.341000,2.364000,2.313000,2.336000,1.961037,263476440
2013-12-25,2.340000,2.357000,2.330000,2.348000,1.971111,324684810
2013-12-26,2.345000,2.347000,2.309000,2.316000,1.944247,192218628
2013-12-27,2.317000,2.366000,2.316000,2.347000,1.970271,356471224
2013-12-30,2.360000,2.360000,2.339000,2.349000,1.971950,199941302
2013-12-31,2.335000,2.379000,2.330000,2.376000,1.994616,352736361
