Date,Open,High,Low,Close,Adj Close,Volume
2008-07-04,2.274000,2.274000,2.274000,2.274000,1.488796,0
2008-07-07,2.406000,2.406000,2.406000,2.406000,1.575217,0
2008-07-08,2.433000,2.433000,2.433000,2.433000,1.592894,0
2008-07-09,2.525000,2.525000,2.525000,2.525000,1.653126,0
2008-07-10,2.471000,2.471000,2.471000,2.471000,1.617772,0
2008-07-11,2.450000,2.450000,2.450000,2.450000,1.604024,0
2008-07-14,2.482000,2.482000,2.482000,2.482000,1.624974,0
2008-07-15,2.396000,2.396000,2.396000,2.396000,1.568669,0
2008-07-16,2.310000,2.310000,2.310000,2.310000,1.512365,0
2008-07-17,2.278000,2.278000,2.278000,2.278000,1.491415,0
2008-07-18,2.362000,2.362000,2.362000,2.362000,1.546410,0
2008-07-21,2.444000,2.444000,2.444000,2.444000,1.600095,0
2008-07-22,2.436000,2.436000,2.436000,2.436000,1.594858,0
2008-07-23,2.421000,2.421000,2.421000,2.421000,1.585037,0
2008-07-24,2.491000,2.491000,2.491000,2.491000,1.630867,0
2008-07-25,2.452000,2.452000,2.452000,2.452000,1.605333,0
2008-07-28,2.486000,2.486000,2.486000,2.486000,1.627593,0
2008-07-29,2.437000,2.437000,2.437000,2.437000,1.595513,0
2008-07-30,2.425000,2.425000,2.425000,2.425000,1.587656,0
2008-07-31,2.343000,2.343000,2.343000,2.343000,1.533970,0
2008-08-01,2.352000,2.352000,2.352000,2.352000,1.539863,0
2008-08-04,2.285000,2.285000,2.285000,2.285000,1.495998,0
2008-08-05,2.218000,2.218000,2.218000,2.218000,1.452132,0
2008-08-06,2.231000,2.231000,2.231000,2.231000,1.460644,0
2008-08-07,2.230000,2.230000,2.230000,2.230000,1.459989,0
2008-08-08,2.109000,2.109000,2.109000,2.109000,1.380770,0
2008-08-11,2.010000,2.010000,2.010000,2.010000,1.315954,0
2008-08-12,2.031000,2.031000,2.031000,2.031000,1.329703,0
2008-08-13,2.043000,2.043000,2.043000,2.043000,1.337559,0
2008-08-14,2.042000,2.042000,2.042000,2.042000,1.336905,0
2008-08-15,2.042000,2.042000,2.042000,2.042000,1.336905,0
2008-08-18,1.922000,1.922000,1.922000,1.922000,1.258340,0
2008-08-19,1.947000,1.947000,1.947000,1.947000,1.274708,0
2008-08-20,2.091000,2.091000,2.091000,2.091000,1.368985,0
2008-08-21,1.989000,1.989000,1.989000,1.989000,1.302205,0
2008-08-22,1.942000,1.942000,1.942000,1.942000,1.271434,0
2008-08-25,1.932000,1.932000,1.932000,1.932000,1.264887,0
2008-08-26,1.856000,1.856000,1.856000,1.856000,1.215130,0
2008-08-27,1.857000,1.857000,1.857000,1.857000,1.215784,0
2008-08-28,1.873000,1.873000,1.873000,1.873000,1.226260,0
2008-08-29,1.921000,1.921000,1.921000,1.921000,1.257685,0
2008-09-01,1.864000,1.864000,1.864000,1.864000,1.220367,0
2008-09-02,1.862000,1.862000,1.862000,1.862000,1.219058,0
2008-09-03,1.854000,1.854000,1.854000,1.854000,1.213820,0
2008-09-04,1.868000,1.868000,1.868000,1.868000,1.222986,0
2008-09-05,1.820000,1.820000,1.820000,1.820000,1.191560,0
2008-09-08,1.745000,1.745000,1.745000,1.745000,1.142458,0
2008-09-09,1.768000,1.768000,1.768000,1.768000,1.157516,0
2008-09-10,1.783000,1.783000,1.783000,1.783000,1.167336,0
2008-09-11,1.740000,1.740000,1.740000,1.740000,1.139184,0
2008-09-12,1.760000,1.760000,1.760000,1.760000,1.152278,0
2008-09-16,1.738000,1.738000,1.738000,1.738000,1.137875,0
2008-09-17,1.699000,1.699000,1.699000,1.699000,1.112341,0
2008-09-18,1.653000,1.653000,1.653000,1.653000,1.082225,0
2008-09-19,1.805000,1.805000,1.805000,1.805000,1.181740,0
2008-09-22,1.899000,1.899000,1.899000,1.899000,1.243282,0
2008-09-23,1.813000,1.813000,1.813000,1.813000,1.186978,0
2008-09-24,1.838000,1.838000,1.838000,1.838000,1.203345,0
2008-09-25,1.918000,1.918000,1.918000,1.918000,1.255721,0
2008-09-26,1.937000,1.937000,1.937000,1.937000,1.268161,0
2008-10-06,1.824000,1.824000,1.824000,1.824000,1.194179,0
2008-10-07,1.811000,1.811000,1.811000,1.811000,1.185668,0
2008-10-08,1.767000,1.767000,1.767000,1.767000,1.156861,0
2008-10-09,1.739000,1.739000,1.739000,1.739000,1.138529,0
2008-10-10,1.662000,1.662000,1.662000,1.662000,1.088117,0
2008-10-13,1.705000,1.705000,1.705000,1.705000,1.116270,0
2008-10-14,1.666000,1.666000,1.666000,1.666000,1.090736,0
2008-10-15,1.634000,1.634000,1.634000,1.634000,1.069786,0
2008-10-16,1.556000,1.556000,1.556000,1.556000,1.018719,0
2008-10-17,1.576000,1.576000,1.576000,1.576000,1.031813,0
2008-10-20,1.624000,1.624000,1.624000,1.624000,1.063239,0
2008-10-21,1.607000,1.607000,1.607000,1.607000,1.052109,0
2008-10-22,1.565000,1.565000,1.565000,1.565000,1.024611,0
2008-10-23,1.561000,1.561000,1.561000,1.561000,1.021992,0
2008-10-24,1.518000,1.518000,1.518000,1.518000,0.993840,0
2008-10-27,1.401000,1.401000,1.401000,1.401000,0.917240,0
2008-10-28,1.437000,1.437000,1.437000,1.437000,0.940809,0
2008-10-29,1.382000,1.382000,1.382000,1.382000,0.904800,0
2008-10-30,1.416000,1.416000,1.416000,1.416000,0.927060,0
2008-10-31,1.384000,1.384000,1.384000,1.384000,0.906110,0
2008-11-03,1.369000,1.369000,1.369000,1.369000,0.896289,0
2008-11-04,1.352000,1.352000,1.352000,1.352000,0.885159,0
2008-11-05,1.401000,1.401000,1.401000,1.401000,0.917240,0
2008-11-06,1.384000,1.384000,1.384000,1.384000,0.906110,0
2008-11-07,1.402000,1.402000,1.402000,1.402000,0.917894,0
2008-11-10,1.502000,1.502000,1.502000,1.502000,0.983365,0
2008-11-11,1.492000,1.492000,1.492000,1.492000,0.976818,0
2008-11-12,1.503000,1.503000,1.503000,1.503000,0.984019,0
2008-11-13,1.572000,1.572000,1.572000,1.572000,1.029194,0
2008-11-14,1.617000,1.617000,1.617000,1.617000,1.058656,0
2008-11-17,1.662000,1.662000,1.662000,1.662000,1.088117,0
2008-11-18,1.526000,1.526000,1.526000,1.526000,0.999077,0
2008-11-19,1.622000,1.622000,1.622000,1.622000,1.061929,0
2008-11-20,1.602000,1.602000,1.602000,1.602000,1.048835,0
2008-11-21,1.596000,1.596000,1.596000,1.596000,1.044907,0
2008-11-24,1.533000,1.533000,1.533000,1.533000,1.003660,0
2008-11-25,1.521000,1.521000,1.521000,1.521000,0.995804,0
2008-11-26,1.545000,1.545000,1.545000,1.545000,1.011517,0
2008-11-27,1.569000,1.569000,1.569000,1.569000,1.027230,0
2008-11-28,1.550000,1.550000,1.550000,1.550000,1.014790,0
2008-12-01,1.572000,1.572000,1.572000,1.572000,1.029194,0
2008-12-02,1.571000,1.571000,1.571000,1.571000,1.028539,0
2008-12-03,1.641000,1.641000,1.641000,1.641000,1.074369,0
2008-12-04,1.675000,1.675000,1.675000,1.675000,1.096628,0
2008-12-05,1.695000,1.695000,1.695000,1.695000,1.109722,0
2008-12-08,1.756000,1.756000,1.756000,1.756000,1.149659,0
2008-12-09,1.711000,1.711000,1.711000,1.711000,1.120198,0
2008-12-10,1.734000,1.734000,1.734000,1.734000,1.135256,0
2008-12-11,1.685000,1.685000,1.685000,1.685000,1.103175,0
2008-12-12,1.616000,1.616000,1.616000,1.616000,1.058001,0
2008-12-15,1.639000,1.639000,1.639000,1.639000,1.073059,0
2008-12-16,1.653000,1.653000,1.653000,1.653000,1.082225,0
2008-12-17,1.655000,1.655000,1.655000,1.655000,1.083534,0
2008-12-18,1.676000,1.676000,1.676000,1.676000,1.097283,0
2008-12-19,1.683000,1.683000,1.683000,1.683000,1.101866,0
2008-12-22,1.652000,1.652000,1.652000,1.652000,1.081570,0
2008-12-23,1.576000,1.576000,1.576000,1.576000,1.031813,0
2008-12-24,1.538000,1.538000,1.538000,1.538000,1.006934,0
2008-12-25,1.526000,1.526000,1.526000,1.526000,0.999077,0
2008-12-26,1.522000,1.522000,1.522000,1.522000,0.996459,0
2008-12-29,1.519000,1.519000,1.519000,1.519000,0.994495,0
2008-12-30,1.493000,1.493000,1.493000,1.493000,0.977472,0
2008-12-31,1.471000,1.471000,1.471000,1.471000,0.963069,0
2009-01-05,0.000000,1.530000,1.482000,1.525000,0.998423,41801024
2009-01-06,0.000000,1.584000,1.513000,1.578000,1.033122,101730717
2009-01-07,0.000000,1.595000,1.571000,1.572000,1.029194,85226422
2009-01-08,0.000000,1.555000,1.531000,1.543000,1.010207,33703911
2009-01-09,0.000000,1.577000,1.545000,1.574000,1.030503,66144498
2009-01-12,0.000000,1.599000,1.558000,1.585000,1.037705,45368845
2009-01-13,0.000000,1.581000,1.550000,1.554000,1.017409,63582963
2009-01-14,0.000000,1.605000,1.550000,1.604000,1.050144,64532758
2009-01-15,0.000000,1.616000,1.580000,1.591000,1.041633,68539783
2009-01-16,0.000000,1.657000,1.633000,1.633000,1.069131,110944299
2009-01-19,0.000000,1.676000,1.627000,1.640000,1.073714,109685052
2009-01-20,0.000000,1.655000,1.621000,1.651000,1.080916,60500337
2009-01-21,0.000000,1.661000,1.629000,1.634000,1.069786,47898328
2009-01-22,0.000000,1.660000,1.634000,1.655000,1.083534,36971049
2009-01-23,0.000000,1.680000,1.649000,1.655000,1.083534,23636482
2009-02-02,0.000000,1.680000,1.655000,1.676000,1.097283,32322988
2009-02-03,0.000000,1.722000,1.672000,1.721000,1.126745,63118153
2009-02-04,0.000000,1.769000,1.725000,1.769000,1.158170,83023684
2009-02-05,0.000000,1.811000,1.755000,1.767000,1.156861,94543934
2009-02-06,0.000000,1.844000,1.771000,1.840000,1.204655,87132406
2009-02-09,0.000000,1.896000,1.853000,1.884000,1.233461,112628986
2009-02-10,0.000000,1.909000,1.858000,1.908000,1.249174,130243281
2009-02-11,0.000000,1.946000,1.870000,1.911000,1.251138,156112201
2009-02-12,0.000000,1.927000,1.840000,1.902000,1.245246,134295181
2009-02-13,0.000000,1.972000,1.886000,1.971000,1.290421,228608180
2009-02-16,0.000000,2.049000,1.969000,2.046000,1.339523,155155328
2009-02-17,0.000000,2.051000,1.968000,1.971000,1.290421,217060591
2009-02-18,0.000000,1.948000,1.867000,1.870000,1.224296,217231704
2009-02-19,0.000000,1.920000,1.867000,1.904000,1.246555,224706196
2009-02-20,0.000000,1.955000,1.880000,1.950000,1.276672,173768489
2009-02-23,0.000000,2.009000,1.913000,1.996000,1.306788,204261234
2009-02-24,0.000000,2.005000,1.901000,1.903000,1.245901,277388329
2009-02-25,0.000000,1.940000,1.854000,1.901000,1.244591,237122960
2009-02-26,0.000000,1.932000,1.788000,1.807000,1.183049,0
2009-02-27,0.000000,1.807000,1.728000,1.747000,1.143767,0
2009-03-02,0.000000,1.774000,1.762000,1.762000,1.153587,94536249
2009-03-03,0.000000,1.782000,1.713000,1.765000,1.155552,173135782
2009-03-04,0.000000,1.891000,1.769000,1.886000,1.234771,130328831
2009-03-05,0.000000,1.920000,1.860000,1.890000,1.237390,189309936
2009-03-06,0.000000,1.893000,1.853000,1.869000,1.223641,187773479
2009-03-09,0.000000,1.903000,1.803000,1.808000,1.183704,149303433
2009-03-10,0.000000,1.833000,1.776000,1.831000,1.198762,138520044
2009-03-11,0.000000,1.880000,1.810000,1.811000,1.185668,174974072
2009-03-12,0.000000,1.815000,1.762000,1.809000,1.184359,111820823
2009-03-13,0.000000,1.829000,1.788000,1.792000,1.173229,98127249
2009-03-16,0.000000,1.816000,1.777000,1.810000,1.185014,97981871
2009-03-17,0.000000,1.884000,1.804000,1.874000,1.226914,132506144
2009-03-18,0.000000,1.925000,1.880000,1.897000,1.241972,164793733
2009-03-19,0.000000,1.937000,1.883000,1.936000,1.267506,118899094
2009-03-20,0.000000,1.956000,1.913000,1.941000,1.270780,161590294
2009-03-23,0.000000,1.994000,1.941000,1.982000,1.297622,145684772
2009-03-24,0.000000,2.012000,1.956000,1.979000,1.295658,247867179
2009-03-25,0.000000,1.980000,1.924000,1.926000,1.260959,140168631
2009-03-26,0.000000,1.981000,1.902000,1.980000,1.296313,145652064
2009-03-27,0.000000,2.027000,1.978000,2.007000,1.313990,193110257
2009-03-30,0.000000,2.010000,1.982000,1.987000,1.300896,135041862
2009-03-31,0.000000,1.988000,1.928000,1.987000,1.300896,186861879
2009-04-01,0.000000,2.034000,1.990000,2.026000,1.326429,189266456
2009-04-02,0.000000,2.069000,2.030000,2.048000,1.340833,179445926
2009-04-03,0.000000,2.069000,2.023000,2.036000,1.332976,178944631
2009-04-07,0.000000,2.061000,2.023000,2.041000,1.336250,117308160
2009-04-08,0.000000,2.038000,1.960000,1.968000,1.288457,200584369
2009-04-09,0.000000,1.987000,1.946000,1.985000,1.299587,195406754
2009-04-10,0.000000,2.037000,1.982000,2.029000,1.328393,168012401
2009-04-13,0.000000,2.112000,2.042000,2.104000,1.377496,184419717
2009-04-14,0.000000,2.131000,2.090000,2.121000,1.388626,130453752
2009-04-15,0.000000,2.144000,2.092000,2.138000,1.399756,483808064
2009-04-16,0.000000,2.170000,2.115000,2.145000,1.404339,586507584
2009-04-17,0.000000,2.149000,2.096000,2.121000,1.388626,655210176
2009-04-20,0.000000,2.167000,2.100000,2.160000,1.414160,335931968
2009-04-21,0.000000,2.159000,2.104000,2.143000,1.403030,630522752
2009-04-22,0.000000,2.172000,2.061000,2.063000,1.350653,561233536
2009-04-23,0.000000,2.087000,2.035000,2.076000,1.359164,509391072
2009-04-24,0.000000,2.093000,2.052000,2.053000,1.344106,277497184
2009-04-27,0.000000,2.054000,1.980000,1.985000,1.299587,391308320
2009-04-28,0.000000,1.999000,1.967000,1.995000,1.306134,135896448
2009-04-29,0.000000,2.058000,1.990000,2.049000,1.341487,135684684
2009-04-30,0.000000,2.078000,2.051000,2.060000,1.348689,268898752
2009-05-04,0.000000,2.146000,2.067000,2.145000,1.404339,294129888
2009-05-05,0.000000,2.167000,2.140000,2.159000,1.413505,397100096
2009-05-06,0.000000,2.201000,2.150000,2.191000,1.434456,420159936
2009-05-07,0.000000,2.223000,2.158000,2.192000,1.435110,576779648
2009-05-08,0.000000,2.211000,2.154000,2.198000,1.439038,458453600
2009-05-11,0.000000,2.223000,2.145000,2.148000,1.406303,307343776
2009-05-12,0.000000,2.204000,2.130000,2.202000,1.441657,377437184
2009-05-13,0.000000,2.230000,2.191000,2.218000,1.452132,377012928
2009-05-14,0.000000,2.211000,2.172000,2.203000,1.442312,362547360
2009-05-15,0.000000,2.218000,2.182000,2.200000,1.440348,77007783
2009-05-18,0.000000,2.222000,2.161000,2.216000,1.450823,141741616
2009-05-19,0.000000,2.247000,2.223000,2.236000,1.463917,176978048
2009-05-20,0.000000,2.250000,2.212000,2.214000,1.449514,143044176
2009-05-21,0.000000,2.220000,2.165000,2.171000,1.421362,116457782
2009-05-22,0.000000,2.183000,2.151000,2.162000,1.415469,52859341
2009-05-25,0.000000,2.172000,2.104000,2.164000,1.416779,271990816
2009-05-26,2.164000,2.171000,2.131000,2.137000,1.399102,481498
2009-05-27,2.146000,2.165000,2.136000,2.159000,1.413505,686134
2009-06-01,2.181000,2.224000,2.177000,2.221000,1.454096,722069
2009-06-02,2.228000,2.242000,2.219000,2.227000,1.458025,593196
2009-06-03,2.220000,2.268000,2.220000,2.266000,1.483558,674186
2009-06-04,2.255000,2.295000,2.247000,2.288000,1.497962,758604
2009-06-05,2.292000,2.299000,2.260000,2.263000,1.481594,1104199
2009-06-08,2.260000,2.267000,2.228000,2.248000,1.471773,1540724
2009-06-09,2.244000,2.253000,2.205000,2.249000,1.472428,1011536
2009-06-10,2.255000,2.295000,2.250000,2.284000,1.495343,1866680
2009-06-11,2.285000,2.296000,2.255000,2.270000,1.486177,1615065
2009-06-12,2.254000,2.265000,2.194000,2.207000,1.444931,2068680
2009-06-15,2.215000,2.234000,2.195000,2.232000,1.461298,927246
2009-06-16,2.228000,2.246000,2.213000,2.233000,1.461953,940043
2009-06-17,2.233000,2.274000,2.218000,2.268000,1.484868,725640
2009-06-18,2.270000,2.294000,2.269000,2.292000,1.500581,829364
2009-06-19,2.292000,2.305000,2.272000,2.298000,1.504509,1406828
2009-06-22,2.317000,2.337000,2.304000,2.310000,1.512365,1129226
2009-06-23,2.288000,2.350000,2.275000,2.322000,1.520221,871141
2009-06-24,2.320000,2.377000,2.310000,2.373000,1.553612,952429
2009-06-25,2.379000,2.392000,2.361000,2.368000,1.550338,1373093
2009-06-26,2.372000,2.381000,2.359000,2.365000,1.548374,761428
2009-06-29,2.360000,2.391000,2.348000,2.390000,1.564741,490426
2009-06-30,2.401000,2.406000,2.361000,2.365000,1.548374,1190970
2009-07-01,2.360000,2.411000,2.355000,2.409000,1.577181,904656
2009-07-02,2.417000,2.436000,2.401000,2.430000,1.590930,502385
2009-07-03,2.420000,2.470000,2.412000,2.457000,1.608606,863119
2009-07-06,2.460000,2.553000,2.460000,2.545000,1.666221,1588464
2009-07-07,2.541000,2.578000,2.519000,2.529000,1.655745,1312303
2009-07-08,2.520000,2.568000,2.490000,2.548000,1.668185,1780949
2009-07-09,2.549000,2.605000,2.545000,2.604000,1.704848,1258786
2009-07-10,2.605000,2.617000,2.580000,2.597000,1.700265,1142736
2009-07-13,2.577000,2.597000,2.558000,2.559000,1.675386,467759
2009-07-14,2.567000,2.647000,2.567000,2.645000,1.731691,928094
2009-07-15,2.660000,2.729000,2.658000,2.712000,1.775556,798901
2009-07-16,2.736000,2.746000,2.695000,2.696000,1.765081,1493685
2009-07-17,2.700000,2.724000,2.689000,2.713000,1.776211,1149408
2009-07-20,2.722000,2.800000,2.722000,2.783000,1.822040,1082065
2009-07-21,2.791000,2.797000,2.725000,2.730000,1.787341,1432402
2009-07-22,2.720000,2.818000,2.720000,2.806000,1.837098,1265912
2009-07-23,2.810000,2.827000,2.800000,2.824000,1.848883,776254
2009-07-24,2.838000,2.852000,2.773000,2.845000,1.862632,1463818
2009-07-27,2.845000,2.910000,2.845000,2.908000,1.903878,1039787
2009-07-28,2.908000,2.969000,2.898000,2.964000,1.940541,1598242
2009-07-29,2.965000,2.990000,2.700000,2.830000,1.852811,2070308
2009-07-30,2.836000,2.898000,2.790000,2.873000,1.880963,3055342
2009-07-31,2.899000,2.978000,2.888000,2.971000,1.945124,1682183
2009-08-03,2.984000,3.080000,2.982000,3.079000,2.015832,1837435
2009-08-04,3.096000,3.133000,3.052000,3.121000,2.043329,2929814
2009-08-05,3.122000,3.122000,3.014000,3.070000,2.009940,3356926
2009-08-06,3.050000,3.019000,2.838000,2.849000,1.865250,3506882
2009-08-07,2.969000,3.019000,2.838000,2.849000,1.865250,3506882
2009-08-10,2.890000,2.910000,2.809000,2.877000,1.883582,1994860
2009-08-11,2.895000,2.898000,2.838000,2.887000,1.890129,2186885
2009-08-12,2.878000,2.878000,2.727000,2.736000,1.791269,2413448
2009-08-13,2.736000,2.770000,2.672000,2.752000,1.801744,2496441
2009-08-14,2.742000,2.763000,2.660000,2.665000,1.744785,2077380
2009-08-17,2.645000,2.645000,2.470000,2.480000,1.623665,2819555
2009-08-18,2.469000,2.565000,2.450000,2.552000,1.670803,2610539
2009-08-19,2.553000,2.555000,2.380000,2.395000,1.568015,2316354
2009-08-20,2.400000,2.504000,2.400000,2.503000,1.638723,1921968
