"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2024","4.64","4.65","4.65","4.64","118.24M","0.19%"
"02/06/2024","4.63","4.64","4.64","4.63","85.75M","-0.22%"
"02/05/2024","4.64","4.66","4.67","4.64","144.86M","-0.77%"
"02/02/2024","4.68","4.67","4.68","4.67","93.98M","0.24%"
"02/01/2024","4.67","4.65","4.67","4.65","119.53M","0.32%"
"01/31/2024","4.65","4.65","4.66","4.65","136.74M","0.13%"
"01/30/2024","4.65","4.64","4.65","4.64","87.97M","0.28%"
"01/29/2024","4.63","4.64","4.64","4.63","80.36M","0.19%"
"01/26/2024","4.63","4.62","4.63","4.62","75.68M","0.43%"
"01/25/2024","4.61","4.61","4.61","4.60","110.25M","-0.45%"
"01/24/2024","4.63","4.63","4.63","4.62","67.38M","-0.13%"
"01/23/2024","4.63","4.62","4.63","4.61","104.27M","0.15%"
"01/22/2024","4.63","4.65","4.65","4.62","90.69M","-0.39%"
"01/19/2024","4.64","4.64","4.64","4.64","87.06M","0.58%"
"01/18/2024","4.62","4.62","4.63","4.61","125.07M","-0.32%"
"01/17/2024","4.63","4.66","4.66","4.63","105.55M","-0.98%"
"01/16/2024","4.68","4.67","4.68","4.67","83.24M","0.00%"
"01/15/2024","4.67","4.66","4.68","4.66","96.46M","0.58%"
"01/12/2024","4.65","4.64","4.65","4.63","110.31M","0.32%"
"01/11/2024","4.63","4.63","4.64","4.63","97.64M","0.00%"
"01/10/2024","4.63","4.65","4.65","4.63","161.50M","-0.39%"
"01/09/2024","4.65","4.65","4.65","4.64","84.81M","0.00%"
"01/08/2024","4.65","4.66","4.67","4.65","116.16M","-0.30%"
"01/05/2024","4.66","4.66","4.66","4.66","126.75M","0.28%"
"01/04/2024","4.65","4.64","4.66","4.63","114.97M","-0.26%"
"01/03/2024","4.66","4.66","4.67","4.66","111.20M","0.00%"
"01/02/2024","4.67","4.64","4.67","4.64","206.28M","0.39%"
"12/29/2023","4.65","4.64","4.65","4.63","270.38M","-0.30%"
"12/28/2023","4.66","4.68","4.69","4.66","246.93M","0.00%"
"12/27/2023","4.66","4.65","4.66","4.65","180.25M","0.28%"
"12/26/2023","4.65","4.64","4.65","4.63","154.96M","0.28%"
"12/25/2023","4.63","4.63","4.64","4.63","225.09M","0.15%"
"12/22/2023","4.63","4.63","4.64","4.62","250.84M","0.48%"
"12/21/2023","4.61","4.59","4.61","4.59","160.68M","0.00%"
"12/20/2023","4.60","4.60","4.61","4.60","175.00M","0.33%"
"12/19/2023","4.59","4.58","4.59","4.58","123.36M","0.28%"
"12/18/2023","4.58","4.57","4.59","4.57","195.73M","-0.31%"
"12/15/2023","4.59","4.59","4.59","4.59","82.39M","-0.17%"
"12/14/2023","4.60","4.59","4.61","4.59","144.34M","1.52%"
"12/13/2023","4.53","4.53","4.54","4.52","106.19M","-0.22%"
"12/12/2023","4.54","4.54","4.54","4.52","148.71M","-0.39%"
"12/11/2023","4.56","4.55","4.59","4.55","117.14M","-0.74%"
"12/08/2023","4.59","4.59","4.59","4.59","96.87M","0.15%"
"12/07/2023","4.58","4.59","4.59","4.58","103.52M","0.13%"
"12/06/2023","4.58","4.57","4.58","4.56","146.99M","0.00%"
"12/05/2023","4.58","4.58","4.59","4.57","148.88M","-1.36%"
"12/04/2023","4.64","4.67","4.68","4.64","206.68M","1.18%"
"12/01/2023","4.59","4.59","4.60","4.58","125.85M","0.00%"
"11/30/2023","4.59","4.60","4.60","4.59","137.64M","0.00%"
"11/29/2023","4.59","4.60","4.61","4.59","148.27M","0.68%"
"11/28/2023","4.56","4.55","4.56","4.55","117.54M","0.31%"
"11/27/2023","4.55","4.53","4.55","4.53","151.06M","1.04%"
"11/24/2023","4.50","4.49","4.50","4.49","80.75M","0.00%"
"11/23/2023","4.49","4.50","4.50","4.49","87.15M","0.00%"
"11/22/2023","4.50","4.52","4.53","4.49","164.07M","-0.38%"
"11/21/2023","4.52","4.52","4.52","4.51","75.81M","-0.13%"
"11/20/2023","4.52","4.55","4.55","4.52","112.27M","-1.09%"
"11/17/2023","4.57","4.58","4.58","4.57","199.71M","0.29%"
"11/16/2023","4.56","4.57","4.57","4.55","125.50M","-0.39%"
"11/15/2023","4.58","4.56","4.58","4.56","155.69M","0.42%"
"11/14/2023","4.56","4.55","4.56","4.54","130.19M","0.44%"
"11/13/2023","4.54","4.52","4.54","4.52","106.86M","-0.35%"
"11/10/2023","4.55","4.54","4.55","4.54","104.06M","0.73%"
"11/09/2023","4.52","4.53","4.53","4.52","332.59M","-0.66%"
"11/08/2023","4.55","4.56","4.56","4.54","152.05M","-0.39%"
"11/07/2023","4.57","4.57","4.58","4.57","150.02M","-0.39%"
"11/06/2023","4.59","4.61","4.61","4.58","189.54M","-0.50%"
"11/03/2023","4.61","4.61","4.61","4.60","98.12M","0.00%"
"11/02/2023","4.61","4.62","4.62","4.61","85.86M","0.22%"
"11/01/2023","4.60","4.60","4.61","4.59","100.38M","-0.37%"
"10/31/2023","4.62","4.62","4.62","4.61","125.98M","0.24%"
"10/30/2023","4.61","4.64","4.64","4.61","161.56M","0.22%"
"10/27/2023","4.60","4.59","4.61","4.59","165.08M","0.20%"
"10/26/2023","4.59","4.58","4.59","4.58","135.56M","0.72%"
"10/25/2023","4.56","4.57","4.57","4.56","189.51M","-0.39%"
"10/24/2023","4.57","4.57","4.58","4.57","163.08M","0.00%"
"10/23/2023","4.57","4.57","4.59","4.57","218.64M","-0.54%"
"10/20/2023","4.60","4.59","4.61","4.59","149.18M","1.10%"
"10/19/2023","4.55","4.55","4.55","4.54","123.12M","0.53%"
"10/18/2023","4.52","4.50","4.52","4.50","138.16M","0.96%"
"10/17/2023","4.48","4.48","4.48","4.47","109.47M","0.45%"
"10/16/2023","4.46","4.48","4.48","4.46","150.03M","1.25%"
"10/13/2023","4.41","4.39","4.41","4.38","144.78M","0.34%"
"10/12/2023","4.39","4.37","4.39","4.37","156.51M","0.80%"
"10/11/2023","4.36","4.35","4.36","4.34","114.61M","0.16%"
"10/10/2023","4.35","4.40","4.40","4.34","234.30M","-1.29%"
"10/09/2023","4.41","4.40","4.41","4.39","191.36M","-0.70%"
"09/28/2023","4.44","4.46","4.48","4.40","285.64M","-1.66%"
"09/27/2023","4.51","4.57","4.57","4.50","188.90M","-1.46%"
"09/26/2023","4.58","4.58","4.59","4.57","109.57M","0.00%"
"09/25/2023","4.58","4.55","4.58","4.55","185.23M","0.44%"
"09/22/2023","4.56","4.59","4.60","4.55","203.60M","-0.41%"
"09/21/2023","4.58","4.59","4.60","4.58","158.59M","-0.30%"
"09/20/2023","4.59","4.57","4.60","4.57","226.86M","0.77%"
"09/19/2023","4.56","4.54","4.56","4.54","182.56M","0.77%"
"09/18/2023","4.52","4.55","4.55","4.51","351.00M","-0.53%"
"09/15/2023","4.55","4.64","4.64","4.52","328.32M","-0.96%"
"09/14/2023","4.59","4.57","4.61","4.57","247.64M","0.77%"
"09/13/2023","4.56","4.55","4.57","4.55","196.32M","0.24%"
"09/12/2023","4.55","4.54","4.55","4.54","140.85M","0.00%"
"09/11/2023","4.55","4.53","4.55","4.53","238.59M","0.20%"
"09/08/2023","4.54","4.53","4.54","4.53","176.13M","0.71%"
"09/07/2023","4.50","4.51","4.51","4.50","60.41M","0.00%"
"09/06/2023","4.51","4.50","4.51","4.50","121.73M","0.00%"
"09/05/2023","4.51","4.50","4.52","4.50","144.10M","0.00%"
"09/04/2023","4.51","4.49","4.52","4.49","117.62M","0.38%"
"09/01/2023","4.49","4.47","4.49","4.47","113.80M","-0.11%"
"08/31/2023","4.49","4.49","4.49","4.49","89.01M","0.38%"
"08/30/2023","4.48","4.48","4.48","4.47","204.31M","0.34%"
"08/29/2023","4.46","4.46","4.47","4.46","88.02M","0.27%"
"08/28/2023","4.45","4.44","4.45","4.43","132.31M","0.00%"
"08/25/2023","4.45","4.45","4.46","4.45","174.50M","-0.36%"
"08/24/2023","4.46","4.46","4.47","4.46","185.03M","0.27%"
"08/23/2023","4.45","4.44","4.45","4.44","119.79M","0.47%"
"08/22/2023","4.43","4.43","4.43","4.43","104.69M","-0.16%"
"08/21/2023","4.44","4.42","4.44","4.42","105.26M","0.38%"
"08/18/2023","4.42","4.42","4.43","4.41","101.88M","-0.18%"
"08/17/2023","4.43","4.42","4.44","4.42","116.71M","0.00%"
"08/16/2023","4.43","4.43","4.44","4.43","115.34M","0.00%"
"08/15/2023","4.43","4.42","4.43","4.41","111.42M","0.23%"
"08/14/2023","4.42","4.41","4.42","4.41","85.25M","0.14%"
"08/11/2023","4.41","4.40","4.42","4.40","83.54M","0.43%"
"08/10/2023","4.40","4.39","4.40","4.39","109.92M","-0.34%"
"08/09/2023","4.41","4.41","4.41","4.41","48.31M","0.00%"
"08/08/2023","4.41","4.41","4.42","4.41","61.19M","0.00%"
"08/07/2023","4.41","4.42","4.42","4.41","71.55M","0.20%"
"08/04/2023","4.40","4.39","4.41","4.39","119.24M","-0.11%"
"08/03/2023","4.41","4.41","4.41","4.40","119.27M","-0.43%"
"08/02/2023","4.43","4.41","4.43","4.41","59.34M","0.00%"
"08/01/2023","4.43","4.42","4.43","4.42","69.75M","0.39%"
"07/31/2023","4.41","4.41","4.41","4.40","87.40M","0.11%"
"07/28/2023","4.40","4.42","4.42","4.40","187.04M","-0.99%"
"07/27/2023","4.45","4.44","4.45","4.44","93.16M","0.20%"
"07/26/2023","4.44","4.43","4.44","4.43","117.25M","0.43%"
"07/25/2023","4.42","4.43","4.43","4.42","87.04M","-0.50%"
"07/24/2023","4.44","4.45","4.45","4.44","67.63M","-0.25%"
"07/21/2023","4.45","4.44","4.47","4.44","121.08M","-0.38%"
"07/20/2023","4.47","4.48","4.48","4.46","305.77M","0.00%"
"07/19/2023","4.47","4.46","4.48","4.46","118.96M","1.15%"
"07/18/2023","4.42","4.41","4.42","4.41","77.22M","0.36%"
"07/17/2023","4.41","4.39","4.41","4.39","62.21M","0.41%"
"07/14/2023","4.39","4.40","4.40","4.38","100.16M","-0.45%"
"07/13/2023","4.41","4.41","4.41","4.40","236.71M","0.85%"
"07/12/2023","4.37","4.38","4.38","4.37","148.00M","0.00%"
"07/11/2023","4.37","4.37","4.38","4.36","84.71M","0.00%"
"07/10/2023","4.37","4.37","4.37","4.36","66.41M","0.25%"
"07/07/2023","4.36","4.34","4.36","4.34","69.89M","-0.14%"
"07/06/2023","4.36","4.36","4.37","4.36","77.48M","0.00%"
"07/05/2023","4.37","4.37","4.37","4.36","84.97M","0.00%"
"07/04/2023","4.36","4.36","4.37","4.36","65.46M","0.14%"
"07/03/2023","4.36","4.36","4.37","4.35","114.61M","0.21%"
"06/30/2023","4.35","4.35","4.36","4.35","103.82M","0.14%"
"06/29/2023","4.34","4.34","4.35","4.34","163.46M","0.18%"
"06/28/2023","4.34","4.33","4.34","4.33","166.87M","-0.34%"
"06/27/2023","4.35","4.36","4.36","4.34","252.24M","0.00%"
"06/26/2023","4.35","4.35","4.36","4.35","239.95M","0.00%"
"06/21/2023","4.36","4.36","4.36","4.35","133.65M","-0.41%"
"06/20/2023","4.37","4.37","4.38","4.36","160.76M","0.18%"
"06/19/2023","4.37","4.36","4.37","4.36","137.30M","0.16%"
"06/16/2023","4.36","4.36","4.37","4.36","135.45M","0.69%"
"06/15/2023","4.33","4.35","4.35","4.33","137.34M","-0.78%"
"06/14/2023","4.36","4.36","4.37","4.36","104.05M","-0.57%"
"06/13/2023","4.39","4.38","4.39","4.38","94.45M","0.23%"
"06/12/2023","4.38","4.37","4.38","4.36","134.69M","0.00%"
"06/09/2023","4.38","4.37","4.38","4.37","116.75M","0.85%"
"06/08/2023","4.34","4.34","4.35","4.33","134.43M","-0.57%"
"06/07/2023","4.36","4.37","4.37","4.36","108.56M","0.14%"
"06/06/2023","4.36","4.36","4.36","4.35","141.68M","0.76%"
"06/05/2023","4.32","4.33","4.33","4.32","131.09M","-1.17%"
"06/02/2023","4.38","4.38","4.39","4.37","118.94M","0.30%"
"06/01/2023","4.36","4.37","4.37","4.36","113.06M","0.00%"
"05/31/2023","4.36","4.34","4.37","4.34","264.87M","1.51%"
"05/30/2023","4.30","4.31","4.32","4.30","130.15M","-0.32%"
"05/29/2023","4.31","4.31","4.32","4.31","131.63M","0.00%"
"05/26/2023","4.31","4.32","4.32","4.30","93.38M","-0.58%"
"05/25/2023","4.34","4.33","4.34","4.33","125.50M","-0.39%"
"05/24/2023","4.35","4.36","4.36","4.35","150.09M","0.51%"
"05/23/2023","4.33","4.34","4.34","4.33","111.77M","-0.39%"
"05/22/2023","4.35","4.35","4.36","4.34","144.19M","0.39%"
"05/19/2023","4.33","4.33","4.33","4.32","183.52M","-0.35%"
"05/18/2023","4.34","4.35","4.35","4.34","179.05M","-0.18%"
"05/17/2023","4.35","4.35","4.36","4.35","146.11M","-0.37%"
"05/16/2023","4.37","4.39","4.39","4.36","162.11M","-0.30%"
"05/15/2023","4.38","4.38","4.39","4.38","170.76M","0.39%"
"05/12/2023","4.36","4.38","4.38","4.35","158.07M","-0.66%"
"05/11/2023","4.39","4.40","4.41","4.39","123.64M","0.00%"
"05/10/2023","4.40","4.39","4.40","4.39","112.96M","0.48%"
"05/09/2023","4.38","4.37","4.39","4.37","140.14M","0.21%"
"05/08/2023","4.37","4.36","4.37","4.35","154.30M","-1.06%"
"05/05/2023","4.41","4.42","4.43","4.41","130.57M","0.46%"
"05/04/2023","4.39","4.41","4.41","4.39","169.59M","2.26%"
"04/28/2023","4.30","4.30","4.31","4.29","165.79M","-0.81%"
"04/27/2023","4.33","4.32","4.33","4.32","167.76M","0.23%"
"04/26/2023","4.32","4.33","4.33","4.32","159.48M","0.16%"
"04/25/2023","4.32","4.31","4.32","4.30","133.22M","0.91%"
"04/24/2023","4.28","4.29","4.29","4.28","240.96M","-0.26%"
"04/21/2023","4.29","4.31","4.32","4.28","138.38M","-0.46%"
"04/20/2023","4.31","4.30","4.31","4.29","134.74M","0.26%"
"04/19/2023","4.30","4.31","4.32","4.29","127.79M","-0.19%"
"04/18/2023","4.30","4.30","4.31","4.29","93.36M","-0.44%"
"04/17/2023","4.32","4.30","4.33","4.28","154.18M","-0.96%"
"04/14/2023","4.37","4.38","4.38","4.35","142.88M","0.46%"
"04/13/2023","4.35","4.34","4.35","4.33","91.33M","0.12%"
"04/12/2023","4.34","4.33","4.36","4.33","161.76M","0.70%"
"04/11/2023","4.31","4.28","4.31","4.28","132.54M","0.56%"
"04/10/2023","4.29","4.30","4.30","4.28","129.69M","-0.95%"
"04/07/2023","4.33","4.32","4.33","4.32","217.95M","0.00%"
"04/06/2023","4.33","4.33","4.34","4.32","195.91M","1.43%"
"04/04/2023","4.27","4.26","4.27","4.26","149.98M","1.14%"
"04/03/2023","4.22","4.27","4.27","4.21","166.68M","-1.40%"
"03/31/2023","4.28","4.26","4.28","4.26","267.24M","0.78%"
"03/30/2023","4.25","4.24","4.25","4.24","292.98M","0.19%"
"03/29/2023","4.24","4.25","4.26","4.24","255.69M","0.36%"
"03/28/2023","4.22","4.23","4.24","4.22","220.48M","-0.49%"
"03/27/2023","4.25","4.27","4.27","4.24","181.40M","-0.68%"
"03/24/2023","4.28","4.28","4.29","4.26","280.00M","0.52%"
"03/23/2023","4.25","4.26","4.26","4.24","315.98M","0.71%"
"03/22/2023","4.22","4.23","4.23","4.21","265.27M","-1.47%"
"03/21/2023","4.29","4.32","4.32","4.28","254.08M","-0.95%"
"03/20/2023","4.33","4.27","4.34","4.27","396.75M","3.07%"
"03/17/2023","4.20","4.18","4.20","4.18","293.50M","0.57%"
"03/16/2023","4.17","4.17","4.18","4.16","321.13M","0.85%"
"03/15/2023","4.14","4.14","4.14","4.13","211.30M","0.00%"
"03/14/2023","4.14","4.13","4.14","4.12","236.04M","1.30%"
"03/13/2023","4.09","4.11","4.12","4.09","275.92M","0.69%"
"03/10/2023","4.06","4.06","4.06","4.05","249.05M","0.69%"
"03/09/2023","4.03","4.03","4.04","4.03","155.50M","0.00%"
"03/08/2023","4.03","4.03","4.04","4.03","181.81M","-1.05%"
"03/07/2023","4.08","4.07","4.08","4.07","242.52M","0.12%"
"03/06/2023","4.07","4.06","4.07","4.06","178.25M","0.67%"
"03/03/2023","4.04","4.04","4.05","4.03","173.34M","0.45%"
"03/02/2023","4.03","4.02","4.03","4.02","203.96M","0.00%"
"03/01/2023","4.03","4.03","4.03","4.02","197.57M","0.35%"
"02/28/2023","4.01","4.02","4.02","4.01","129.64M","0.00%"
"02/27/2023","4.01","4.02","4.02","4.01","168.82M","-0.27%"
"02/24/2023","4.02","4.01","4.03","4.01","178.82M","0.32%"
"02/23/2023","4.01","4.01","4.01","4.00","137.33M","-0.22%"
"02/22/2023","4.02","4.01","4.02","4.01","132.69M","0.30%"
"02/21/2023","4.01","4.01","4.01","4.00","173.51M","-0.12%"
"02/20/2023","4.01","4.01","4.01","4.01","161.51M","0.45%"
"02/17/2023","3.99","4.00","4.00","3.99","196.06M","-0.22%"
"02/16/2023","4.00","3.99","4.00","3.99","146.52M","0.00%"
"02/15/2023","4.00","4.02","4.02","4.00","163.85M","-0.32%"
"02/14/2023","4.01","4.00","4.02","4.00","137.90M","0.00%"
"02/13/2023","4.02","4.03","4.03","4.01","187.03M","0.63%"
"02/10/2023","3.99","4.00","4.00","3.98","204.51M","-0.65%"
"02/09/2023","4.02","4.01","4.02","4.01","165.38M","0.22%"
"02/08/2023","4.01","4.01","4.01","4.01","106.46M","0.00%"
"02/07/2023","4.01","4.01","4.02","4.01","156.36M","-0.20%"
"02/06/2023","4.02","4.02","4.03","4.01","193.78M","-1.30%"
"02/03/2023","4.07","4.08","4.08","4.07","135.29M","-1.31%"
"02/02/2023","4.13","4.12","4.13","4.12","167.18M","0.83%"
"02/01/2023","4.09","4.08","4.09","4.08","150.76M","0.54%"
"01/31/2023","4.07","4.09","4.09","4.07","186.89M","-0.66%"
"01/30/2023","4.10","4.09","4.10","4.08","239.57M","0.00%"
"01/20/2023","4.10","4.10","4.11","4.09","150.53M","0.81%"
"01/19/2023","4.07","4.05","4.07","4.05","126.35M","0.30%"
"01/18/2023","4.06","4.07","4.07","4.04","163.16M","-0.25%"
"01/17/2023","4.07","4.07","4.07","4.06","176.16M","0.40%"
"01/16/2023","4.05","4.06","4.07","4.05","202.73M","0.57%"
"01/13/2023","4.03","4.02","4.03","4.02","136.05M","0.20%"
"01/12/2023","4.02","4.01","4.02","4.01","219.33M","-0.15%"
"01/11/2023","4.03","4.02","4.03","4.01","194.27M","0.30%"
"01/10/2023","4.01","4.00","4.01","4.00","161.86M","0.00%"
"01/09/2023","4.01","4.02","4.02","4.01","214.61M","1.08%"
"01/06/2023","3.97","3.97","3.98","3.97","177.02M","-0.72%"
"01/05/2023","4.00","4.02","4.02","4.00","203.24M","0.00%"
"01/04/2023","4.00","4.00","4.01","4.00","164.15M","0.38%"
"01/03/2023","3.99","3.98","3.99","3.97","155.40M","0.00%"
"12/30/2022","3.99","3.97","3.99","3.97","135.71M","0.66%"
"12/29/2022","3.96","3.97","3.97","3.96","123.71M","-0.15%"
"12/28/2022","3.97","3.98","3.98","3.96","156.52M","0.00%"
"12/27/2022","3.96","3.95","3.96","3.94","173.67M","0.25%"
"12/26/2022","3.95","3.95","3.96","3.95","243.02M","0.13%"
"12/23/2022","3.95","3.95","3.96","3.94","185.66M","-0.83%"
"12/22/2022","3.98","3.99","3.99","3.98","148.59M","0.00%"
"12/21/2022","3.98","3.99","3.99","3.97","168.58M","0.96%"
"12/20/2022","3.94","3.94","3.95","3.93","181.13M","0.00%"
"12/19/2022","3.94","3.93","3.95","3.93","136.71M","0.69%"
"12/16/2022","3.91","3.91","3.92","3.90","135.35M","-0.46%"
"12/15/2022","3.93","3.94","3.95","3.93","160.85M","-0.76%"
"12/14/2022","3.96","3.96","3.97","3.96","268.26M","0.99%"
"12/13/2022","3.92","3.92","3.92","3.92","136.22M","0.00%"
"12/12/2022","3.92","3.93","3.93","3.92","167.93M","0.00%"
"12/09/2022","3.92","3.92","3.93","3.92","152.28M","0.36%"
"12/08/2022","3.91","3.91","3.91","3.90","224.80M","0.31%"
"12/07/2022","3.90","3.90","3.90","3.89","170.42M","0.00%"
"12/06/2022","3.90","3.90","3.91","3.89","310.30M","-1.07%"
"12/05/2022","3.94","3.97","3.97","3.94","230.61M","-0.98%"
"12/02/2022","3.98","3.98","3.98","3.97","246.37M","0.58%"
"12/01/2022","3.96","3.94","3.96","3.94","281.01M","0.30%"
"11/30/2022","3.94","3.94","3.95","3.94","333.65M","-0.18%"
"11/29/2022","3.95","3.95","3.96","3.95","286.80M","-0.28%"
"11/28/2022","3.96","3.97","3.98","3.96","247.94M","0.00%"
"11/25/2022","3.96","3.96","3.97","3.95","301.64M","0.30%"
"11/24/2022","3.95","3.95","3.96","3.95","365.34M","0.38%"
"11/23/2022","3.93","3.93","3.93","3.93","280.28M","0.00%"
"11/22/2022","3.93","3.94","3.94","3.93","313.51M","0.00%"
"11/21/2022","3.94","3.93","3.94","3.92","323.93M","-0.40%"
"11/18/2022","3.95","3.95","3.96","3.95","333.31M","-0.15%"
"11/17/2022","3.96","3.95","3.96","3.95","308.22M","0.00%"
"11/16/2022","3.95","3.94","3.96","3.94","366.18M","0.53%"
"11/15/2022","3.93","3.93","3.94","3.93","316.06M","0.51%"
"11/14/2022","3.91","3.95","3.95","3.91","345.90M","-0.99%"
"11/11/2022","3.95","3.98","3.98","3.95","391.30M","0.69%"
"11/10/2022","3.92","3.94","3.94","3.92","391.21M","-0.51%"
"11/09/2022","3.94","3.90","3.98","3.90","417.58M","2.76%"
"11/08/2022","3.84","3.83","3.85","3.83","463.16M","0.18%"
"11/07/2022","3.83","3.83","3.84","3.83","449.91M","0.74%"
"11/04/2022","3.80","3.81","3.81","3.80","359.20M","0.00%"
"11/03/2022","3.81","3.81","3.81","3.81","393.61M","-0.31%"
"11/02/2022","3.82","3.82","3.83","3.82","397.62M","0.18%"
"11/01/2022","3.81","3.81","3.81","3.80","361.28M","0.00%"
"10/31/2022","3.81","3.81","3.81","3.80","340.20M","-0.34%"
"10/28/2022","3.82","3.82","3.83","3.82","534.90M","0.00%"
"10/27/2022","3.82","3.81","3.82","3.81","452.08M","-0.18%"
"10/26/2022","3.82","3.83","3.83","3.82","314.23M","0.00%"
"10/25/2022","3.83","3.83","3.83","3.83","282.00M","0.18%"
"10/24/2022","3.82","3.82","3.82","3.81","267.71M","1.30%"
"10/21/2022","3.77","3.78","3.78","3.77","271.26M","0.00%"
"10/20/2022","3.78","3.78","3.79","3.77","292.78M","-0.47%"
"10/19/2022","3.79","3.80","3.81","3.79","242.99M","-0.24%"
"10/18/2022","3.80","3.80","3.81","3.80","212.32M","0.26%"
"10/17/2022","3.79","3.80","3.80","3.79","183.92M","-0.55%"
"10/14/2022","3.81","3.80","3.82","3.80","230.43M","0.00%"
"10/13/2022","3.82","3.81","3.82","3.81","178.27M","0.00%"
"10/12/2022","3.81","3.80","3.81","3.80","202.37M","0.26%"
"10/11/2022","3.80","3.80","3.81","3.80","272.01M","-0.21%"
"10/10/2022","3.81","3.83","3.84","3.81","237.45M","0.71%"
"09/30/2022","3.78","3.78","3.79","3.78","217.84M","0.00%"
"09/29/2022","3.78","3.78","3.79","3.77","250.45M","0.77%"
"09/28/2022","3.75","3.74","3.76","3.74","227.62M","0.00%"
"09/27/2022","3.75","3.73","3.75","3.73","167.06M","0.27%"
"09/26/2022","3.74","3.74","3.74","3.73","222.40M","-0.90%"
"09/23/2022","3.77","3.77","3.77","3.77","234.85M","0.45%"
"09/22/2022","3.75","3.75","3.76","3.75","198.95M","-0.16%"
"09/21/2022","3.76","3.75","3.77","3.74","204.12M","0.13%"
"09/20/2022","3.75","3.76","3.76","3.75","229.40M","0.35%"
"09/19/2022","3.74","3.74","3.75","3.74","213.26M","0.35%"
"09/16/2022","3.73","3.73","3.74","3.73","252.72M","-0.43%"
"09/15/2022","3.74","3.75","3.76","3.74","216.89M","-0.43%"
"09/14/2022","3.76","3.77","3.77","3.76","279.24M","-0.71%"
"09/13/2022","3.79","3.78","3.79","3.78","260.94M","0.00%"
"09/09/2022","3.79","3.78","3.79","3.78","262.64M","0.00%"
"09/08/2022","3.79","3.79","3.79","3.78","313.70M","0.82%"
"09/07/2022","3.76","3.75","3.77","3.75","210.97M","-0.66%"
"09/06/2022","3.78","3.78","3.79","3.77","154.94M","0.50%"
"09/05/2022","3.77","3.75","3.77","3.75","188.07M","1.05%"
"09/02/2022","3.73","3.72","3.73","3.72","179.23M","0.00%"
"09/01/2022","3.73","3.74","3.74","3.72","162.32M","-0.75%"
"08/31/2022","3.76","3.77","3.77","3.76","142.31M","-0.66%"
"08/30/2022","3.78","3.78","3.80","3.78","143.14M","0.42%"
