Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,0.549000,0.549500,0.541500,0.543000,0.399349,29624400
2019-08-22,0.544000,0.555500,0.544000,0.555000,0.408175,40540400
2019-08-23,0.553500,0.558500,0.549500,0.555000,0.408175,31734600
2019-08-26,0.546000,0.549000,0.540500,0.543500,0.399717,42048800
2019-08-27,0.548000,0.561000,0.548000,0.557000,0.409645,33354800
2019-08-28,0.556000,0.565500,0.549000,0.556000,0.408910,32444400
2019-08-29,0.557000,0.565000,0.553500,0.563000,0.414058,25164600
2019-08-30,0.564500,0.584000,0.563500,0.575000,0.422884,79712600
2019-09-02,0.574500,0.577000,0.562500,0.576500,0.423987,47039800
2019-09-03,0.575000,0.578000,0.564000,0.571000,0.419942,60773000
2019-09-04,0.566500,0.570500,0.557500,0.564000,0.414794,51407800
2019-09-05,0.562500,0.571000,0.562500,0.566500,0.416632,51440200
2019-09-06,0.567500,0.567500,0.558000,0.565500,0.415897,32285800
2019-09-09,0.565500,0.570000,0.564000,0.566000,0.416265,33219200
2019-09-10,0.564000,0.567500,0.559000,0.564000,0.414794,29135800
2019-09-11,0.562000,0.563500,0.540000,0.542500,0.398981,124739400
2019-09-12,0.540000,0.554000,0.539000,0.551000,0.405233,82171400
2019-09-16,0.550000,0.552500,0.544000,0.548500,0.403394,30041200
2019-09-17,0.548000,0.555000,0.545500,0.548500,0.403394,36409200
2019-09-18,0.549500,0.570000,0.549500,0.569000,0.418471,93821600
2019-09-19,0.566500,0.570500,0.560000,0.570000,0.419206,52734000
2019-09-20,0.570000,0.577500,0.568000,0.572000,0.420677,45576280
2019-09-23,0.569500,0.569500,0.560000,0.565000,0.415529,40300480
2019-09-24,0.565000,0.583000,0.565000,0.579000,0.425825,64181400
2019-09-25,0.575000,0.582500,0.569500,0.574000,0.422148,108914000
2019-09-26,0.574000,0.581500,0.562500,0.565500,0.415897,125891680
2019-09-27,0.565000,0.572500,0.554000,0.567500,0.417368,62083590
2019-09-30,0.564000,0.570000,0.555500,0.559000,0.411116,82858390
2019-10-08,0.556500,0.576500,0.556500,0.565500,0.415897,57416600
2019-10-09,0.565500,0.565500,0.554500,0.560000,0.411852,37155400
2019-10-10,0.555000,0.562500,0.546500,0.561500,0.412955,30306200
2019-10-11,0.561000,0.569000,0.558000,0.562000,0.413323,34097600
2019-10-14,0.567500,0.567500,0.560000,0.562500,0.413690,32817600
2019-10-15,0.563000,0.574000,0.558000,0.572000,0.420677,69627600
2019-10-16,0.565000,0.565000,0.557000,0.560500,0.412220,85418000
2019-10-17,0.561500,0.564500,0.557000,0.562000,0.413323,21550800
2019-10-18,0.559500,0.559500,0.549500,0.552500,0.406336,48299600
2019-10-21,0.550000,0.554500,0.547000,0.554000,0.407439,24927600
2019-10-22,0.554500,0.558000,0.550500,0.554500,0.407807,16339400
2019-10-23,0.555000,0.558000,0.542500,0.545000,0.400820,35859200
2019-10-24,0.545000,0.547500,0.535500,0.538500,0.396040,36331200
2019-10-25,0.539000,0.548500,0.537000,0.546500,0.401923,35357200
2019-10-28,0.542500,0.559500,0.540500,0.557000,0.409645,53363000
2019-10-29,0.557500,0.566000,0.554500,0.561000,0.412587,30817600
2019-10-30,0.558500,0.559500,0.551000,0.557000,0.409645,44235600
2019-10-31,0.559500,0.567500,0.556000,0.558000,0.410381,27638600
2019-11-01,0.557000,0.568000,0.555500,0.567000,0.417000,29283430
2019-11-04,0.567500,0.577500,0.567500,0.571500,0.420310,43819370
2019-11-05,0.571500,0.576500,0.567500,0.572500,0.421045,33265600
2019-11-06,0.571500,0.575500,0.566500,0.568000,0.417735,23223600
2019-11-07,0.567500,0.574500,0.567500,0.574000,0.422148,22201800
2019-11-08,0.580000,0.583000,0.574500,0.576000,0.423619,31910600
2019-11-11,0.574500,0.576500,0.566500,0.570000,0.419206,31823000
2019-11-12,0.570000,0.575000,0.566500,0.574500,0.422516,32839200
2019-11-13,0.575500,0.583500,0.574000,0.581000,0.427296,26058140
2019-11-14,0.580000,0.591500,0.577500,0.588000,0.432444,27740000
2019-11-15,0.587000,0.588000,0.582500,0.584500,0.429870,23280400
2019-11-18,0.584000,0.589000,0.579000,0.588000,0.432444,68632000
2019-11-19,0.587000,0.593000,0.586500,0.592000,0.435386,17187600
2019-11-20,0.590500,0.598500,0.588500,0.593500,0.436489,20304600
2019-11-21,0.590500,0.595500,0.588500,0.590500,0.434283,12602200
2019-11-22,0.589000,0.593000,0.570500,0.575500,0.423251,30295600
2019-11-25,0.575000,0.577500,0.564000,0.576000,0.423619,24473400
2019-11-26,0.575000,0.583000,0.575000,0.579500,0.426193,30126000
2019-11-27,0.578500,0.585000,0.577500,0.580000,0.426561,20338800
2019-11-28,0.582000,0.585000,0.577000,0.580500,0.426929,18368400
2019-11-29,0.579000,0.579500,0.559000,0.565500,0.415897,53287400
2019-12-02,0.563000,0.569500,0.562500,0.566000,0.416265,17301400
2019-12-03,0.566500,0.566500,0.557000,0.563500,0.414426,24715600
2019-12-04,0.570000,0.573000,0.565500,0.568000,0.417735,20674200
2019-12-05,0.568500,0.570000,0.565000,0.568000,0.417735,31799000
2019-12-06,0.568000,0.581500,0.567500,0.581000,0.427296,53301400
2019-12-09,0.581000,0.581000,0.575000,0.577000,0.424355,35340000
2019-12-10,0.577000,0.578000,0.573000,0.576500,0.423987,28796200
2019-12-11,0.576000,0.577000,0.568500,0.572500,0.421045,27154800
2019-12-12,0.571000,0.572000,0.568000,0.570500,0.419574,26814800
2019-12-13,0.572500,0.579000,0.572500,0.579000,0.425825,60717760
2019-12-16,0.579000,0.579000,0.571000,0.576500,0.423987,55693800
2019-12-17,0.575000,0.581000,0.572000,0.581000,0.427296,77910400
2019-12-18,0.580500,0.584500,0.578000,0.580000,0.426561,57392200
2019-12-19,0.579000,0.579500,0.573000,0.576000,0.423619,30313400
2019-12-20,0.574500,0.576500,0.572000,0.574000,0.422148,19868800
2019-12-23,0.563000,0.575000,0.563000,0.571000,0.419942,33892800
2019-12-24,0.570000,0.573500,0.569000,0.572500,0.421045,13564200
2019-12-25,0.570000,0.572500,0.565000,0.568000,0.417735,28338600
2019-12-26,0.568000,0.571500,0.565500,0.571000,0.419942,18698000
2019-12-27,0.571500,0.583000,0.571500,0.577000,0.424355,62421360
2019-12-30,0.574000,0.599000,0.574000,0.596500,0.438696,82863148
2019-12-31,0.594500,0.598000,0.591000,0.597000,0.439063,43075800
2020-01-02,0.592500,0.595000,0.582000,0.591000,0.434651,68957000
2020-01-03,0.588500,0.590500,0.581000,0.585000,0.430238,63985280
2020-01-06,0.583500,0.585000,0.577500,0.580000,0.426561,66786400
2020-01-07,0.581500,0.587500,0.579000,0.587500,0.432077,59620480
2020-01-08,0.585000,0.585000,0.585000,0.585000,0.430238,57567280
2020-01-09,0.585000,0.599500,0.585000,0.595500,0.437960,81819680
2020-01-10,0.595500,0.614000,0.595000,0.612000,0.450095,85580800
2020-01-13,0.623000,0.623000,0.623000,0.623000,0.458185,86134800
2020-01-14,0.610500,0.610500,0.610500,0.610500,0.448992,69464200
2020-01-15,0.611500,0.620000,0.609500,0.612500,0.450463,77293000
2020-01-16,0.612500,0.616500,0.610000,0.613500,0.451198,37056800
2020-01-17,0.612500,0.619500,0.612500,0.615500,0.452669,33986600
2020-01-20,0.616000,0.620500,0.608000,0.614500,0.451934,45630200
2020-01-21,0.607000,0.612500,0.595500,0.595500,0.437960,81189600
2020-01-22,0.592500,0.601000,0.586500,0.597500,0.439431,62382000
2020-01-23,0.592000,0.596000,0.570000,0.580500,0.426929,64477400
2020-02-03,0.522500,0.530000,0.522500,0.522500,0.384272,30585400
2020-02-04,0.514000,0.527500,0.509500,0.526000,0.386847,81675800
2020-02-05,0.527500,0.534500,0.518000,0.531000,0.390524,80130200
2020-02-06,0.529500,0.537500,0.525000,0.535000,0.393466,97158000
2020-02-07,0.532000,0.543000,0.529500,0.542500,0.398981,75932200
2020-02-10,0.538500,0.547000,0.530500,0.542000,0.398614,65638000
2020-02-11,0.542000,0.560000,0.540500,0.554500,0.407807,84063200
2020-02-12,0.554000,0.557500,0.549500,0.557000,0.409645,65502000
2020-02-13,0.556000,0.563000,0.549500,0.552000,0.405968,75861600
2020-02-14,0.550000,0.554000,0.547000,0.550500,0.404865,48380000
2020-02-17,0.551000,0.558500,0.549000,0.558000,0.410381,107549200
2020-02-18,0.560000,0.562500,0.550500,0.554000,0.407439,93897000
2020-02-19,0.553500,0.565500,0.551000,0.563000,0.414058,124911200
2020-02-20,0.563000,0.584500,0.562500,0.584000,0.429503,185549800
2020-02-21,0.584000,0.584500,0.576500,0.582500,0.428399,231700800
2020-02-24,0.579500,0.579500,0.565000,0.570000,0.419206,198610800
2020-02-25,0.558500,0.567500,0.552500,0.566000,0.416265,155316400
2020-02-26,0.560000,0.569500,0.555000,0.560000,0.411852,126346800
2020-02-27,0.561500,0.569000,0.559500,0.564000,0.414794,117716600
2020-02-28,0.549500,0.555500,0.535500,0.539000,0.396407,106317000
2020-03-02,0.539500,0.556500,0.539500,0.555000,0.408175,83161400
2020-03-03,0.565000,0.566000,0.557000,0.559000,0.411116,68705000
2020-03-04,0.550500,0.564500,0.550500,0.563500,0.414426,56386600
2020-03-05,0.565500,0.598000,0.565500,0.592500,0.435754,229071800
2020-03-06,0.585000,0.597500,0.577500,0.580000,0.426561,152230800
2020-03-09,0.572500,0.572500,0.555000,0.556500,0.409278,104137600
2020-03-10,0.559000,0.578500,0.554500,0.576000,0.423619,98364200
2020-03-11,0.578500,0.583500,0.569000,0.570000,0.419206,82864000
2020-03-12,0.561000,0.565000,0.553500,0.559500,0.411484,71679600
2020-03-13,0.531000,0.556000,0.528000,0.549000,0.403762,76252200
2020-03-16,0.547500,0.549000,0.523500,0.529000,0.389053,118043400
2020-03-17,0.530000,0.535000,0.500500,0.518000,0.380963,68341000
2020-03-18,0.518000,0.528500,0.502000,0.506500,0.372505,119439000
2020-03-19,0.499500,0.506000,0.471500,0.487500,0.358532,166944200
2020-03-20,0.489000,0.506500,0.489000,0.504000,0.370667,109192600
2020-03-23,0.487500,0.493500,0.480500,0.488500,0.359267,71306400
2020-03-24,0.495500,0.511500,0.495500,0.509500,0.374712,91747800
2020-03-25,0.521500,0.527500,0.518000,0.525000,0.386111,73911600
2020-03-26,0.519000,0.533500,0.516000,0.524500,0.385743,86898600
2020-03-27,0.532500,0.544000,0.526000,0.538000,0.395672,122765000
2020-03-30,0.527500,0.536000,0.524000,0.530500,0.390156,52703400
2020-03-31,0.535500,0.543000,0.531500,0.538000,0.395672,71451600
2020-04-01,0.537000,0.542000,0.530000,0.533000,0.391995,63104800
2020-04-02,0.527500,0.540000,0.527500,0.539500,0.396775,44315400
2020-04-03,0.540500,0.544500,0.534000,0.538500,0.396040,52341400
2020-04-07,0.545000,0.554000,0.541000,0.552000,0.405968,60128600
2020-04-08,0.542000,0.551500,0.542000,0.550000,0.404497,37980600
2020-04-09,0.555000,0.556500,0.549000,0.554000,0.407439,38789400
2020-04-10,0.555000,0.573000,0.552500,0.560500,0.412220,83053600
2020-04-13,0.557000,0.565000,0.551000,0.558500,0.410749,54992000
2020-04-14,0.560500,0.568000,0.558500,0.566500,0.416632,52913000
2020-04-15,0.567500,0.573000,0.562500,0.563000,0.414058,40077400
2020-04-16,0.561500,0.562500,0.555500,0.561000,0.412587,43794000
2020-04-17,0.563000,0.573500,0.561500,0.565000,0.415529,55119000
2020-04-20,0.564500,0.570000,0.563000,0.570000,0.419206,44174000
2020-04-21,0.568000,0.568000,0.553000,0.559000,0.411116,56892400
2020-04-22,0.556500,0.576500,0.556500,0.574500,0.422516,93893000
2020-04-23,0.573000,0.585500,0.573000,0.576500,0.423987,65495400
2020-04-24,0.581000,0.590000,0.573000,0.584500,0.429870,54642400
2020-04-27,0.583000,0.583500,0.573000,0.580500,0.426929,55560800
2020-04-28,0.578000,0.602500,0.575000,0.595500,0.437960,72998800
2020-04-29,0.595000,0.599500,0.584000,0.587000,0.431709,48880400
2020-04-30,0.586500,0.594000,0.585500,0.592000,0.435386,64274200
2020-05-06,0.589500,0.600000,0.584500,0.599500,0.440902,53022800
2020-05-07,0.596000,0.608500,0.591500,0.605500,0.445315,87154000
2020-05-08,0.607000,0.617500,0.600000,0.611500,0.449728,94095600
2020-05-11,0.610500,0.623500,0.610500,0.613000,0.450831,68358800
2020-05-12,0.612000,0.618500,0.609500,0.617500,0.454140,43095200
2020-05-13,0.615500,0.637500,0.613000,0.636500,0.468114,86147800
2020-05-14,0.633500,0.639500,0.629000,0.635500,0.467378,59234800
2020-05-15,0.635000,0.639000,0.623500,0.631000,0.464069,75549800
2020-05-18,0.631000,0.651500,0.626000,0.647000,0.475836,98559200
2020-05-19,0.647500,0.650500,0.640500,0.650500,0.478410,79055000
2020-05-20,0.650500,0.652500,0.643500,0.644500,0.473997,59887800
2020-05-21,0.645000,0.658000,0.645000,0.650500,0.478410,77976400
2020-05-22,0.646500,0.647500,0.622500,0.628000,0.461862,97718800
2020-05-25,0.626000,0.644000,0.618500,0.642500,0.472526,85443200
2020-05-26,0.642500,0.651500,0.637000,0.650500,0.478410,78818400
2020-05-27,0.650000,0.653000,0.642500,0.646000,0.475101,58475400
2020-05-28,0.646000,0.661000,0.646000,0.654500,0.481352,78544800
2020-05-29,0.647000,0.665000,0.647000,0.664000,0.488339,63811600
2020-06-01,0.666000,0.687500,0.666000,0.681500,0.501209,70585000
2020-06-02,0.680500,0.683000,0.665500,0.670000,0.492751,107524600
2020-06-03,0.672000,0.672500,0.663500,0.670500,0.493119,91705400
2020-06-04,0.668000,0.685000,0.666500,0.684000,0.503048,112343000
2020-06-05,0.684000,0.694500,0.676500,0.692500,0.509299,88108600
2020-06-08,0.692000,0.703000,0.685500,0.693500,0.510034,74295000
2020-06-09,0.692000,0.701500,0.688500,0.700500,0.515183,78231800
2020-06-10,0.700000,0.704500,0.695500,0.703500,0.517389,104585800
2020-06-11,0.700000,0.703500,0.685000,0.691000,0.508196,138221000
2020-06-12,0.675500,0.698000,0.675000,0.694500,0.510770,86193800
2020-06-15,0.690500,0.693500,0.675000,0.680500,0.500473,100012600
2020-06-16,0.684000,0.694500,0.683500,0.693500,0.510034,105617000
2020-06-17,0.694000,0.695000,0.679500,0.684500,0.503415,103993600
2020-06-18,0.681000,0.689000,0.679500,0.685500,0.504151,54733800
2020-06-19,0.686000,0.707000,0.685500,0.702500,0.516653,126801200
2020-06-22,0.705000,0.707500,0.694500,0.707000,0.519963,86795400
2020-06-23,0.706000,0.729500,0.700000,0.729000,0.536143,124619200
2020-06-24,0.728000,0.735500,0.719000,0.728500,0.535775,93334200
2020-06-29,0.722500,0.732000,0.715500,0.729500,0.536511,74897400
2020-06-30,0.730000,0.751500,0.730000,0.750500,0.551955,102200000
2020-07-01,0.752000,0.797500,0.750500,0.795000,0.584683,167495200
2020-07-02,0.789500,0.819000,0.779000,0.807500,0.593876,212119000
2020-07-03,0.807500,0.808000,0.771000,0.799000,0.587624,194152400
2020-07-06,0.790000,0.820000,0.780000,0.819000,0.602333,176700600
2020-07-07,0.812500,0.858500,0.800000,0.837000,0.615571,227308000
2020-07-08,0.824500,0.847000,0.800000,0.840000,0.617778,194475400
2020-07-09,0.835000,0.857000,0.828500,0.852000,0.626603,172210600
2020-07-10,0.850000,0.882500,0.840000,0.862000,0.633958,210850930
2020-07-13,0.860000,0.923500,0.853500,0.919000,0.675878,227787200
2020-07-14,0.907500,0.920000,0.885500,0.909500,0.668892,253564530
2020-07-15,0.910000,0.944000,0.903500,0.928000,0.682497,274226400
2020-07-16,0.910500,0.910500,0.835000,0.847500,0.623294,358979000
2020-07-17,0.820000,0.863500,0.820000,0.843000,0.619984,223340600
2020-07-20,0.845000,0.855500,0.795000,0.837000,0.615571,296162600
2020-07-21,0.836500,0.870000,0.828500,0.854000,0.628074,257166400
2020-07-22,0.850000,0.882500,0.835000,0.870000,0.639841,180629400
2020-07-23,0.860500,0.880000,0.850500,0.874500,0.643151,176046200
2020-07-24,0.865000,0.869500,0.817500,0.831500,0.611526,217762800
2020-07-27,0.831000,0.847000,0.824000,0.836000,0.614836,133468200
2020-07-28,0.830500,0.866500,0.830500,0.859000,0.631751,176153600
2020-07-29,0.859000,0.868000,0.842000,0.867500,0.638003,231863600
2020-07-30,0.865000,0.882500,0.859000,0.873500,0.642415,212873800
2020-07-31,0.865000,0.881000,0.852000,0.873000,0.642048,205400600
2020-08-03,0.873500,0.879500,0.864000,0.878500,0.646093,192590400
2020-08-04,0.879000,0.886000,0.865000,0.874500,0.643151,166311600
2020-08-05,0.862500,0.874000,0.854500,0.871500,0.640944,164616800
2020-08-06,0.871000,0.874000,0.842500,0.854500,0.628442,203749600
2020-08-07,0.845000,0.857000,0.820000,0.832000,0.611894,150482200
2020-08-10,0.833000,0.843000,0.824000,0.840500,0.618146,112530600
2020-08-11,0.842500,0.862500,0.842500,0.845500,0.621823,166329000
2020-08-12,0.840000,0.849000,0.813000,0.828500,0.609320,113434400
2020-08-13,0.827500,0.842500,0.825000,0.837500,0.615939,97544800
2020-08-14,0.835000,0.866500,0.830000,0.863000,0.634693,182574068
2020-08-17,0.867000,0.894500,0.864000,0.886000,0.651608,196600868
2020-08-18,0.884000,0.905000,0.875000,0.895000,0.658228,158869000
2020-08-19,0.890500,0.913500,0.884000,0.897500,0.660066,182655414
2020-08-20,0.885500,0.893000,0.870000,0.874500,0.643151,123373000
2020-08-21,0.878500,0.901000,0.876000,0.894000,0.657492,160503214
2020-08-24,0.896000,0.917500,0.892500,0.913500,0.671833,137756200
2020-08-25,0.913500,0.954500,0.913500,0.947000,0.696471,205902200
2020-08-26,0.944000,0.962000,0.929500,0.946500,0.696103,208791600
2020-08-27,0.937500,0.957500,0.928000,0.956000,0.703090,208283600
2020-08-28,0.950500,1.002000,0.943000,0.994000,0.731037,250130718
2020-08-31,0.998500,1.025500,0.996000,1.006500,0.740230,278802600
2020-09-01,0.994500,1.002500,0.963000,0.985500,0.724786,302570718
2020-09-02,0.991000,0.999000,0.964500,0.977000,0.718534,178663118
2020-09-03,0.975500,1.007000,0.970000,0.993000,0.730302,271327918
2020-09-04,0.969000,0.974500,0.945000,0.966500,0.710812,254250800
2020-09-07,0.964000,0.978500,0.940000,0.946500,0.696103,187508216
2020-09-08,0.946500,0.956000,0.910500,0.927000,0.681762,198432600
2020-09-09,0.910500,0.918500,0.894000,0.904500,0.665214,190325400
2020-09-10,0.915000,0.938500,0.914500,0.920000,0.676614,200211600
2020-09-11,0.916500,0.950000,0.911000,0.949500,0.698310,200357118
2020-09-14,0.950500,0.964500,0.941000,0.960500,0.706399,206742400
2020-09-15,0.958000,0.960500,0.946500,0.959500,0.705664,136223000
2020-09-16,0.959500,0.967500,0.937000,0.943000,0.693529,158612800
2020-09-17,0.935000,0.935000,0.910000,0.921500,0.677717,160395800
2020-09-18,0.922000,0.936000,0.909000,0.935000,0.687645,172196400
2020-09-21,0.927000,0.932000,0.917000,0.919000,0.675878,115456200
2020-09-22,0.911000,0.927000,0.908500,0.911000,0.669995,116443200
2020-09-23,0.898000,0.915000,0.883500,0.912000,0.670730,147864600
2020-09-24,0.905000,0.916000,0.890000,0.892500,0.656389,121880800
2020-09-25,0.897500,0.906000,0.894500,0.899500,0.661537,92833600
2020-09-28,0.901000,0.917500,0.897500,0.907500,0.667421,127468400
2020-09-29,0.912000,0.914000,0.899500,0.909500,0.668892,101325000
2020-09-30,0.910000,0.923000,0.906000,0.913500,0.671833,143986200
2020-10-09,0.921500,0.930500,0.916500,0.925500,0.680659,132568400
2020-10-12,0.929000,0.975000,0.925500,0.974000,0.716328,212005600
2020-10-13,0.972500,0.987500,0.960500,0.976500,0.718167,169453400
2020-10-14,0.973000,0.992500,0.972000,0.976500,0.718167,141683200
2020-10-15,0.972000,0.980500,0.970000,0.976000,0.717799,88348000
2020-10-16,0.975000,0.984500,0.957000,0.963500,0.708606,99800000
2020-10-19,0.965000,0.975500,0.949500,0.954500,0.701987,107234600
2020-10-20,0.949500,0.986500,0.949500,0.986000,0.725153,219241800
2020-10-21,0.982500,0.993500,0.973500,0.989500,0.727727,152372000
2020-10-22,0.986000,1.007500,0.970500,1.002000,0.736921,177200636
2020-10-23,1.000000,1.008500,0.976000,0.983000,0.722947,151882436
2020-10-26,0.948500,0.972500,0.938500,0.969000,0.712651,157425236
2020-10-27,0.961500,0.986500,0.961500,0.982000,0.722212,112439000
2020-10-28,0.980000,1.022500,0.979500,1.015000,0.746481,257820600
2020-10-29,1.010000,1.055000,1.010000,1.039000,0.764132,218180000
2020-10-30,1.033500,1.037500,1.004000,1.009500,0.742437,223637400
2020-11-02,1.009500,1.029000,1.008000,1.024000,0.753101,128354800
2020-11-03,1.023500,1.040000,1.020500,1.034500,0.760823,134591800
2020-11-04,1.031500,1.037500,1.021500,1.037000,0.762661,110259400
2020-11-05,1.040500,1.071000,1.040500,1.062000,0.781048,206353116
2020-11-06,1.062500,1.062500,1.035000,1.048500,0.771119,194282916
2020-11-09,1.050500,1.068500,1.046500,1.068000,0.785460,197782584
2020-11-10,1.068000,1.108500,1.055000,1.095500,0.805685,229885844
2020-11-11,1.085000,1.127500,1.081000,1.096000,0.806053,287743422
2020-11-12,1.090000,1.130000,1.077500,1.128500,0.829955,255572438
2020-11-13,1.102000,1.105500,1.060500,1.075500,0.790976,366751438
2020-11-16,1.073500,1.124000,1.072500,1.117500,0.821865,268325436
2020-11-17,1.116500,1.135000,1.090000,1.101500,0.810098,251061740
2020-11-18,1.095000,1.102500,1.065500,1.084000,0.797228,224981600
2020-11-19,1.074000,1.102000,1.066500,1.094500,0.804950,192316680
2020-11-20,1.094500,1.130000,1.086000,1.122500,0.825542,229189808
2020-11-23,1.128000,1.152500,1.126500,1.137000,0.836206,192807608
2020-11-24,1.132000,1.144000,1.106000,1.139500,0.838045,233825998
2020-11-25,1.139500,1.139500,1.090000,1.093500,0.804214,365141552
2020-11-26,1.096000,1.106000,1.072500,1.105000,0.812672,222216000
2020-11-27,1.101500,1.108000,1.086000,1.104000,0.811936,146684622
2020-11-30,1.095000,1.103000,1.068000,1.077500,0.792447,233357400
2020-12-01,1.074500,1.087500,1.074000,1.084000,0.797228,146761814
2020-12-02,1.088000,1.091000,1.074000,1.083500,0.796860,122333178
