Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,0.000000,1.744000,1.703000,1.726000,1.425461,672179064
2009-03-23,0.000000,1.774000,1.721000,1.766000,1.458496,607807162
2009-03-24,0.000000,1.809000,1.766000,1.774000,1.465103,828143847
2009-03-25,0.000000,1.791000,1.744000,1.745000,1.441152,734876662
2009-03-26,0.000000,1.820000,1.741000,1.818000,1.501441,844610631
2009-03-27,0.000000,1.838000,1.814000,1.823000,1.505571,871205130
2009-03-30,0.000000,1.835000,1.808000,1.815000,1.498964,609081777
2009-03-31,0.000000,1.839000,1.772000,1.831000,1.512178,917930470
2009-04-01,0.000000,1.864000,1.833000,1.850000,1.527869,875841728
2009-04-02,0.000000,1.900000,1.852000,1.876000,1.549342,796703935
2009-04-03,0.000000,1.919000,1.878000,1.889000,1.560079,857109679
2009-04-07,0.000000,1.914000,1.869000,1.894000,1.564208,530838292
2009-04-08,0.000000,1.891000,1.815000,1.816000,1.499790,861406065
2009-04-09,0.000000,1.846000,1.799000,1.844000,1.522914,817443841
2009-04-10,0.000000,1.894000,1.853000,1.891000,1.561730,820641850
2009-04-13,0.000000,1.946000,1.895000,1.938000,1.600546,818875357
2009-04-14,0.000000,1.950000,1.921000,1.942000,1.603850,622176082
2009-04-15,0.000000,1.944000,1.901000,1.935000,1.598069,841686838
2009-04-16,0.000000,1.950000,1.906000,1.933000,1.596417,903605600
2009-04-17,0.000000,1.937000,1.902000,1.909000,1.576596,873584861
2009-04-20,0.000000,1.951000,1.896000,1.947000,1.607979,841970576
2009-04-21,0.000000,1.937000,1.897000,1.916000,1.582377,875095556
2009-04-22,0.000000,1.954000,1.856000,1.867000,1.541909,1124058345
2009-04-23,0.000000,1.868000,1.839000,1.863000,1.538606,830907481
2009-04-24,0.000000,1.880000,1.845000,1.848000,1.526218,530854140
2009-04-27,0.000000,1.854000,1.808000,1.816000,1.499790,791945801
2009-04-28,0.000000,1.827000,1.799000,1.815000,1.498964,630127679
2009-04-29,0.000000,1.896000,1.811000,1.887000,1.558427,935517574
2009-04-30,0.000000,1.903000,1.877000,1.887000,1.558427,694497636
2009-05-04,0.000000,1.953000,1.890000,1.949000,1.609631,718717907
2009-05-05,0.000000,1.976000,1.943000,1.953000,1.612934,720365096
2009-05-06,0.000000,1.983000,1.945000,1.974000,1.630278,884395377
2009-05-07,0.000000,2.008000,1.960000,1.981000,1.636059,757433800
2009-05-08,0.000000,2.025000,1.966000,2.019000,1.667442,687314895
2009-05-11,0.000000,2.070000,1.986000,1.990000,1.643492,908958492
2009-05-12,0.000000,2.030000,1.971000,2.024000,1.671571,783865420
2009-05-13,0.000000,2.049000,2.009000,2.043000,1.687263,797020607
2009-05-14,0.000000,2.024000,1.990000,2.010000,1.660009,816804475
2009-05-15,0.000000,2.029000,1.999000,2.014000,1.663313,423690365
2009-05-18,0.000000,2.032000,1.986000,2.025000,1.672397,619478267
2009-05-19,0.000000,2.060000,2.040000,2.048000,1.691393,659755841
2009-05-20,0.000000,2.051000,2.018000,2.020000,1.668268,500494004
2009-05-21,0.000000,2.018000,1.965000,1.969000,1.626148,793465876
2009-05-22,0.000000,1.981000,1.950000,1.968000,1.625323,551668437
2009-05-25,0.000000,1.985000,1.929000,1.975000,1.631104,602519931
2009-05-26,1.975000,1.979000,1.940000,1.943000,1.604676,404407075
2009-05-27,1.955000,2.002000,1.952000,1.990000,1.643492,772053328
2009-06-01,2.019000,2.085000,2.018000,2.077000,1.715343,889276285
2009-06-02,2.088000,2.104000,2.071000,2.073000,1.712039,844664063
2009-06-03,2.072000,2.159000,2.072000,2.155000,1.779761,802295121
2009-06-04,2.140000,2.181000,2.129000,2.169000,1.791324,1377988395
2009-06-05,2.182000,2.190000,2.160000,2.161000,1.784717,715899103
2009-06-08,2.160000,2.210000,2.141000,2.181000,1.801234,819623431
2009-06-09,2.180000,2.198000,2.142000,2.197000,1.814448,736587580
2009-06-10,2.198000,2.225000,2.193000,2.214000,1.828488,635195554
2009-06-11,2.213000,2.237000,2.201000,2.203000,1.819403,599685679
2009-06-12,2.201000,2.219000,2.150000,2.162000,1.785542,713060170
2009-06-15,2.170000,2.220000,2.152000,2.219000,1.832617,964767518
2009-06-16,2.195000,2.226000,2.188000,2.204000,1.820229,803426613
2009-06-17,2.200000,2.248000,2.174000,2.233000,1.844179,856837830
2009-06-18,2.235000,2.284000,2.230000,2.281000,1.883821,852639305
2009-06-19,2.287000,2.318000,2.283000,2.312000,1.909424,608966417
2009-06-22,2.340000,2.349000,2.312000,2.316000,1.912727,624039587
2009-06-23,2.285000,2.364000,2.278000,2.326000,1.920986,1068716153
2009-06-24,2.315000,2.337000,2.300000,2.332000,1.925941,777842607
2009-06-25,2.333000,2.350000,2.324000,2.330000,1.924289,678907016
2009-06-26,2.335000,2.350000,2.326000,2.336000,1.929244,444559460
2009-06-29,2.339000,2.393000,2.337000,2.392000,1.975494,464757699
2009-06-30,2.401000,2.403000,2.377000,2.379000,1.964757,611750686
2009-07-01,2.374000,2.444000,2.370000,2.442000,2.016787,737115688
2009-07-02,2.446000,2.492000,2.443000,2.482000,2.049823,739607527
2009-07-03,2.475000,2.511000,2.464000,2.511000,2.073773,917535701
2009-07-06,2.512000,2.556000,2.512000,2.550000,2.105982,703411700
2009-07-07,2.545000,2.561000,2.507000,2.513000,2.075424,878281177
2009-07-08,2.488000,2.517000,2.436000,2.497000,2.062210,1299237163
2009-07-09,2.492000,2.533000,2.477000,2.531000,2.090290,860612003
2009-07-10,2.531000,2.546000,2.504000,2.515000,2.077076,641008143
2009-07-13,2.501000,2.507000,2.467000,2.468000,2.038260,585446088
2009-07-14,2.478000,2.553000,2.478000,2.551000,2.106808,784397695
2009-07-15,2.561000,2.584000,2.561000,2.576000,2.127455,502894420
2009-07-16,2.600000,2.632000,2.581000,2.598000,2.145624,745611957
2009-07-17,2.602000,2.621000,2.586000,2.611000,2.156360,474893211
2009-07-20,2.620000,2.665000,2.600000,2.661000,2.197654,551167037
2009-07-21,2.668000,2.685000,2.619000,2.621000,2.164619,920725403
2009-07-22,2.625000,2.683000,2.625000,2.681000,2.214172,819243772
2009-07-23,2.681000,2.723000,2.665000,2.716000,2.243078,610530690
2009-07-24,2.737000,2.752000,2.690000,2.745000,2.267028,793400564
2009-07-27,2.752000,2.810000,2.752000,2.809000,2.319884,640125185
2009-07-28,2.811000,2.811000,2.772000,2.795000,2.308322,783943764
2009-07-29,2.790000,2.831000,2.573000,2.663000,2.199306,1621811618
2009-07-30,2.708000,2.770000,2.665000,2.752000,2.272809,1869133474
2009-07-31,2.785000,2.822000,2.749000,2.819000,2.328143,1113916286
2009-08-03,2.832000,2.844000,2.799000,2.838000,2.343834,944875369
2009-08-04,2.848000,2.850000,2.771000,2.812000,2.322361,989497528
2009-08-05,2.803000,2.810000,2.741000,2.763000,2.281893,968703380
2009-08-06,2.740000,2.761000,2.660000,2.700000,2.229863,1089712297
2009-08-07,2.710000,2.725000,2.625000,2.637000,2.177834,1109224735
2009-08-10,2.663000,2.680000,2.580000,2.618000,2.162142,1190236813
2009-08-11,2.631000,2.634000,2.585000,2.619000,2.162967,933324041
2009-08-12,2.610000,2.616000,2.470000,2.493000,2.058907,1482479541
2009-08-13,2.505000,2.545000,2.456000,2.532000,2.091116,1375078847
2009-08-14,2.525000,2.539000,2.454000,2.476000,2.044867,1339075181
2009-08-17,2.430000,2.462000,2.331000,2.339000,1.931722,1965095185
2009-08-18,2.333000,2.361000,2.288000,2.348000,1.939156,1689418250
2009-08-19,2.350000,2.364000,2.213000,2.240000,1.849961,1638055800
