date,open,high,low,close,volume,amount
2020-05-12,0.947,0.952,0.946,0.95,40236100,38157239
2020-05-13,0.95,0.95,0.944,0.946,43768100,41399064
2020-05-14,0.938,0.939,0.932,0.935,51335600,47997533
2020-05-15,0.937,0.94,0.936,0.937,26412105,24776110
2020-05-18,0.938,0.954,0.938,0.952,36314604,34455971
2020-05-19,0.952,0.952,0.946,0.95,22176303,21037851
2020-05-20,0.951,0.958,0.95,0.956,41877375,39961067
2020-05-21,0.956,0.956,0.948,0.95,25460900,24260893
2020-05-22,0.951,0.961,0.951,0.958,53986872,51651334
2020-05-25,0.965,0.97,0.964,0.967,27876603,26978015
2020-05-26,0.967,0.97,0.963,0.969,23493400,22723169
2020-05-27,0.978,0.983,0.976,0.98,34159108,33483304
2020-05-28,0.981,0.981,0.969,0.969,28789703,28040837
2020-05-29,0.971,0.975,0.968,0.973,33803252,32834352
2020-06-01,0.97,0.97,0.963,0.968,40457806,39079938
2020-06-02,0.968,0.972,0.964,0.966,18798400,18202579
2020-06-03,0.969,0.975,0.968,0.973,28753401,27964674
2020-06-04,0.979,0.988,0.979,0.985,36147580,35531388
2020-06-05,0.989,0.992,0.986,0.987,28375206,28068087
2020-06-08,0.984,0.986,0.976,0.976,32690101,32067082
2020-06-09,0.977,0.98,0.976,0.979,22492540,21993240
2020-06-10,0.977,0.98,0.974,0.979,13712800,13390929
2020-06-11,0.98,0.981,0.97,0.972,18837702,18364987
2020-06-12,0.977,0.984,0.977,0.984,44941793,44084590
2020-06-15,0.983,0.984,0.973,0.975,28369832,27767068
2020-06-16,0.982,0.986,0.981,0.983,32813146,32251216
2020-06-17,0.976,0.979,0.975,0.979,19896109,19436750
2020-06-18,0.978,0.981,0.976,0.979,29347405,28706904
2020-06-19,0.976,0.978,0.974,0.976,23453318,22897172
2020-06-22,0.981,0.984,0.98,0.981,21433900,21045239
2020-06-23,0.985,0.993,0.977,0.978,37115500,36444755
2020-06-24,0.977,0.981,0.976,0.979,22585080,22105085
2020-06-29,0.973,0.976,0.972,0.974,13832200,13473503
2020-06-30,0.975,0.977,0.974,0.976,8746900,8534095
2020-07-01,0.995,1.004,0.993,1.002,62284212,62135134
2020-07-02,1.011,1.012,1.003,1.006,24297630,24505965
2020-07-03,1.006,1.009,1.003,1.006,35151208,35362315
2020-07-06,1.013,1.016,1.011,1.014,49015349,49630875
2020-07-07,1.013,1.013,1.006,1.008,54735910,55207799
2020-07-08,1.002,1.006,1.0,1.004,29714425,29808550
2020-07-09,1.005,1.009,1.002,1.006,48891151,49128335
2020-07-10,1.007,1.016,1.007,1.011,60657266,61330881
2020-07-13,1.0,1.003,0.997,1.0,20060917,20036197
2020-07-14,0.996,0.998,0.995,0.998,12077606,12038085
2020-07-15,0.998,0.999,0.996,0.999,15687201,15646449
2020-07-16,0.998,1.011,0.997,1.006,34151626,34268168
2020-07-17,1.009,1.011,1.005,1.01,18995426,19138231
2020-07-20,1.01,1.016,1.009,1.016,26328698,26679737
2020-07-21,1.023,1.026,1.016,1.016,30709365,31389257
2020-07-22,1.019,1.02,1.015,1.02,16235400,16522246
2020-07-23,1.022,1.031,1.022,1.029,23778820,24405491
2020-07-24,1.032,1.047,1.032,1.046,40796200,42432112
2020-07-27,1.052,1.058,1.046,1.051,40202700,42325688
2020-07-28,1.03,1.035,1.02,1.021,33627210,34572182
2020-07-29,1.025,1.028,1.023,1.026,15237401,15629905
2020-07-30,1.019,1.025,1.018,1.021,17642100,18006650
2020-07-31,1.024,1.026,1.021,1.025,15094200,15452763
2020-08-03,1.028,1.03,1.02,1.027,25728800,26357357
2020-08-04,1.021,1.023,1.02,1.021,18593800,18984326
2020-08-05,1.011,1.015,1.008,1.01,26459000,26722312
2020-08-06,1.01,1.01,1.0,1.004,24899300,24996654
2020-08-07,1.0,1.008,1.0,1.003,22739310,22835936
2020-08-10,1.0,1.001,0.992,1.0,21824300,21746416
2020-08-11,1.003,1.004,0.996,0.997,17868200,17841456
2020-08-12,0.997,0.997,0.993,0.995,21353300,21250207
2020-08-13,1.002,1.01,1.001,1.006,28558900,28731107
2020-08-14,1.015,1.016,1.008,1.011,28827500,29168197
2020-08-17,1.013,1.015,1.008,1.014,31455502,31820151
2020-08-18,1.015,1.02,1.015,1.016,20138600,20483510
2020-08-19,1.014,1.014,1.007,1.014,21591200,21827001
2020-08-20,1.013,1.016,1.012,1.014,16042200,16259612
2020-08-21,1.0075,1.0085,1.0045,1.0085,15807607,15902334
2020-08-24,1.0045,1.0095,1.0015,1.0055,34197800,34365301
2020-08-25,1.0195,1.0205,1.0165,1.0175,21855800,22249167
2020-08-26,1.0245,1.0285,1.0245,1.0265,27297000,28003597
2020-08-27,1.0215,1.0235,1.0195,1.0225,17509700,17868075
2020-08-28,1.03,1.033,1.023,1.024,20274604,20852356
2020-08-31,1.038,1.043,1.038,1.041,22898501,23822772
2020-09-01,1.025,1.031,1.024,1.029,29305400,30140486
2020-09-02,1.03,1.03,1.026,1.028,9662900,9924629
2020-09-03,1.031,1.032,1.022,1.023,33320002,34252374
2020-09-04,1.024,1.042,1.024,1.042,36697900,37839678
2020-09-07,1.051,1.053,1.045,1.046,50102000,52549950
2020-09-08,1.046,1.054,1.042,1.049,33161900,34769049
2020-09-09,1.044,1.045,1.038,1.04,21502000,22387528
2020-09-10,1.047,1.052,1.044,1.047,15828200,16595597
2020-09-11,1.049,1.071,1.046,1.069,38092428,40456696
2020-09-14,1.09,1.099,1.083,1.087,47057401,51315026
2020-09-15,1.089,1.093,1.086,1.09,22062101,24008644
2020-09-16,1.08,1.08,1.063,1.07,28899431,30938188
2020-09-17,1.085,1.087,1.071,1.072,35070310,37771268
2020-09-18,1.103,1.105,1.095,1.104,31875704,35069887
2020-09-21,1.104,1.104,1.093,1.094,24370150,26725359
2020-09-22,1.08,1.09,1.077,1.081,26455760,28666197
2020-09-23,1.085,1.089,1.071,1.076,30267010,32710404
2020-09-24,1.077,1.08,1.068,1.077,21826330,23458212
2020-09-25,1.075,1.076,1.071,1.072,17060200,18312337
2020-09-28,1.081,1.085,1.073,1.081,33019800,35688886
2020-09-29,1.075,1.076,1.07,1.072,12988100,13938717
2020-09-30,1.074,1.083,1.073,1.078,25371800,27313525
2020-10-09,1.136,1.143,1.132,1.14,39900503,45413521
2020-10-12,1.143,1.153,1.14,1.149,27668103,31686237
2020-10-13,1.125,1.135,1.123,1.129,68738800,77435661
2020-10-14,1.129,1.129,1.119,1.127,55566500,62524918
2020-10-15,1.128,1.134,1.122,1.127,26111300,29458267
2020-10-16,1.137,1.144,1.135,1.144,22532800,25657534
2020-10-19,1.138,1.143,1.108,1.143,32258600,36576690
2020-10-20,1.14,1.157,1.14,1.146,12681600,14562920
2020-10-21,1.148,1.16,1.145,1.145,61818300,71198440
2020-10-22,1.148,1.158,1.145,1.145,39866700,45889776
2020-10-23,1.145,1.146,1.131,1.131,22936500,26098240
2020-10-26,1.144,1.147,1.134,1.139,16114603,18408270
2020-10-27,1.137,1.141,1.134,1.135,13121800,14910594
2020-10-28,1.131,1.138,1.125,1.13,20159400,22871227
2020-10-29,1.12,1.122,1.111,1.119,18029003,20131366
2020-10-30,1.118,1.123,1.112,1.117,25647109,28640742
2020-11-02,1.119,1.121,1.106,1.107,29656300,32963251
2020-11-03,1.108,1.115,1.108,1.113,17563100,19533314
2020-11-04,1.117,1.122,1.113,1.122,11869400,13262243
2020-11-05,1.138,1.15,1.137,1.145,30212511,34564760
2020-11-06,1.146,1.152,1.143,1.145,21707201,24914726
2020-11-09,1.145,1.145,1.131,1.133,19278400,21879204
2020-11-10,1.139,1.141,1.127,1.137,28920000,32803339
2020-11-11,1.161,1.174,1.161,1.173,42045500,49129622
2020-11-12,1.173,1.173,1.16,1.162,33000500,38442921
2020-11-13,1.164,1.164,1.147,1.153,18458200,21261689
2020-11-16,1.154,1.158,1.145,1.149,13145800,15127759
2020-11-17,1.15,1.158,1.146,1.158,20321300,23347252
2020-11-18,1.16,1.167,1.151,1.158,10180700,11770246
2020-11-19,1.158,1.163,1.155,1.162,11506300,13335190
2020-11-20,1.165,1.179,1.162,1.177,11233300,13151836
2020-11-23,1.187,1.196,1.187,1.192,16951700,20210734
2020-11-24,1.185,1.192,1.181,1.186,19216600,22793970
2020-11-25,1.187,1.188,1.178,1.181,19717200,23329590
2020-11-26,1.176,1.183,1.173,1.18,14292500,16836759
2020-11-27,1.174,1.181,1.17,1.175,7462010,8776056
2020-11-30,1.185,1.186,1.166,1.181,12424800,14607161
2020-12-01,1.17,1.17,1.157,1.158,13026000,15119321
2020-12-02,1.153,1.153,1.14,1.14,18290700,20938437
2020-12-03,1.138,1.138,1.13,1.134,13342000,15119670
2020-12-04,1.138,1.142,1.131,1.142,13193001,14974633
2020-12-07,1.135,1.14,1.126,1.138,17273700,19563547
2020-12-08,1.138,1.139,1.13,1.13,11917800,13504116
2020-12-09,1.133,1.135,1.129,1.131,10713500,12131566
2020-12-10,1.142,1.15,1.138,1.15,21171600,24223909
2020-12-11,1.14,1.14,1.129,1.131,19026300,21581220
2020-12-14,1.133,1.14,1.133,1.137,6480400,7368681
2020-12-15,1.135,1.136,1.122,1.134,13336500,15042904
2020-12-16,1.147,1.15,1.145,1.149,7973100,9149048
2020-12-17,1.148,1.153,1.145,1.149,9583500,11018174
2020-12-18,1.162,1.167,1.159,1.165,16686800,19415624
2020-12-21,1.179,1.202,1.178,1.201,28092601,33411895
2020-12-22,1.218,1.223,1.205,1.211,21972000,26661342
2020-12-23,1.208,1.217,1.202,1.213,22937703,27771730
2020-12-24,1.214,1.217,1.205,1.205,12428606,15038399
2020-12-25,1.195,1.207,1.192,1.206,13472700,16182734
2020-12-28,1.218,1.218,1.203,1.205,5908400,7157471
2020-12-29,1.2,1.203,1.188,1.196,13473400,16104726
2020-12-30,1.22,1.233,1.219,1.229,12984400,15921902
2020-12-31,1.248,1.271,1.248,1.271,20903703,26284522
2021-01-04,1.273,1.296,1.269,1.277,36896701,47206141
2021-01-05,1.265,1.279,1.261,1.279,38838900,49180790
2021-01-06,1.297,1.299,1.282,1.29,22657900,29224043
2021-01-07,1.288,1.29,1.281,1.286,11466800,14742760
2021-01-08,1.277,1.295,1.273,1.291,19175400,24621680
2021-01-11,1.316,1.326,1.309,1.322,18950700,24981651
2021-01-12,1.328,1.328,1.315,1.326,13591000,17974212
2021-01-13,1.376,1.388,1.371,1.385,31750001,43725308
2021-01-14,1.376,1.376,1.357,1.37,21725856,29686235
2021-01-15,1.375,1.38,1.358,1.364,26567900,36350306
2021-01-18,1.364,1.364,1.337,1.34,37601601,50494834
2021-01-19,1.342,1.344,1.329,1.337,23001800,30757980
2021-01-20,1.298,1.3,1.28,1.296,33340802,43045133
2021-01-21,1.302,1.309,1.299,1.306,28129700,36667792
2021-01-22,1.283,1.287,1.267,1.274,25999400,33173415
2021-01-25,1.258,1.258,1.244,1.253,19828400,24745404
2021-01-26,1.264,1.27,1.255,1.257,15809500,19984183
2021-01-27,1.276,1.298,1.274,1.291,27088403,34797488
2021-01-28,1.287,1.287,1.272,1.275,14098100,18050641
2021-01-29,1.269,1.276,1.263,1.276,13467200,17080052
2021-02-01,1.273,1.287,1.268,1.275,11774900,15038798
2021-02-02,1.265,1.266,1.25,1.25,14242000,17924632
2021-02-03,1.239,1.25,1.232,1.248,11970400,14822316
2021-02-04,1.26,1.277,1.26,1.276,13231300,16768279
2021-02-05,1.277,1.292,1.272,1.29,12274200,15731326
2021-02-08,1.29,1.29,1.262,1.267,14892000,18947480
2021-02-09,1.275,1.298,1.275,1.289,15086102,19440823
2021-02-10,1.275,1.276,1.265,1.272,14768300,18760251
2021-02-18,1.28,1.285,1.272,1.279,15112000,19305106
2021-02-19,1.269,1.269,1.258,1.267,20336715,25680218
2021-02-22,1.281,1.29,1.277,1.285,34191303,43823287
2021-02-23,1.28,1.318,1.273,1.318,32381300,42017208
2021-02-24,1.318,1.326,1.311,1.317,34508100,45447190
2021-02-25,1.313,1.321,1.308,1.311,30543900,40144115
2021-02-26,1.265,1.273,1.23,1.255,20973000,26476784
2021-03-01,1.26,1.267,1.253,1.256,9567600,12049267
2021-03-02,1.246,1.246,1.222,1.226,27554700,33899774
2021-03-03,1.241,1.252,1.241,1.246,17869200,22276801
2021-03-04,1.236,1.24,1.226,1.227,18962100,23404298
2021-03-05,1.222,1.238,1.213,1.23,18165800,22270610
2021-03-08,1.252,1.259,1.246,1.253,24591300,30836974
2021-03-09,1.24,1.244,1.228,1.229,15603400,19257173
2021-03-10,1.228,1.23,1.194,1.196,26148200,31642077
2021-03-11,1.16,1.174,1.155,1.172,39479200,45963725
2021-03-12,1.176,1.179,1.167,1.172,28467590,33427404
2021-03-15,1.176,1.179,1.166,1.177,23452400,27508210
2021-03-16,1.182,1.184,1.168,1.183,26697600,31425308
2021-03-17,1.196,1.202,1.19,1.195,9719400,11622459
2021-03-18,1.191,1.201,1.18,1.19,38262900,45517859
2021-03-19,1.182,1.195,1.179,1.191,14709000,17488793
2021-03-22,1.216,1.216,1.199,1.205,13770100,16591525
2021-03-23,1.188,1.199,1.179,1.195,21645300,25685313
2021-03-24,1.198,1.214,1.197,1.212,10953000,13214546
2021-03-25,1.22,1.22,1.211,1.213,14146500,17182061
2021-03-26,1.219,1.231,1.219,1.23,15505200,19009724
2021-03-29,1.214,1.222,1.213,1.214,16802500,20429510
2021-03-30,1.211,1.215,1.206,1.214,13022700,15779623
2021-03-31,1.202,1.21,1.2,1.208,8929300,10765357
2021-04-01,1.275,1.279,1.253,1.26,34272600,43410018
2021-04-02,1.25,1.257,1.245,1.251,15725000,19674251
2021-04-06,1.251,1.257,1.245,1.249,26082900,32645754
2021-04-07,1.249,1.271,1.247,1.268,20156542,25318235
2021-04-08,1.261,1.264,1.256,1.259,13438105,16931586
2021-04-09,1.264,1.265,1.252,1.263,11852000,14922742
2021-04-12,1.249,1.254,1.234,1.235,10993900,13678039
2021-04-13,1.235,1.237,1.23,1.232,10824600,13346126
2021-04-14,1.228,1.231,1.222,1.226,12290400,15062170
2021-04-15,1.237,1.245,1.225,1.244,16040000,19799556
2021-04-16,1.252,1.264,1.251,1.261,14454900,18212668
2021-04-19,1.263,1.274,1.259,1.26,14484100,18319014
2021-04-20,1.272,1.287,1.271,1.28,12220324,15660833
2021-04-21,1.279,1.288,1.276,1.284,9015400,11567979
2021-04-22,1.3,1.309,1.299,1.302,10093100,13165220
2021-04-23,1.309,1.312,1.302,1.308,14699100,19198316
2021-04-26,1.324,1.324,1.304,1.312,13977900,18326346
2021-04-27,1.317,1.326,1.314,1.325,14144400,18697385
2021-04-28,1.289,1.301,1.284,1.296,11311301,14628211
2021-04-29,1.293,1.294,1.282,1.284,15404500,19821883
2021-04-30,1.285,1.288,1.27,1.274,22234700,28407188
2021-05-06,1.301,1.321,1.301,1.313,22998300,30182264
2021-05-07,1.335,1.348,1.327,1.33,11983900,16038324
2021-05-10,1.326,1.328,1.314,1.321,11280600,14882744
2021-05-11,1.312,1.318,1.305,1.315,11661100,15282418
2021-05-12,1.341,1.357,1.34,1.354,11835900,15983019
2021-05-13,1.32,1.322,1.23,1.322,18202600,23916944
2021-05-14,1.293,1.303,1.283,1.29,13147600,16956490
2021-05-17,1.284,1.3,1.275,1.3,9493900,12208226
2021-05-18,1.3,1.302,1.29,1.298,8028100,10401075
2021-05-19,1.281,1.291,1.278,1.279,11845400,15202113
2021-05-20,1.274,1.279,1.271,1.278,10956700,13968658
2021-05-21,1.274,1.274,1.262,1.264,11992300,15186934
2021-05-24,1.251,1.27,1.248,1.266,8355000,10523903
2021-05-25,1.271,1.274,1.265,1.271,10680900,13562441
2021-05-26,1.257,1.264,1.252,1.26,12403900,15624225
2021-05-27,1.256,1.256,1.246,1.248,13405800,16768807
2021-05-28,1.268,1.275,1.264,1.266,14342800,18214387
2021-05-31,1.266,1.269,1.261,1.263,7323100,9256360
2021-06-01,1.273,1.28,1.268,1.268,10042300,12793567
2021-06-02,1.276,1.28,1.274,1.279,7771400,9925457
2021-06-03,1.275,1.291,1.274,1.289,9924500,12742202
2021-06-04,1.269,1.274,1.261,1.269,11691900,14803277
2021-06-07,1.295,1.302,1.295,1.3,12722800,16513348
2021-06-08,1.293,1.299,1.286,1.299,11818100,15298628
2021-06-09,1.303,1.309,1.295,1.298,10365600,13497785
2021-06-10,1.297,1.301,1.291,1.299,5213300,6758311
2021-06-11,1.305,1.313,1.298,1.305,7365500,9603196
2021-06-15,1.264,1.268,1.249,1.252,23851400,29927501
2021-06-16,1.249,1.25,1.243,1.244,10640520,13260069
2021-06-17,1.237,1.24,1.234,1.236,9199100,11380783
2021-06-18,1.203,1.213,1.195,1.21,11331700,13633234
2021-06-21,1.215,1.22,1.214,1.217,6290800,7652797
2021-06-22,1.222,1.223,1.216,1.218,4487220,5468847
2021-06-23,1.216,1.222,1.212,1.214,10443100,12690905
2021-06-24,1.207,1.219,1.207,1.218,5749100,6985510
2021-06-25,1.218,1.222,1.217,1.221,8446800,10298348
2021-06-28,1.219,1.239,1.219,1.239,13979500,17184874
2021-06-29,1.242,1.249,1.24,1.243,16639600,20687789
2021-06-30,1.246,1.256,1.242,1.253,16330300,20365048
2021-07-01,1.3,1.306,1.295,1.306,14624000,19024994
2021-07-02,1.319,1.329,1.317,1.329,13403200,17743956
2021-07-05,1.312,1.317,1.302,1.312,11130000,14597211
2021-07-06,1.309,1.313,1.3,1.303,14545800,18973729
2021-07-07,1.281,1.281,1.27,1.281,18861900,24051117
2021-07-08,1.276,1.286,1.275,1.285,8562700,10963901
2021-07-09,1.285,1.292,1.283,1.285,5496300,7071174
2021-07-12,1.288,1.293,1.28,1.286,3512800,4521728
2021-07-13,1.299,1.302,1.292,1.295,5442300,7053217
2021-07-14,1.294,1.301,1.293,1.299,5248700,6808299
2021-07-15,1.313,1.318,1.309,1.311,6320901,8296749
2021-07-16,1.311,1.314,1.308,1.312,9486100,12428630
2021-07-19,1.348,1.348,1.327,1.33,8907600,11901275
2021-07-20,1.323,1.33,1.32,1.326,21708900,28761143
2021-07-21,1.329,1.33,1.309,1.317,11968900,15762872
2021-07-22,1.31,1.314,1.297,1.298,23513300,30604884
2021-07-23,1.291,1.291,1.28,1.286,12102300,15525466
2021-07-26,1.258,1.261,1.254,1.256,7964300,10005154
2021-07-27,1.264,1.273,1.264,1.269,9213400,11700009
2021-07-28,1.276,1.281,1.273,1.274,7659100,9782660
2021-07-29,1.282,1.3,1.278,1.3,7488600,9674509
2021-07-30,1.3,1.312,1.3,1.311,6124101,8001216
2021-08-02,1.289,1.306,1.288,1.306,6629800,8619021
2021-08-03,1.295,1.304,1.289,1.302,4540901,5883831
2021-08-04,1.288,1.292,1.284,1.29,6927300,8919853
2021-08-05,1.284,1.29,1.277,1.278,4799600,6156519
2021-08-06,1.281,1.288,1.28,1.285,4714800,6056687
2021-08-09,1.288,1.305,1.287,1.3,7597900,9859365
2021-08-10,1.296,1.307,1.296,1.306,8236200,10720546
2021-08-11,1.303,1.307,1.297,1.304,6590800,8584459
2021-08-12,1.286,1.294,1.276,1.281,6394700,8198851
2021-08-13,1.283,1.311,1.281,1.311,13071101,16923173
2021-08-16,1.317,1.328,1.317,1.324,8299800,10969813
2021-08-17,1.324,1.328,1.32,1.325,10451000,13842043
2021-08-18,1.309,1.315,1.306,1.312,9081300,11899570
2021-08-19,1.295,1.3,1.288,1.292,5298600,6845198
2021-08-20,1.285,1.289,1.282,1.286,6038700,7762207
2021-08-23,1.275,1.275,1.266,1.271,9302500,11819037
2021-08-24,1.267,1.279,1.265,1.275,11005101,14006090
2021-08-25,1.276,1.281,1.275,1.279,6971101,8902579
2021-08-26,1.279,1.286,1.277,1.279,8747100,11201775
2021-08-27,1.277,1.281,1.269,1.274,9701700,12361685
2021-08-30,1.285,1.29,1.278,1.283,9690100,12446158
2021-08-31,1.274,1.283,1.27,1.279,8239202,10503186
2021-09-01,1.27,1.274,1.251,1.271,3474200,4412919
2021-09-02,1.262,1.28,1.26,1.274,8671400,11014541
2021-09-03,1.271,1.274,1.268,1.271,7018000,8917455
2021-09-06,1.271,1.272,1.263,1.268,8131100,10299508
2021-09-07,1.272,1.285,1.272,1.283,6401500,8188038
2021-09-08,1.277,1.279,1.27,1.27,6832100,8713120
2021-09-09,1.265,1.269,1.258,1.264,9794900,12369302
2021-09-10,1.264,1.272,1.262,1.27,7103500,9001573
2021-09-13,1.285,1.287,1.281,1.281,8773700,11266820
2021-09-14,1.284,1.293,1.284,1.291,6903600,8900727
2021-09-15,1.286,1.287,1.283,1.285,2669800,3430738
2021-09-16,1.29,1.291,1.28,1.291,3759300,4835443
2021-09-17,1.299,1.301,1.293,1.301,10008200,12976268
2021-09-22,1.291,1.293,1.284,1.286,4513510,5810928
2021-09-23,1.296,1.296,1.286,1.288,5800600,7476006
2021-09-24,1.283,1.29,1.274,1.274,6684200,8556601
2021-09-27,1.278,1.287,1.276,1.284,5320100,6816498
2021-09-28,1.281,1.281,1.269,1.271,6660600,8481701
2021-09-29,1.261,1.271,1.26,1.267,4175600,5279640
2021-09-30,1.266,1.266,1.259,1.261,7721200,9737922
2021-10-08,1.224,1.228,1.218,1.223,14257000,17427243
2021-10-11,1.217,1.22,1.21,1.214,14819800,18007244
2021-10-12,1.205,1.211,1.199,1.204,14877901,17942282
2021-10-13,1.191,1.193,1.181,1.183,17669300,20973658
2021-10-14,1.18,1.194,1.178,1.193,14637800,17372685
