date,open,high,low,close,volume,amount
2021-01-06,1.467,1.475,1.45,1.458,488038816.0,712273904.0
2021-01-07,1.457,1.458,1.415,1.429,870901600.0,1245168688.0
2021-01-08,1.425,1.428,1.41,1.423,661910752.0,938479856.0
2021-01-11,1.422,1.45,1.421,1.437,707849296.0,1017183712.0
2021-01-12,1.429,1.451,1.42,1.45,557717680.0,804060912.0
2021-01-13,1.452,1.46,1.434,1.454,653660160.0,946447536.0
2021-01-14,1.45,1.524,1.444,1.498,1485670336.0,2214887200.0
2021-01-15,1.5,1.512,1.476,1.492,919191600.0,1375169296.0
2021-01-18,1.486,1.543,1.48,1.526,891473248.0,1351225344.0
2021-01-19,1.524,1.534,1.486,1.492,956305872.0,1442207408.0
2021-01-20,1.49,1.525,1.487,1.524,864218176.0,1307083648.0
2021-01-21,1.529,1.539,1.512,1.526,645712336.0,985780912.0
2021-01-22,1.524,1.536,1.501,1.536,637854848.0,967383760.0
2021-01-25,1.526,1.557,1.514,1.542,729258368.0,1121347536.0
2021-01-26,1.539,1.557,1.516,1.524,673730064.0,1032874272.0
2021-01-27,1.525,1.53,1.485,1.503,625435392.0,939428256.0
2021-01-28,1.486,1.506,1.462,1.469,731655920.0,1086206528.0
2021-01-29,1.475,1.484,1.445,1.467,779108832.0,1140998864.0
2021-02-01,1.47,1.481,1.456,1.467,605994080.0,887787376.0
2021-02-02,1.464,1.479,1.458,1.478,539718464.0,794266976.0
2021-02-03,1.475,1.485,1.454,1.456,540408352.0,794062400.0
2021-02-04,1.447,1.453,1.41,1.435,820592016.0,1171295312.0
2021-02-05,1.434,1.447,1.413,1.414,585699712.0,838125040.0
2021-02-08,1.413,1.435,1.409,1.425,433399968.0,616648416.0
2021-02-09,1.426,1.476,1.424,1.472,603609280.0,875572880.0
2021-02-10,1.47,1.482,1.451,1.478,586884976.0,862459824.0
2021-02-18,1.496,1.505,1.472,1.476,606120128.0,899793712.0
2021-02-19,1.473,1.473,1.447,1.472,576221136.0,840598960.0
2021-02-22,1.472,1.479,1.431,1.433,854329104.0,1243087008.0
2021-02-23,1.423,1.444,1.419,1.433,558992640.0,800165776.0
2021-02-24,1.435,1.44,1.401,1.409,1020078160.0,1446579088.0
2021-02-25,1.413,1.416,1.392,1.393,880317120.0,1232730432.0
2021-02-26,1.376,1.386,1.366,1.368,1126996768.0,1546010848.0
2021-03-01,1.375,1.401,1.375,1.4,732578416.0,1016775472.0
2021-03-02,1.412,1.414,1.385,1.392,590004816.0,825491696.0
2021-03-03,1.391,1.401,1.38,1.4,435786816.0,606334496.0
2021-03-04,1.391,1.403,1.364,1.366,1021283616.0,1404543728.0
2021-03-05,1.356,1.378,1.351,1.37,595833008.0,812492000.0
2021-03-08,1.375,1.378,1.315,1.316,1235497776.0,1658452928.0
2021-03-09,1.316,1.319,1.265,1.269,1011017568.0,1302723568.0
2021-03-10,1.286,1.297,1.267,1.272,602195424.0,770929808.0
2021-03-11,1.278,1.312,1.266,1.304,718380544.0,928782432.0
2021-03-12,1.306,1.308,1.29,1.298,403289792.0,523461072.0
2021-03-15,1.292,1.293,1.25,1.26,801712816.0,1015466864.0
2021-03-16,1.262,1.268,1.248,1.258,493030592.0,620269264.0
2021-03-17,1.256,1.273,1.249,1.271,461687792.0,584085712.0
2021-03-18,1.271,1.286,1.271,1.277,397403552.0,508677488.0
2021-03-19,1.26,1.277,1.256,1.266,361357120.0,457860672.0
2021-03-22,1.268,1.282,1.263,1.28,366132928.0,467457664.0
2021-03-23,1.281,1.292,1.269,1.273,396738960.0,508153792.0
2021-03-24,1.267,1.279,1.257,1.258,433041232.0,547717664.0
2021-03-25,1.253,1.267,1.25,1.259,381307920.0,479927584.0
2021-03-26,1.262,1.294,1.26,1.293,627068544.0,803016032.0
2021-03-29,1.292,1.299,1.284,1.286,398030736.0,514038480.0
2021-03-30,1.284,1.295,1.281,1.286,296059600.0,381288800.0
2021-03-31,1.284,1.289,1.273,1.284,284891552.0,364330832.0
2021-04-01,1.286,1.305,1.285,1.303,462274352.0,600499552.0
2021-04-02,1.306,1.34,1.306,1.338,760546304.0,1011916400.0
2021-04-06,1.344,1.347,1.329,1.335,325584512.0,434756160.0
2021-04-07,1.333,1.34,1.321,1.339,321714416.0,427555536.0
2021-04-08,1.332,1.342,1.326,1.33,268991120.0,358739776.0
2021-04-09,1.328,1.333,1.306,1.309,370436464.0,487558416.0
2021-04-12,1.307,1.317,1.278,1.282,481190064.0,623213360.0
2021-04-13,1.279,1.295,1.277,1.28,329064704.0,422983728.0
2021-04-14,1.284,1.293,1.282,1.29,252401338.0,325229536.0
2021-04-15,1.287,1.303,1.282,1.3,291947760.0,376988288.0
2021-04-16,1.301,1.317,1.294,1.315,402135376.0,525451536.0
2021-04-19,1.314,1.338,1.308,1.336,509177312.0,675549344.0
2021-04-20,1.335,1.342,1.329,1.33,428182624.0,571551216.0
2021-04-21,1.323,1.33,1.313,1.325,302480432.0,400202576.0
2021-04-22,1.326,1.347,1.326,1.345,470849968.0,630691488.0
2021-04-23,1.342,1.356,1.338,1.352,369738640.0,498777360.0
2021-04-26,1.351,1.375,1.35,1.352,575197776.0,783638304.0
2021-04-27,1.353,1.355,1.335,1.352,329456560.0,443353600.0
2021-04-28,1.348,1.366,1.343,1.361,329044624.0,446670368.0
2021-04-29,1.363,1.376,1.352,1.363,298279712.0,406835856.0
2021-04-30,1.36,1.367,1.352,1.364,293606992.0,399301584.0
2021-05-06,1.359,1.362,1.338,1.348,289210656.0,390484400.0
2021-05-07,1.345,1.353,1.303,1.304,493970256.0,653776224.0
2021-05-10,1.302,1.304,1.288,1.294,396008032.0,512312480.0
2021-05-11,1.288,1.299,1.278,1.294,374170656.0,481925872.0
2021-05-12,1.29,1.311,1.288,1.31,310655760.0,404026608.0
2021-05-13,1.305,1.325,1.298,1.313,339020432.0,444188448.0
2021-05-14,1.316,1.342,1.31,1.341,427653536.0,568294048.0
2021-05-17,1.341,1.375,1.34,1.367,746644224.0,1020223600.0
2021-05-18,1.366,1.37,1.355,1.359,286634336.0,389909424.0
2021-05-19,1.356,1.373,1.354,1.365,311258080.0,425053344.0
2021-05-20,1.362,1.378,1.361,1.369,308302080.0,423171456.0
2021-05-21,1.37,1.379,1.352,1.354,303537728.0,413597440.0
2021-05-24,1.35,1.372,1.342,1.371,390930288.0,531710864.0
2021-05-25,1.37,1.41,1.368,1.408,712726992.0,995164944.0
2021-05-26,1.408,1.414,1.399,1.404,370302016.0,520955792.0
2021-05-27,1.4,1.44,1.399,1.437,670934304.0,958486272.0
2021-05-28,1.434,1.456,1.42,1.43,578216752.0,832443616.0
2021-05-31,1.44,1.485,1.44,1.484,816892160.0,1197392672.0
2021-06-01,1.485,1.51,1.475,1.502,849307600.0,1273081888.0
2021-06-02,1.5,1.508,1.465,1.469,695752512.0,1031724832.0
2021-06-03,1.47,1.483,1.453,1.456,579121360.0,848609936.0
2021-06-04,1.45,1.489,1.447,1.475,604077600.0,889561952.0
2021-06-07,1.484,1.494,1.468,1.475,409651536.0,606902976.0
2021-06-08,1.483,1.491,1.454,1.465,470895024.0,692839376.0
2021-06-09,1.464,1.487,1.46,1.472,449632272.0,663567328.0
2021-06-10,1.473,1.502,1.47,1.498,528200000.0,786195104.0
2021-06-11,1.5,1.503,1.478,1.493,554769216.0,827999456.0
2021-06-15,1.491,1.519,1.482,1.499,644683312.0,967841392.0
2021-06-16,1.497,1.5,1.45,1.453,652979936.0,959662464.0
2021-06-17,1.455,1.53,1.455,1.528,1021937344.0,1530463040.0
2021-06-18,1.528,1.553,1.521,1.55,754820288.0,1163001392.0
2021-06-21,1.54,1.585,1.533,1.584,754940592.0,1183330720.0
2021-06-22,1.584,1.588,1.56,1.58,582710512.0,918041440.0
2021-06-23,1.58,1.608,1.572,1.588,717373520.0,1141193856.0
2021-06-24,1.581,1.591,1.551,1.561,637520448.0,997342608.0
2021-06-25,1.56,1.597,1.556,1.595,563482880.0,887101216.0
2021-06-28,1.592,1.635,1.588,1.618,626875648.0,1014072048.0
2021-06-29,1.618,1.633,1.602,1.621,496731200.0,803214816.0
2021-06-30,1.621,1.664,1.615,1.648,643029824.0,1058815632.0
2021-07-01,1.652,1.653,1.625,1.633,657508688.0,1077879920.0
2021-07-02,1.62,1.62,1.58,1.594,736607088.0,1178440544.0
2021-07-05,1.6,1.641,1.598,1.64,578012096.0,939601712.0
2021-07-06,1.641,1.643,1.567,1.591,865510528.0,1385653664.0
2021-07-07,1.572,1.629,1.572,1.624,698780176.0,1121772848.0
2021-07-08,1.629,1.674,1.626,1.67,756426144.0,1254932288.0
2021-07-09,1.654,1.66,1.615,1.644,753604784.0,1232916000.0
2021-07-12,1.651,1.671,1.636,1.66,621408656.0,1026853056.0
2021-07-13,1.657,1.679,1.633,1.654,590410656.0,974929392.0
2021-07-14,1.641,1.643,1.615,1.616,503060416.0,819191328.0
2021-07-15,1.61,1.626,1.592,1.617,521195904.0,838668048.0
2021-07-16,1.625,1.629,1.581,1.584,640091584.0,1026721904.0
2021-07-19,1.567,1.589,1.557,1.573,497326688.0,781626496.0
2021-07-20,1.562,1.585,1.56,1.577,402456080.0,633062640.0
2021-07-21,1.582,1.635,1.581,1.623,786470736.0,1272365472.0
2021-07-22,1.624,1.644,1.605,1.638,512529648.0,833679296.0
2021-07-23,1.646,1.65,1.606,1.627,494732112.0,804825680.0
2021-07-26,1.619,1.627,1.555,1.616,625852128.0,999915376.0
2021-07-27,1.61,1.687,1.6,1.605,939369456.0,1545472736.0
2021-07-28,1.588,1.615,1.534,1.574,770288000.0,1215302480.0
2021-07-29,1.607,1.66,1.601,1.651,823317296.0,1342423328.0
2021-07-30,1.647,1.668,1.63,1.651,664114928.0,1092718480.0
2021-08-02,1.65,1.68,1.63,1.657,605886400.0,1001764128.0
2021-08-03,1.643,1.651,1.615,1.621,519948224.0,848216608.0
2021-08-04,1.62,1.667,1.619,1.665,622859072.0,1028387872.0
2021-08-05,1.661,1.676,1.64,1.664,461509568.0,766356240.0
2021-08-06,1.685,1.696,1.634,1.65,468500640.0,778964688.0
2021-08-09,1.626,1.641,1.608,1.631,409911888.0,664975440.0
2021-08-10,1.629,1.651,1.626,1.647,347676672.0,570009040.0
2021-08-11,1.644,1.651,1.622,1.639,322977840.0,528348032.0
2021-08-12,1.632,1.664,1.629,1.646,302484912.0,498794864.0
2021-08-13,1.633,1.647,1.608,1.611,366340144.0,594535680.0
2021-08-16,1.601,1.625,1.595,1.607,312578880.0,502537776.0
2021-08-17,1.603,1.614,1.565,1.566,442018016.0,700688608.0
2021-08-18,1.57,1.587,1.559,1.565,394908656.0,620089632.0
2021-08-19,1.567,1.609,1.565,1.603,437777152.0,695966992.0
2021-08-20,1.591,1.614,1.572,1.59,525346864.0,833313840.0
2021-08-23,1.591,1.626,1.582,1.621,438934720.0,706829264.0
2021-08-24,1.624,1.644,1.611,1.636,479593056.0,783181328.0
2021-08-25,1.634,1.634,1.59,1.601,540169328.0,866545024.0
2021-08-26,1.597,1.611,1.55,1.555,632514528.0,994398176.0
2021-08-27,1.55,1.564,1.532,1.538,456084624.0,704898448.0
2021-08-30,1.548,1.564,1.518,1.527,449433712.0,692069824.0
2021-08-31,1.524,1.524,1.479,1.491,602956496.0,899868976.0
2021-09-01,1.492,1.494,1.455,1.48,644093808.0,950153728.0
2021-09-02,1.481,1.481,1.449,1.456,635272944.0,927672144.0
2021-09-03,1.45,1.47,1.437,1.457,752812240.0,1095055920.0
2021-09-06,1.456,1.495,1.446,1.493,726645984.0,1073486928.0
2021-09-07,1.483,1.496,1.479,1.494,400284336.0,596263552.0
2021-09-08,1.493,1.495,1.461,1.467,582434752.0,858093312.0
2021-09-09,1.461,1.477,1.445,1.454,490503440.0,714324032.0
2021-09-10,1.452,1.484,1.445,1.482,584937872.0,858262624.0
2021-09-13,1.475,1.477,1.438,1.438,687037632.0,996545104.0
2021-09-14,1.438,1.466,1.436,1.452,501122976.0,729567280.0
2021-09-15,1.449,1.45,1.432,1.437,466100624.0,670214960.0
2021-09-16,1.433,1.435,1.401,1.402,883672192.0,1248518640.0
2021-09-17,1.403,1.415,1.385,1.413,867534352.0,1214376944.0
2021-09-22,1.395,1.413,1.39,1.41,456035552.0,641086512.0
2021-09-23,1.413,1.428,1.405,1.419,486417920.0,689247648.0
2021-09-24,1.418,1.442,1.413,1.428,592149456.0,848178240.0
2021-09-27,1.435,1.448,1.408,1.424,531684208.0,760426752.0
2021-09-28,1.42,1.434,1.405,1.407,446481968.0,631611520.0
2021-09-29,1.398,1.412,1.389,1.399,639716000.0,895445680.0
2021-09-30,1.404,1.425,1.402,1.423,463786320.0,657051152.0
2021-10-08,1.432,1.44,1.415,1.417,442395072.0,629881040.0
2021-10-11,1.419,1.43,1.4,1.404,535707072.0,757014304.0
2021-10-12,1.401,1.408,1.364,1.371,919746416.0,1270618416.0
2021-10-13,1.37,1.399,1.37,1.395,699312688.0,971182192.0
2021-10-14,1.391,1.406,1.391,1.398,337346752.0,472141904.0
2021-10-15,1.4,1.419,1.392,1.418,476937328.0,672592432.0
2021-10-18,1.416,1.417,1.391,1.405,427576032.0,598892176.0
2021-10-19,1.404,1.421,1.403,1.42,401052864.0,567328304.0
2021-10-20,1.424,1.434,1.416,1.424,461819584.0,658478736.0
2021-10-21,1.421,1.431,1.41,1.415,416431824.0,590926576.0
2021-10-22,1.416,1.43,1.412,1.423,391140496.0,556588848.0
2021-10-25,1.419,1.435,1.413,1.434,424311328.0,603890416.0
2021-10-26,1.434,1.441,1.424,1.429,479231568.0,686878192.0
2021-10-27,1.426,1.427,1.404,1.412,355638576.0,502812912.0
2021-10-28,1.408,1.422,1.405,1.412,326312928.0,461208160.0
2021-10-29,1.412,1.452,1.41,1.45,720939056.0,1035356496.0
2021-11-01,1.449,1.47,1.445,1.459,541822816.0,789748480.0
2021-11-02,1.459,1.478,1.448,1.46,599499680.0,877889488.0
2021-11-03,1.461,1.472,1.44,1.454,459789008.0,667779648.0
2021-11-04,1.456,1.473,1.456,1.466,431258880.0,632542480.0
2021-11-05,1.469,1.471,1.448,1.453,482074528.0,704116768.0
2021-11-08,1.449,1.455,1.435,1.454,318471408.0,460734624.0
2021-11-09,1.454,1.476,1.45,1.476,476205392.0,698941744.0
2021-11-10,1.473,1.476,1.454,1.475,421041664.0,617636592.0
2021-11-11,1.469,1.498,1.467,1.493,525640944.0,781025536.0
2021-11-12,1.488,1.498,1.481,1.497,338673152.0,505480736.0
2021-11-15,1.498,1.504,1.485,1.486,392683536.0,586185904.0
2021-11-16,1.484,1.493,1.474,1.475,314339968.0,466055296.0
2021-11-17,1.474,1.493,1.47,1.491,343534112.0,509333376.0
2021-11-18,1.485,1.489,1.471,1.479,286268512.0,423432640.0
2021-11-19,1.477,1.501,1.475,1.501,396075280.0,592020032.0
2021-11-22,1.5,1.539,1.5,1.533,582089376.0,889117920.0
2021-11-23,1.529,1.542,1.528,1.532,389239248.0,597299920.0
2021-11-24,1.532,1.545,1.526,1.527,268522992.0,412349776.0
2021-11-25,1.526,1.534,1.521,1.524,231488790.0,353152656.0
2021-11-26,1.519,1.525,1.507,1.515,260774239.0,394934064.0
2021-11-29,1.505,1.531,1.5,1.531,353114688.0,537312528.0
2021-11-30,1.531,1.535,1.517,1.53,333126976.0,508845120.0
2021-12-01,1.528,1.535,1.509,1.511,306461136.0,464733520.0
2021-12-02,1.505,1.511,1.482,1.483,426356944.0,636756208.0
2021-12-03,1.483,1.5,1.483,1.499,317236576.0,473670800.0
2021-12-06,1.498,1.498,1.46,1.462,476441632.0,702827072.0
2021-12-07,1.468,1.471,1.435,1.447,574226192.0,830913648.0
2021-12-08,1.452,1.471,1.452,1.468,437621824.0,640510000.0
2021-12-09,1.469,1.493,1.463,1.489,459048528.0,678945392.0
2021-12-10,1.483,1.501,1.479,1.499,427506064.0,637624144.0
2021-12-13,1.497,1.502,1.488,1.495,414312752.0,619807792.0
2021-12-14,1.489,1.504,1.487,1.493,272995328.0,408207264.0
2021-12-15,1.489,1.495,1.474,1.475,221573370.0,329066352.0
2021-12-16,1.477,1.488,1.473,1.478,182336013.0,269583632.0
2021-12-17,1.474,1.481,1.448,1.452,357341344.0,520818656.0
2021-12-20,1.444,1.455,1.417,1.421,514369136.0,736798912.0
2021-12-21,1.419,1.434,1.417,1.431,284721648.0,406000656.0
2021-12-22,1.433,1.44,1.426,1.428,214834340.0,307894656.0
2021-12-23,1.431,1.433,1.421,1.43,190377658.0,272204480.0
2021-12-24,1.427,1.431,1.408,1.415,309289680.0,437493936.0
2021-12-27,1.413,1.424,1.404,1.411,288148896.0,406892800.0
2021-12-28,1.413,1.423,1.411,1.422,242348105.0,343423008.0
2021-12-29,1.42,1.423,1.406,1.41,232425354.0,328216080.0
2021-12-30,1.41,1.434,1.408,1.43,276807392.0,394595872.0
2021-12-31,1.435,1.454,1.435,1.452,341348512.0,493584064.0
2022-01-04,1.454,1.457,1.416,1.42,413029920.0,588537360.0
2022-01-05,1.418,1.421,1.381,1.384,724465232.0,1010846400.0
2022-01-06,1.38,1.389,1.363,1.375,543252912.0,746834096.0
2022-01-07,1.378,1.384,1.358,1.358,524334768.0,717391328.0
2022-01-10,1.361,1.374,1.343,1.372,411566640.0,561205024.0
2022-01-11,1.372,1.372,1.343,1.344,560613504.0,758103664.0
2022-01-12,1.35,1.367,1.349,1.366,431005344.0,586119536.0
2022-01-13,1.367,1.369,1.347,1.348,366069840.0,495147440.0
2022-01-14,1.342,1.369,1.338,1.366,472000752.0,642150240.0
2022-01-17,1.366,1.395,1.363,1.391,553670496.0,766178736.0
2022-01-18,1.39,1.418,1.379,1.395,545849360.0,764790128.0
2022-01-19,1.39,1.394,1.371,1.378,300360544.0,414632432.0
2022-01-20,1.378,1.381,1.357,1.362,569042240.0,777510960.0
2022-01-21,1.356,1.36,1.341,1.344,576898336.0,777584816.0
2022-01-24,1.34,1.362,1.339,1.362,353119568.0,478395664.0
2022-01-25,1.355,1.362,1.326,1.327,588060000.0,789031184.0
2022-01-26,1.334,1.339,1.313,1.326,415914336.0,550969920.0
2022-01-27,1.32,1.329,1.29,1.291,613181200.0,800213024.0
2022-01-28,1.302,1.305,1.28,1.283,619218832.0,800564096.0
2022-02-07,1.3,1.311,1.281,1.284,524084384.0,677397584.0
2022-02-08,1.282,1.284,1.241,1.256,858031440.0,1078819440.0
2022-02-09,1.256,1.261,1.244,1.26,664293328.0,832494400.0
2022-02-10,1.262,1.263,1.231,1.238,976400208.0,1213848320.0
2022-02-11,1.232,1.238,1.217,1.217,683749808.0,837713584.0
2022-02-14,1.21,1.226,1.197,1.22,442021920.0,537135216.0
2022-02-15,1.219,1.252,1.218,1.25,810757904.0,1005319456.0
2022-02-16,1.254,1.257,1.242,1.245,382951472.0,478290112.0
2022-02-17,1.241,1.265,1.24,1.255,553324528.0,694643584.0
2022-02-18,1.248,1.255,1.241,1.252,361548640.0,451671056.0
2022-02-21,1.252,1.26,1.24,1.241,360475328.0,448751728.0
2022-02-22,1.23,1.234,1.216,1.231,467072688.0,572122528.0
2022-02-23,1.232,1.282,1.231,1.279,897296992.0,1136912032.0
2022-02-24,1.271,1.289,1.248,1.266,830221856.0,1052939184.0
2022-02-25,1.284,1.303,1.278,1.29,715479664.0,924861776.0
2022-02-28,1.29,1.299,1.28,1.297,450767696.0,582120336.0
2022-03-01,1.301,1.307,1.281,1.29,365678816.0,471932624.0
2022-03-02,1.28,1.283,1.267,1.281,384365584.0,489922832.0
2022-03-03,1.285,1.29,1.258,1.26,652716560.0,827674448.0
2022-03-04,1.25,1.278,1.248,1.254,498881216.0,629077184.0
2022-03-07,1.249,1.249,1.212,1.217,712240448.0,872370416.0
2022-03-08,1.217,1.229,1.182,1.183,1115921584.0,1342703664.0
2022-03-09,1.191,1.22,1.145,1.184,1097375696.0,1293455920.0
2022-03-10,1.202,1.215,1.196,1.201,795081712.0,959671072.0
2022-03-11,1.185,1.213,1.174,1.212,596372736.0,710105936.0
2022-03-14,1.199,1.204,1.173,1.174,481402368.0,572439616.0
2022-03-15,1.158,1.19,1.141,1.142,807840224.0,937696912.0
2022-03-16,1.155,1.176,1.117,1.172,900139760.0,1034925936.0
2022-03-17,1.189,1.211,1.18,1.189,1088035296.0,1300526288.0
2022-03-18,1.18,1.192,1.173,1.19,516748080.0,610746368.0
2022-03-21,1.189,1.208,1.184,1.2,634146144.0,759914864.0
2022-03-22,1.194,1.196,1.18,1.181,474981200.0,563146752.0
2022-03-23,1.186,1.198,1.179,1.191,394178848.0,469361072.0
2022-03-24,1.182,1.188,1.169,1.182,444184544.0,523229968.0
2022-03-25,1.182,1.188,1.152,1.153,528388768.0,616575744.0
2022-03-28,1.143,1.148,1.131,1.136,566775616.0,645910720.0
2022-03-29,1.14,1.146,1.124,1.125,419012480.0,475233392.0
2022-03-30,1.132,1.159,1.131,1.158,579081056.0,664738080.0
2022-03-31,1.155,1.155,1.133,1.137,551026992.0,629290928.0
2022-04-01,1.128,1.141,1.121,1.135,550525568.0,622633008.0
2022-04-06,1.132,1.133,1.1,1.103,1040948096.0,1155999360.0
2022-04-07,1.096,1.104,1.08,1.081,677807616.0,737961968.0
2022-04-08,1.082,1.084,1.06,1.072,698821152.0,749899936.0
2022-04-11,1.062,1.065,1.028,1.032,959331408.0,999193840.0
2022-04-12,1.026,1.038,1.011,1.038,890906016.0,914771376.0
2022-04-13,1.028,1.03,1.006,1.006,742817920.0,754750128.0
2022-04-14,1.012,1.025,1.002,1.017,881101440.0,893337376.0
2022-04-15,1.005,1.021,0.996,1.017,754369568.0,759520992.0
2022-04-18,1.01,1.048,1.003,1.047,1092318384.0,1127646368.0
2022-04-19,1.041,1.051,1.028,1.03,664337216.0,689866848.0
2022-04-20,1.033,1.036,1.013,1.013,689300848.0,706183424.0
2022-04-21,1.005,1.031,0.995,1.001,962096784.0,973254544.0
2022-04-22,0.998,1.001,0.98,0.983,939827760.0,930857776.0
2022-04-25,0.965,0.965,0.923,0.924,1253998320.0,1185920800.0
2022-04-26,0.924,0.94,0.903,0.909,1054566080.0,973016624.0
2022-04-27,0.899,0.948,0.89,0.945,1479516352.0,1359944144.0
2022-04-28,0.935,0.946,0.921,0.941,1066527200.0,996274704.0
2022-04-29,0.948,0.989,0.94,0.986,1282711696.0,1244457184.0
2022-05-05,0.984,1.008,0.98,0.994,1048759328.0,1043840928.0
2022-05-06,0.971,1.0,0.967,0.984,791236928.0,779006640.0
2022-05-09,0.977,0.993,0.975,0.987,504187936.0,496728784.0
2022-05-10,0.975,1.024,0.971,1.014,929982032.0,937788480.0
2022-05-11,1.013,1.069,1.012,1.045,1582507584.0,1658309536.0
2022-05-12,1.038,1.065,1.036,1.056,866312480.0,910767376.0
2022-05-13,1.065,1.065,1.044,1.055,611148896.0,643052016.0
2022-05-16,1.063,1.071,1.037,1.038,717186912.0,753876704.0
2022-05-17,1.036,1.057,1.034,1.052,756334608.0,792625200.0
2022-05-18,1.054,1.067,1.047,1.057,663094176.0,701558704.0
2022-05-19,1.041,1.08,1.039,1.08,1066107440.0,1137959584.0
2022-05-20,1.084,1.092,1.071,1.089,1100552368.0,1194688448.0
2022-05-23,1.088,1.095,1.076,1.089,637729552.0,692011280.0
2022-05-24,1.085,1.086,1.04,1.041,1165332096.0,1236263904.0
2022-05-25,1.038,1.051,1.035,1.049,673369952.0,703153856.0
2022-05-26,1.047,1.058,1.029,1.048,663578128.0,692545120.0
2022-05-27,1.052,1.058,1.031,1.036,770939904.0,803531392.0
2022-05-30,1.037,1.05,1.028,1.044,664205376.0,690803760.0
2022-05-31,1.042,1.079,1.033,1.078,1413923920.0,1502425136.0
2022-06-01,1.07,1.082,1.067,1.078,875605232.0,940784800.0
2022-06-02,1.071,1.128,1.067,1.126,2217463584.0,2458770816.0
2022-06-06,1.132,1.179,1.122,1.169,3066212400.0,3545465168.0
2022-06-07,1.166,1.173,1.15,1.16,1556578256.0,1803713024.0
2022-06-08,1.155,1.176,1.136,1.158,1810152576.0,2091409920.0
2022-06-09,1.152,1.155,1.121,1.128,1651786352.0,1874284816.0
2022-06-10,1.12,1.151,1.119,1.149,1173937296.0,1339538432.0
2022-06-13,1.135,1.142,1.126,1.134,1078254224.0,1222284992.0
2022-06-14,1.121,1.122,1.085,1.117,1845108272.0,2035088176.0
2022-06-15,1.117,1.135,1.108,1.111,1701702528.0,1908549536.0
2022-06-16,1.113,1.144,1.111,1.126,1479018144.0,1671661216.0
2022-06-17,1.114,1.144,1.112,1.143,1337741168.0,1514302624.0
2022-06-20,1.144,1.159,1.136,1.143,1288954768.0,1478588656.0
2022-06-21,1.139,1.149,1.12,1.131,1339344512.0,1517525952.0
2022-06-22,1.131,1.137,1.109,1.11,1139104704.0,1278640784.0
2022-06-23,1.11,1.133,1.1,1.132,1305768544.0,1460850752.0
2022-06-24,1.132,1.157,1.132,1.152,1415593120.0,1624072688.0
2022-06-27,1.159,1.17,1.15,1.152,1185271184.0,1373267968.0
2022-06-28,1.151,1.169,1.134,1.168,1111303024.0,1278469696.0
2022-06-29,1.16,1.171,1.138,1.14,1092117424.0,1261931312.0
2022-06-30,1.139,1.166,1.139,1.155,1054974448.0,1217634064.0
