date,open,high,low,close,volume,amount
2013-09-23,0.2083197,0.2125181,0.2083197,0.2125181,3929874.0,4137077.0
2013-09-24,0.2085197,0.212718,0.2085197,0.2119183,1043900.0,1103618.0
2013-09-25,0.2119183,0.2125181,0.2107188,0.2119183,2085410.0,2208686.0
2013-09-26,0.2135177,0.2135177,0.2107188,0.2119183,1155900.0,1226533.0
2013-09-27,0.2139176,0.2149172,0.2125181,0.2141175,1163573.0,1243139.0
2013-09-30,0.2139176,0.2139176,0.2099191,0.2111187,1653900.0,1755274.0
2013-10-08,0.2119183,0.2119183,0.2107188,0.2107188,995200.0,1051338.0
2013-10-09,0.2069203,0.2079199,0.2069203,0.2079199,1461599.0,1515825.0
2013-10-10,0.205121,0.2083197,0.205121,0.2083197,733601.0,760977.0
2013-10-11,0.210319,0.212918,0.2097192,0.212918,936400.0,994147.0
2013-10-14,0.2139176,0.2139176,0.212718,0.2133178,595400.0,635580.0
2013-10-15,0.2147173,0.2161167,0.2147173,0.2161167,1083699.0,1168906.0
2013-10-16,0.2145173,0.2159168,0.2139176,0.2157169,1122700.0,1208327.0
2013-10-17,0.2171163,0.2191156,0.2171163,0.2191156,1178880.0,1287337.0
2013-10-18,0.2213147,0.2213147,0.2187157,0.2201152,1234805.0,1356910.0
2013-10-21,0.2201152,0.223114,0.2201152,0.2227142,902973.0,1005538.0
2013-10-22,0.2233139,0.2323105,0.2227142,0.2311109,6296308.0,7177423.0
2013-10-23,0.2311109,0.2341098,0.2273124,0.2279122,2400299.0,2745515.0
2013-10-24,0.2259129,0.2285119,0.2215147,0.2241137,3833600.0,4286237.0
2013-10-25,0.2249133,0.230911,0.2249133,0.2277123,2666467.0,3038599.0
2013-10-28,0.2301113,0.2301113,0.2267126,0.2281121,2151300.0,2457572.0
2013-10-29,0.228312,0.228312,0.2241137,0.2245135,1266100.0,1425097.0
2013-10-30,0.2255131,0.225713,0.2247134,0.2255131,1251100.0,1410745.0
2013-10-31,0.2239137,0.2239137,0.2227142,0.223114,1052035.0,1175667.0
2013-11-01,0.2193155,0.2239137,0.2193155,0.2235139,880710.0,979642.0
2013-11-04,0.2223143,0.2245135,0.2223143,0.2243136,619600.0,693267.0
2013-11-05,0.2259129,0.2259129,0.2243136,0.2251133,776900.0,873216.0
2013-11-06,0.2251133,0.2267126,0.2241137,0.2267126,938968.0,1058519.0
2013-11-07,0.2261129,0.2271125,0.2245135,0.2267126,980200.0,1106625.0
2013-11-08,0.2223143,0.2265127,0.2207149,0.2249133,1553700.0,1744367.0
2013-11-11,0.2289118,0.2289118,0.2243136,0.2255131,1280699.0,1445611.0
2013-11-12,0.2255131,0.2255131,0.2247134,0.2251133,611000.0,687898.0
2013-11-13,0.2241137,0.2241137,0.223114,0.2233139,570700.0,638532.0
2013-11-14,0.2275123,0.2277123,0.2255131,0.2267126,2700300.0,3055995.0
2013-11-15,0.2279122,0.2279122,0.225713,0.2263128,2106290.0,2385021.0
2013-11-18,0.2269126,0.2275123,0.225713,0.2263128,1692375.0,1914118.0
2013-11-19,0.2255131,0.2255131,0.2221144,0.223114,2474643.0,2760716.0
2013-11-20,0.2225143,0.2225143,0.2169164,0.2195154,16732597.0,18340474.0
2013-11-21,0.2189157,0.2199153,0.2169164,0.2177161,2228251.0,2430279.0
2013-11-22,0.2221144,0.2221144,0.220515,0.2215147,1051045.0,1162417.0
2013-11-25,0.2215147,0.2249133,0.2215147,0.2249133,1136811.0,1273586.0
2013-11-26,0.2239137,0.2243136,0.2235139,0.2241137,712076.0,797425.0
2013-11-27,0.2251133,0.2265127,0.2251133,0.2265127,1299700.0,1468750.0
2013-11-28,0.2275123,0.228312,0.2263128,0.228312,1714400.0,1947189.0
2013-11-29,0.228312,0.228312,0.2269126,0.2273124,635798.0,722713.0
2013-12-02,0.2277123,0.228312,0.2267126,0.2271125,784100.0,891249.0
2013-12-03,0.2271125,0.2275123,0.2259129,0.2261129,1075545.0,1217235.0
2013-12-04,0.2251133,0.2271125,0.2251133,0.2263128,597867.0,676138.0
2013-12-05,0.2267126,0.2267126,0.2261129,0.2263128,330900.0,374678.0
2013-12-06,0.2265127,0.2267126,0.2261129,0.2263128,540600.0,612057.0
2013-12-09,0.2275123,0.2287119,0.2275123,0.2287119,820100.0,936673.0
2013-12-10,0.228312,0.2289118,0.2281121,0.2289118,891700.0,1019662.0
2013-12-11,0.2285119,0.2285119,0.2269126,0.2269126,761900.0,867320.0
2013-12-12,0.2259129,0.2275123,0.2229141,0.2235139,1951124.0,2196204.0
2013-12-13,0.2233139,0.2249133,0.2233139,0.2243136,522200.0,584973.0
2013-12-16,0.2241137,0.2249133,0.2237138,0.2241137,866800.0,971728.0
2013-12-17,0.2251133,0.2255131,0.2251133,0.2255131,565700.0,637667.0
2013-12-18,0.223114,0.2251133,0.223114,0.2243136,824600.0,924011.0
2013-12-19,0.2265127,0.2279122,0.2265127,0.2271125,1243000.0,1414280.0
2013-12-20,0.2265127,0.2275123,0.2263128,0.2273124,1321199.0,1500942.0
2013-12-23,0.2295116,0.230911,0.2289118,0.230911,1207699.0,1390750.0
2013-12-24,0.2317107,0.2345096,0.2317107,0.2345096,1892800.0,2213294.0
2013-12-25,0.2347096,0.2357092,0.2333101,0.2349095,786900.0,921950.0
2013-12-26,0.2339099,0.2353093,0.2333101,0.2349095,1500809.0,1758592.0
2013-12-27,0.2355092,0.2373086,0.2351094,0.2357092,1104187.0,1303793.0
2013-12-30,0.2351094,0.2351094,0.2317107,0.2323105,2717400.0,3164600.0
2013-12-31,0.2319106,0.2325104,0.2305112,0.2325104,1057200.0,1225938.0
2014-01-02,0.2333101,0.2343097,0.2333101,0.2337099,1213600.0,1419482.0
2014-01-03,0.2319106,0.2321106,0.2311109,0.2321106,1436699.0,1665535.0
2014-01-06,0.2327103,0.2327103,0.2307111,0.2313109,683900.0,790852.0
2014-01-07,0.2311109,0.2313109,0.2303112,0.2311109,1090800.0,1259099.0
2014-01-08,0.2337099,0.2345096,0.2319106,0.2345096,3180304.0,3703986.0
2014-01-09,0.2345096,0.2347096,0.2339099,0.2343097,620100.0,726344.0
2014-01-10,0.2339099,0.2343097,0.2327103,0.2341098,786201.0,918786.0
2014-01-13,0.2339099,0.2343097,0.2337099,0.2339099,793600.0,928637.0
2014-01-14,0.2311109,0.2315108,0.2299114,0.2313109,1585931.0,1829622.0
2014-01-15,0.23351,0.2351094,0.2319106,0.23351,1214376.0,1421091.0
2014-01-16,0.2349095,0.2363089,0.2349095,0.236109,1329242.0,1568886.0
2014-01-17,0.2351094,0.2369087,0.2351094,0.2365089,626727.0,740999.0
2014-01-20,0.236109,0.2363089,0.2349095,0.2359091,692522.0,816702.0
2014-01-21,0.2357092,0.2365089,0.2353093,0.2363089,662664.0,782125.0
2014-01-22,0.2369087,0.2373086,0.2363089,0.2363089,834500.0,988057.0
2014-01-23,0.2375085,0.238708,0.2369087,0.2381082,1393831.0,1657257.0
2014-01-24,0.2377084,0.2377084,0.236109,0.2371086,1395790.0,1653094.0
2014-01-27,0.2347096,0.2347096,0.230911,0.2323105,2333051.0,2703009.0
2014-01-28,0.2303112,0.2319106,0.2299114,0.2319106,2716115.0,3134312.0
2014-01-29,0.2323105,0.2371086,0.2317107,0.2347096,1241382.0,1448090.0
2014-01-30,0.2317107,0.23351,0.2295116,0.2325104,2209600.0,2550992.0
2014-02-07,0.2323105,0.2323105,0.2293116,0.2319106,2334602.0,2694739.0
2014-02-10,0.2345096,0.2345096,0.2339099,0.2343097,1729454.0,2024900.0
2014-02-11,0.2345096,0.2353093,0.2337099,0.2341098,1360599.0,1594376.0
2014-02-12,0.2359091,0.2367088,0.2359091,0.2367088,999406.0,1180947.0
2014-02-13,0.2365089,0.2365089,0.2353093,0.2353093,1537900.0,1812717.0
2014-02-14,0.2373086,0.238708,0.2357092,0.2365089,4395749.0,5203835.0
2014-02-17,0.2367088,0.2377084,0.236109,0.2373086,2055060.0,2433425.0
2014-02-18,0.2373086,0.2373086,0.236109,0.2367088,968885.0,1146287.0
2014-02-19,0.2367088,0.2393078,0.2367088,0.2391079,1957761.0,2336669.0
2014-02-20,0.2377084,0.2377084,0.2363089,0.2377084,1058600.0,1255640.0
2014-02-21,0.2383082,0.2407072,0.2383082,0.2405073,1418870.0,1702903.0
2014-02-24,0.2401075,0.2401075,0.2393078,0.2399076,1360700.0,1632449.0
2014-02-25,0.2405073,0.2429064,0.2405073,0.2429064,1817801.0,2200252.0
2014-02-26,0.2425066,0.2457053,0.241307,0.2449056,2312902.0,2809765.0
2014-02-27,0.2445058,0.2455054,0.2419068,0.2453055,1927020.0,2350874.0
2014-02-28,0.2455054,0.2533024,0.2451055,0.2499037,3226642.0,4011482.0
2014-03-03,0.2489041,0.249104,0.2407072,0.2477046,3215825.0,3938835.0
2014-03-04,0.2425066,0.2459053,0.2421067,0.2449056,3416101.0,4157285.0
2014-03-05,0.2481044,0.2483043,0.2455054,0.2479045,3639410.0,4492463.0
2014-03-06,0.2477046,0.2477046,0.2455054,0.246505,1900700.0,2341716.0
2014-03-07,0.2459053,0.2471048,0.2451055,0.2461052,1953900.0,2403897.0
2014-03-10,0.2461052,0.2461052,0.2435062,0.243906,2460026.0,3002247.0
2014-03-11,0.2435062,0.2441059,0.2435062,0.2441059,1027900.0,1253534.0
2014-03-12,0.2431063,0.2431063,0.2421067,0.2429064,1313799.0,1594600.0
2014-03-13,0.2441059,0.2441059,0.2433062,0.2437061,851099.0,1037347.0
2014-03-14,0.2401075,0.2403074,0.2389079,0.2393078,2359600.0,2826563.0
2014-03-17,0.2383082,0.2385081,0.2369087,0.2377084,3545544.0,4211294.0
2014-03-18,0.2397076,0.2415069,0.2393078,0.2415069,3149574.0,3783944.0
2014-03-19,0.243906,0.2451055,0.243906,0.2451055,2723959.0,3334468.0
2014-03-20,0.2435062,0.2435062,0.2421067,0.2425066,1423300.0,1726634.0
2014-03-21,0.2431063,0.243906,0.2429064,0.243906,1664759.0,2028567.0
2014-03-24,0.2419068,0.2419068,0.2405073,0.2411071,2244890.0,2709577.0
2014-03-25,0.2385081,0.2393078,0.2381082,0.2393078,1932339.0,2308119.0
2014-03-26,0.2397076,0.2397076,0.2389079,0.2395077,959850.0,1148467.0
2014-03-27,0.236109,0.2367088,0.2351094,0.2357092,2324999.0,2745124.0
2014-03-28,0.2349095,0.2349095,0.2341098,0.2345096,1886959.0,2212246.0
2014-03-31,0.2347096,0.2351094,0.2347096,0.2351094,1074200.0,1262635.0
2014-04-01,0.2373086,0.238708,0.2369087,0.2385081,2303100.0,2739298.0
2014-04-02,0.2417069,0.2431063,0.2415069,0.2427065,2639580.0,3197719.0
2014-04-03,0.2431063,0.2431063,0.2415069,0.2419068,1534200.0,1855386.0
2014-04-04,0.2393078,0.2397076,0.238708,0.2397076,1697003.0,2029812.0
2014-04-08,0.2319106,0.2323105,0.2307111,0.2321106,5105203.0,5905016.0
2014-04-09,0.23351,0.2343097,0.2321106,0.23351,3447702.0,4020812.0
2014-04-10,0.2371086,0.2371086,0.2353093,0.2359091,3185599.0,3760881.0
2014-04-11,0.2297115,0.2297115,0.2279122,0.228312,5303800.0,6065152.0
2014-04-14,0.2245135,0.2267126,0.2243136,0.2267126,2265629.0,2556797.0
2014-04-15,0.2271125,0.2281121,0.2271125,0.2277123,1952500.0,2222456.0
2014-04-16,0.2279122,0.2289118,0.2279122,0.2289118,1987000.0,2268841.0
2014-04-17,0.2305112,0.2319106,0.2305112,0.230911,1392100.0,1610113.0
2014-04-18,0.2313109,0.2317107,0.2305112,0.2307111,1928900.0,2229888.0
2014-04-21,0.2307111,0.2317107,0.2307111,0.2313109,471400.0,545694.0
2014-04-22,0.2323105,0.2333101,0.2319106,0.2331102,1156135.0,1346808.0
2014-04-23,0.2349095,0.2355092,0.2343097,0.2343097,1107039.0,1300654.0
2014-04-24,0.2325104,0.2355092,0.2325104,0.2353093,3455448.0,4048887.0
2014-04-25,0.2351094,0.2353093,0.2347096,0.2353093,1204400.0,1415622.0
2014-04-28,0.2321106,0.2323105,0.2305112,0.230911,1581200.0,1827061.0
2014-04-29,0.2319106,0.2321106,0.2313109,0.2317107,532899.0,617553.0
2014-04-30,0.2333101,0.2343097,0.2333101,0.2339099,867300.0,1014403.0
2014-05-05,0.2341098,0.2347096,0.2339099,0.2347096,1033100.0,1211527.0
2014-05-06,0.2355092,0.2363089,0.2355092,0.236109,877200.0,1034963.0
2014-05-07,0.2325104,0.2331102,0.2321106,0.2327103,765300.0,890264.0
2014-05-08,0.2321106,0.2321106,0.2317107,0.2321106,1024733.0,1188474.0
2014-05-09,0.2321106,0.2321106,0.2311109,0.2317107,757167.0,876429.0
2014-05-12,0.2325104,0.2331102,0.2321106,0.2327103,1995523.0,2321853.0
2014-05-13,0.2359091,0.2373086,0.2359091,0.2371086,3120498.0,3697685.0
2014-05-14,0.2367088,0.2383082,0.2367088,0.2379083,1375275.0,1633271.0
2014-05-15,0.2359091,0.2371086,0.2359091,0.2371086,720000.0,852442.0
2014-05-16,0.2363089,0.2363089,0.2351094,0.2357092,466800.0,549657.0
2014-05-19,0.2359091,0.2367088,0.2359091,0.2363089,643700.0,761091.0
2014-05-20,0.2379083,0.2383082,0.2379083,0.2379083,899251.0,1071184.0
2014-05-21,0.2377084,0.2377084,0.2363089,0.2365089,613097.0,725094.0
2014-05-22,0.2389079,0.2395077,0.238708,0.2393078,670600.0,801969.0
2014-05-23,0.2397076,0.2403074,0.2397076,0.2403074,694700.0,834475.0
2014-05-26,0.2419068,0.2423066,0.2417069,0.2421067,710874.0,860521.0
2014-05-27,0.2423066,0.2431063,0.2423066,0.2431063,876700.0,1064903.0
2014-05-28,0.2449056,0.2463051,0.2449056,0.2457053,1777976.0,2186455.0
2014-05-29,0.2461052,0.2461052,0.243906,0.2447057,1621799.0,1982371.0
2014-05-30,0.2467049,0.2477046,0.2463051,0.2477046,1516400.0,1873678.0
2014-06-03,0.2471048,0.2471048,0.2461052,0.2471048,705100.0,870077.0
2014-06-04,0.2469049,0.2469049,0.2461052,0.246505,806735.0,994169.0
2014-06-05,0.2479045,0.2483043,0.2473047,0.2483043,605001.0,749762.0
2014-06-06,0.2503035,0.2511033,0.2497038,0.2509033,1070500.0,1340670.0
2014-06-09,0.2521029,0.2521029,0.2505035,0.2511033,959633.0,1204713.0
2014-06-10,0.2515031,0.2515031,0.249104,0.2497038,2023399.0,2528751.0
2014-06-11,0.2497038,0.2509033,0.2497038,0.2509033,1643600.0,2057629.0
2014-06-12,0.2501036,0.2505035,0.249104,0.2495039,923938.0,1153715.0
2014-06-13,0.2479045,0.2485043,0.2475046,0.2481044,2339332.0,2901583.0
2014-06-16,0.2493039,0.2493039,0.2477046,0.2477046,660300.0,819143.0
2014-06-17,0.2483043,0.249104,0.2481044,0.2485043,513049.0,637612.0
2014-06-18,0.2489041,0.2489041,0.2481044,0.2483043,605800.0,753044.0
2014-06-19,0.249104,0.2515031,0.249104,0.2513032,1158532.0,1454335.0
2014-06-20,0.2509033,0.2513032,0.2505035,0.2507034,530750.0,666154.0
2014-06-23,0.2519029,0.2519029,0.2505035,0.2511033,694100.0,871740.0
2014-06-24,0.2511033,0.2513032,0.2505035,0.2511033,380300.0,477209.0
2014-06-25,0.2499037,0.2509033,0.2493039,0.2507034,1313000.0,1644027.0
2014-06-26,0.2523028,0.2529025,0.2521029,0.2527026,752809.0,951050.0
2014-06-27,0.2527026,0.2535023,0.2519029,0.2535023,915109.0,1156807.0
2014-06-30,0.2535023,0.2541021,0.2533024,0.2541021,587200.0,745541.0
2014-07-01,0.254302,0.2545019,0.2537023,0.2545019,824300.0,1047703.0
2014-07-02,0.2561013,0.2577007,0.2561013,0.2571009,1077684.0,1385536.0
2014-07-03,0.2571009,0.2575008,0.256901,0.2575008,380900.0,490181.0
2014-07-04,0.2591002,0.2610994,0.2589002,0.2608995,1649406.0,2145807.0
2014-07-07,0.2608995,0.2614992,0.2581005,0.2614992,816115.0,1063438.0
2014-07-08,0.2598999,0.2612993,0.2598999,0.2606995,1194900.0,1557212.0
2014-07-09,0.2589002,0.2589002,0.2553016,0.2567011,1915964.0,2456564.0
2014-07-10,0.2571009,0.2585004,0.2571009,0.2581005,1440200.0,1859129.0
2014-07-11,0.2567011,0.256901,0.2559014,0.2561013,1345800.0,1725120.0
2014-07-14,0.256901,0.2581005,0.256901,0.2579006,831500.0,1071214.0
2014-07-15,0.2593001,0.2602997,0.2589002,0.2600998,1174180.0,1525862.0
2014-07-16,0.2591002,0.2591002,0.2583005,0.2591002,869200.0,1124874.0
2014-07-17,0.2595,0.2598999,0.2593001,0.2598999,415802.0,539932.0
2014-07-18,0.2563012,0.2579006,0.2547019,0.2579006,2101300.0,2696354.0
2014-07-21,0.2595,0.2602997,0.2593001,0.2602997,1678086.0,2180097.0
2014-07-22,0.2581005,0.2596999,0.2581005,0.2596999,453900.0,589144.0
2014-07-23,0.2604996,0.2608995,0.2598999,0.2606995,1094499.0,1425855.0
2014-07-24,0.2612993,0.2630986,0.2612993,0.2626988,931000.0,1222635.0
2014-07-25,0.262099,0.2622989,0.2616992,0.262099,736699.0,965470.0
2014-07-28,0.2612993,0.2618991,0.2606995,0.2610994,2862699.0,3737286.0
2014-07-29,0.2608995,0.2608995,0.2596999,0.2606995,2189565.0,2848714.0
2014-07-30,0.2602997,0.2608995,0.2598999,0.2604996,1232800.0,1605975.0
2014-07-31,0.2614992,0.2618991,0.2606995,0.2614992,916635.0,1198651.0
2014-08-01,0.2565012,0.2573009,0.2563012,0.2573009,2151109.0,2762820.0
2014-08-04,0.2561013,0.2571009,0.2559014,0.2571009,756600.0,971087.0
2014-08-05,0.2587003,0.2587003,0.2567011,0.2575008,2006555.0,2581829.0
2014-08-06,0.2559014,0.2561013,0.2555015,0.2557015,883879.0,1130581.0
2014-08-07,0.2549018,0.2561013,0.2549018,0.2561013,703850.0,900288.0
2014-08-08,0.2555015,0.2555015,0.2541021,0.254302,1100000.0,1400359.0
2014-08-11,0.2555015,0.2571009,0.2555015,0.2571009,1273100.0,1633085.0
2014-08-12,0.2585004,0.2585004,0.2577007,0.2579006,750100.0,968460.0
2014-08-13,0.2579006,0.2579006,0.2565012,0.256901,413900.0,531902.0
2014-08-14,0.2585004,0.2602997,0.2585004,0.2602997,1153600.0,1499771.0
2014-08-15,0.2608995,0.262099,0.2608995,0.262099,1042900.0,1366223.0
2014-08-18,0.2630986,0.2630986,0.2614992,0.2616992,1195600.0,1566823.0
2014-08-19,0.2634985,0.2648979,0.2634985,0.2648979,1482367.0,1960570.0
2014-08-20,0.2654977,0.2664973,0.2654977,0.2664973,948709.0,1263404.0
2014-08-21,0.2660975,0.2664973,0.2652978,0.2656976,1083000.0,1438782.0
2014-08-22,0.2666972,0.2666972,0.2660975,0.2664973,520400.0,693470.0
2014-08-25,0.2666972,0.267297,0.2666972,0.267297,839100.0,1120589.0
2014-08-26,0.2678968,0.2694962,0.2678968,0.2694962,1094749.0,1472556.0
2014-08-27,0.2700959,0.2720951,0.2688964,0.269896,1039105.0,1399395.0
2014-08-28,0.2690963,0.2690963,0.2682966,0.2686965,732100.0,983454.0
2014-08-29,0.2678968,0.2678968,0.2666972,0.2670971,1379200.0,1844012.0
2014-09-01,0.2678968,0.2692962,0.2678968,0.2688964,853900.0,1148955.0
2014-09-02,0.2690963,0.2712955,0.2690963,0.2710955,1658500.0,2242725.0
2014-09-03,0.2712955,0.2728949,0.2708956,0.2718952,1170809.0,1590847.0
2014-09-04,0.2706957,0.2706957,0.2680967,0.2680967,1844316.0,2481211.0
2014-09-05,0.2680967,0.2680967,0.267297,0.2676969,993499.0,1330147.0
2014-09-09,0.2688964,0.269896,0.2688964,0.2694962,1596101.0,2150002.0
2014-09-10,0.2668972,0.2678968,0.2660975,0.2678968,1104000.0,1471135.0
2014-09-11,0.2688964,0.2688964,0.2680967,0.2682966,642600.0,863323.0
2014-09-12,0.2690963,0.2690963,0.2680967,0.2680967,692200.0,929216.0
2014-09-15,0.2670971,0.267297,0.2666972,0.267297,477416.0,637364.0
2014-09-16,0.2656976,0.2656976,0.2640982,0.2642982,990560.0,1310391.0
2014-09-17,0.2648979,0.2670971,0.2648979,0.2666972,1155900.0,1540950.0
2014-09-18,0.2676969,0.2676969,0.2670971,0.2674969,389200.0,520272.0
2014-09-19,0.2678968,0.2706957,0.2678968,0.2706957,1277001.0,1724521.0
