"Date","Price","Open","High","Low","Vol.","Change %"
"10/16/2023","3.075","3.058","3.076","3.050","70.75M","0.62%"
"10/13/2023","3.056","3.046","3.065","3.037","53.52M","-0.13%"
"10/12/2023","3.060","3.043","3.066","3.041","62.04M","0.86%"
"10/11/2023","3.034","3.047","3.051","3.026","76.04M","-0.30%"
"10/10/2023","3.043","3.072","3.078","3.041","63.71M","-0.94%"
"10/09/2023","3.072","3.077","3.078","3.042","66.27M","-0.16%"
"09/28/2023","3.077","3.084","3.090","3.076","52.08M","-0.13%"
"09/27/2023","3.081","3.091","3.097","3.075","71.08M","-0.36%"
"09/26/2023","3.092","3.101","3.110","3.088","44.60M","-0.42%"
"09/25/2023","3.105","3.107","3.125","3.095","86.12M","-0.19%"
"09/22/2023","3.111","3.083","3.112","3.082","100.76M","0.45%"
"09/21/2023","3.097","3.107","3.123","3.095","104.73M","-0.61%"
"09/20/2023","3.116","3.106","3.121","3.095","65.52M","0.26%"
"09/19/2023","3.108","3.085","3.113","3.082","73.54M","0.68%"
"09/18/2023","3.087","3.084","3.087","3.054","61.77M","0.06%"
"09/15/2023","3.085","3.085","3.110","3.072","104.79M","0.06%"
"09/14/2023","3.083","3.044","3.086","3.037","119.43M","1.25%"
"09/13/2023","3.045","3.033","3.057","3.033","71.65M","0.50%"
"09/12/2023","3.030","3.033","3.038","3.026","31.24M","-0.16%"
"09/11/2023","3.035","3.015","3.039","3.014","46.38M","0.70%"
"09/08/2023","3.014","3.025","3.029","3.007","69.54M","-0.63%"
"09/07/2023","3.033","3.040","3.057","3.031","72.55M","-0.26%"
"09/06/2023","3.041","3.036","3.049","3.025","45.69M","-0.10%"
"09/05/2023","3.044","3.068","3.068","3.034","61.84M","-0.78%"
"09/04/2023","3.068","3.032","3.075","3.032","105.90M","1.52%"
"09/01/2023","3.022","2.995","3.028","2.995","66.71M","0.94%"
"08/31/2023","2.994","3.024","3.034","2.988","102.34M","-1.09%"
"08/30/2023","3.027","3.057","3.057","3.016","92.63M","-0.98%"
"08/29/2023","3.057","3.049","3.064","3.035","86.00M","0.00%"
"08/28/2023","3.057","3.150","3.168","3.047","172.67M","1.39%"
"08/25/2023","3.015","3.010","3.033","3.001","106.85M","0.10%"
"08/24/2023","3.012","3.028","3.039","3.007","72.44M","-0.53%"
"08/23/2023","3.028","3.019","3.058","3.016","79.40M","0.20%"
"08/22/2023","3.022","3.005","3.031","2.993","82.51M","0.60%"
"08/21/2023","3.004","3.029","3.034","3.000","86.66M","-0.83%"
"08/18/2023","3.029","3.024","3.058","3.023","78.96M","0.03%"
"08/17/2023","3.028","3.013","3.029","3.000","69.02M","-0.03%"
"08/16/2023","3.029","3.025","3.043","3.006","74.87M","-0.03%"
"08/15/2023","3.030","3.006","3.036","2.997","99.46M","0.80%"
"08/14/2023","3.006","2.997","3.012","2.972","81.36M","-0.20%"
"08/11/2023","3.012","3.054","3.061","3.011","50.09M","-1.38%"
"08/10/2023","3.054","3.033","3.065","3.029","40.92M","0.69%"
"08/09/2023","3.033","3.043","3.043","3.030","37.01M","-0.33%"
"08/08/2023","3.043","3.042","3.059","3.033","55.82M","-0.16%"
"08/07/2023","3.048","3.072","3.072","3.039","55.30M","-0.91%"
"08/04/2023","3.076","3.097","3.112","3.073","90.48M","-0.36%"
"08/03/2023","3.087","3.063","3.088","3.051","70.16M","0.52%"
"08/02/2023","3.071","3.108","3.108","3.065","92.75M","-1.25%"
"08/01/2023","3.110","3.105","3.125","3.096","105.42M","0.13%"
"07/31/2023","3.106","3.101","3.134","3.093","115.19M","0.65%"
"07/28/2023","3.086","3.028","3.093","3.027","134.82M","1.71%"
"07/27/2023","3.034","3.024","3.058","3.019","102.03M","0.30%"
"07/26/2023","3.025","3.019","3.031","3.015","88.31M","0.23%"
"07/25/2023","3.018","2.993","3.019","2.993","107.63M","1.41%"
"07/24/2023","2.976","2.970","2.988","2.961","57.46M","-0.07%"
"07/21/2023","2.978","2.974","2.984","2.967","37.75M","0.00%"
"07/20/2023","2.978","2.987","2.996","2.972","41.57M","-0.30%"
"07/19/2023","2.987","2.965","2.988","2.965","47.31M","0.64%"
"07/18/2023","2.968","2.974","2.981","2.960","37.40M","-0.24%"
"07/17/2023","2.975","2.983","2.983","2.960","46.00M","-0.57%"
"07/14/2023","2.992","2.979","3.002","2.978","73.28M","0.50%"
"07/13/2023","2.977","2.950","2.981","2.948","66.93M","1.05%"
"07/12/2023","2.946","2.966","2.969","2.940","51.39M","-0.61%"
"07/11/2023","2.964","2.968","2.973","2.950","40.19M","-0.07%"
"07/10/2023","2.966","2.960","2.972","2.954","47.93M","0.24%"
"07/07/2023","2.959","2.936","2.961","2.932","59.34M","0.61%"
"07/06/2023","2.941","2.948","2.957","2.934","55.69M","-0.24%"
"07/05/2023","2.948","2.944","2.957","2.933","109.28M","-0.07%"
"07/04/2023","2.950","2.970","2.970","2.936","64.23M","-0.77%"
"07/03/2023","2.973","2.940","2.975","2.940","97.24M","1.19%"
"06/30/2023","2.938","2.931","2.948","2.929","71.61M","0.17%"
"06/29/2023","2.933","2.934","2.943","2.918","76.13M","-0.07%"
"06/28/2023","2.935","2.911","2.938","2.905","79.03M","0.69%"
"06/27/2023","2.915","2.862","2.920","2.862","114.66M","1.85%"
"06/26/2023","2.862","2.900","2.900","2.861","185.65M","-1.58%"
"06/21/2023","2.908","2.924","2.938","2.905","95.96M","-0.58%"
"06/20/2023","2.925","2.950","2.951","2.922","83.79M","-0.91%"
"06/19/2023","2.952","2.989","2.990","2.950","103.08M","-1.24%"
"06/16/2023","2.989","2.994","3.001","2.988","87.89M","-0.17%"
"06/15/2023","2.994","2.988","2.997","2.980","58.76M","0.30%"
"06/14/2023","2.985","3.003","3.025","2.984","78.18M","-0.60%"
"06/13/2023","3.003","3.004","3.017","2.998","49.45M","-0.23%"
"06/12/2023","3.010","3.041","3.041","3.006","76.30M","-1.02%"
"06/09/2023","3.041","3.058","3.059","3.032","60.17M","-0.62%"
"06/08/2023","3.060","3.021","3.068","3.006","100.37M","1.22%"
"06/07/2023","3.023","2.991","3.028","2.976","97.09M","1.04%"
"06/06/2023","2.992","3.002","3.038","2.982","81.21M","-0.33%"
"06/05/2023","3.002","2.985","3.005","2.973","61.30M","0.60%"
"06/02/2023","2.984","2.987","3.000","2.977","85.50M","-0.03%"
"06/01/2023","2.985","2.990","3.011","2.971","64.53M","-0.10%"
"05/31/2023","2.988","3.012","3.018","2.982","78.72M","-1.09%"
"05/30/2023","3.021","3.016","3.029","2.980","80.55M","-0.03%"
"05/29/2023","3.022","2.999","3.044","2.981","153.61M","1.04%"
"05/26/2023","2.991","2.960","2.999","2.946","105.76M","0.94%"
"05/25/2023","2.963","2.974","2.978","2.932","91.05M","-0.50%"
"05/24/2023","2.978","3.018","3.018","2.974","96.20M","-1.39%"
"05/23/2023","3.020","3.056","3.066","3.020","67.18M","-1.24%"
"05/22/2023","3.058","3.065","3.076","3.045","69.76M","-0.33%"
"05/19/2023","3.068","3.098","3.098","3.064","209.46M","-1.38%"
"05/18/2023","3.111","3.085","3.129","3.084","65.43M","0.91%"
"05/17/2023","3.083","3.096","3.105","3.071","72.27M","-0.42%"
"05/16/2023","3.096","3.113","3.138","3.091","79.42M","-0.64%"
"05/15/2023","3.116","3.122","3.123","3.046","122.32M","-0.22%"
"05/12/2023","3.123","3.136","3.163","3.110","92.67M","-0.41%"
"05/11/2023","3.136","3.145","3.164","3.125","78.34M","-0.22%"
"05/10/2023","3.143","3.200","3.212","3.132","172.26M","-2.12%"
"05/09/2023","3.211","3.249","3.285","3.208","206.05M","-1.17%"
"05/08/2023","3.249","3.155","3.263","3.148","194.08M","2.88%"
"05/05/2023","3.158","3.138","3.179","3.119","103.72M","0.89%"
"05/04/2023","3.130","3.052","3.135","3.042","110.23M","2.32%"
"04/28/2023","3.059","3.016","3.061","3.013","160.16M","1.19%"
"04/27/2023","3.023","3.014","3.037","2.999","121.09M","0.27%"
"04/26/2023","3.015","2.999","3.032","2.970","122.18M","0.20%"
"04/25/2023","3.009","2.988","3.013","2.970","112.82M","0.74%"
"04/24/2023","2.987","2.993","3.004","2.980","175.01M","-0.17%"
"04/21/2023","2.992","3.009","3.038","2.991","67.69M","-0.56%"
"04/20/2023","3.009","3.010","3.021","2.984","71.22M","-0.13%"
"04/19/2023","3.013","3.016","3.025","3.006","123.49M","-0.17%"
"04/18/2023","3.018","2.997","3.019","2.990","119.13M","0.63%"
"04/17/2023","2.999","2.962","3.000","2.952","99.26M","1.15%"
"04/14/2023","2.965","2.973","2.979","2.954","62.39M","-0.27%"
"04/13/2023","2.973","2.964","2.986","2.961","107.52M","0.24%"
"04/12/2023","2.966","2.934","2.967","2.934","128.78M","1.16%"
"04/11/2023","2.932","2.909","2.932","2.903","79.06M","0.79%"
"04/10/2023","2.909","2.912","2.913","2.901","45.92M","-0.10%"
"04/07/2023","2.912","2.910","2.922","2.905","37.05M","0.03%"
"04/06/2023","2.911","2.928","2.928","2.909","31.23M","-0.58%"
"04/04/2023","2.928","2.913","2.935","2.907","110.29M","0.45%"
"04/03/2023","2.915","2.894","2.918","2.894","75.61M","0.73%"
"03/31/2023","2.894","2.889","2.905","2.884","55.13M","0.24%"
"03/30/2023","2.887","2.875","2.888","2.858","67.88M","0.38%"
"03/29/2023","2.876","2.880","2.890","2.871","34.23M","-0.07%"
"03/28/2023","2.878","2.875","2.886","2.866","45.53M","0.17%"
"03/27/2023","2.873","2.894","2.894","2.860","97.24M","-0.73%"
"03/24/2023","2.894","2.915","2.917","2.890","62.03M","-0.62%"
"03/23/2023","2.912","2.909","2.915","2.896","42.06M","0.07%"
"03/22/2023","2.910","2.900","2.921","2.893","54.58M","0.48%"
"03/21/2023","2.896","2.906","2.914","2.887","63.66M","-0.28%"
"03/20/2023","2.904","2.917","2.941","2.902","95.33M","-0.45%"
"03/17/2023","2.917","2.901","2.930","2.901","77.68M","0.66%"
"03/16/2023","2.898","2.910","2.924","2.894","72.02M","-0.72%"
"03/15/2023","2.919","2.899","2.925","2.886","88.12M","0.83%"
"03/14/2023","2.895","2.910","2.923","2.883","71.52M","-0.52%"
"03/13/2023","2.910","2.873","2.910","2.870","72.62M","1.15%"
"03/10/2023","2.877","2.914","2.914","2.870","97.37M","-1.37%"
"03/09/2023","2.917","2.922","2.939","2.915","57.30M","-0.14%"
"03/08/2023","2.921","2.920","2.922","2.901","77.22M","-0.07%"
"03/07/2023","2.923","2.929","2.970","2.920","111.61M","-0.24%"
"03/06/2023","2.930","2.945","2.950","2.927","91.31M","-0.48%"
"03/03/2023","2.944","2.930","2.948","2.921","87.21M","0.51%"
"03/02/2023","2.929","2.915","2.942","2.910","86.23M","0.48%"
"03/01/2023","2.915","2.899","2.916","2.898","112.76M","0.59%"
"02/28/2023","2.898","2.891","2.898","2.877","51.96M","0.24%"
"02/27/2023","2.891","2.880","2.907","2.880","73.07M","0.17%"
"02/24/2023","2.886","2.893","2.896","2.869","73.94M","-0.28%"
"02/23/2023","2.894","2.894","2.910","2.882","96.24M","0.38%"
"02/22/2023","2.883","2.879","2.889","2.860","80.16M","0.14%"
"02/21/2023","2.879","2.848","2.886","2.848","130.01M","1.27%"
"02/20/2023","2.843","2.799","2.844","2.799","175.18M","1.57%"
"02/17/2023","2.799","2.799","2.814","2.791","114.88M","0.18%"
"02/16/2023","2.794","2.809","2.827","2.780","128.88M","-0.53%"
"02/15/2023","2.809","2.822","2.823","2.805","59.03M","-0.46%"
"02/14/2023","2.822","2.804","2.823","2.804","96.51M","0.61%"
"02/13/2023","2.805","2.800","2.806","2.787","69.62M","0.18%"
"02/10/2023","2.800","2.798","2.805","2.792","69.04M","0.11%"
"02/09/2023","2.797","2.786","2.800","2.781","56.69M","0.32%"
"02/08/2023","2.788","2.797","2.802","2.786","59.53M","-0.25%"
"02/07/2023","2.795","2.784","2.802","2.784","58.76M","0.40%"
"02/06/2023","2.784","2.792","2.792","2.777","86.27M","-0.54%"
"02/03/2023","2.799","2.815","2.816","2.786","139.69M","-0.64%"
"02/02/2023","2.817","2.813","2.823","2.802","68.58M","0.14%"
"02/01/2023","2.813","2.809","2.815","2.796","78.09M","0.14%"
"01/31/2023","2.809","2.801","2.810","2.796","60.53M","0.29%"
"01/30/2023","2.801","2.833","2.849","2.800","127.15M","-0.57%"
"01/20/2023","2.817","2.790","2.818","2.790","88.70M","1.00%"
"01/19/2023","2.789","2.784","2.790","2.775","90.97M","0.22%"
"01/18/2023","2.783","2.780","2.791","2.780","75.28M","0.11%"
"01/17/2023","2.780","2.788","2.792","2.776","106.42M","-0.29%"
"01/16/2023","2.788","2.820","2.820","2.770","186.38M","-4.09%"
"01/13/2023","2.907","2.893","2.910","2.893","66.76M","0.52%"
"01/12/2023","2.892","2.905","2.906","2.882","90.60M","-0.45%"
"01/11/2023","2.905","2.883","2.911","2.881","64.94M","0.76%"
"01/10/2023","2.883","2.900","2.904","2.878","85.26M","-0.55%"
"01/09/2023","2.899","2.901","2.907","2.890","51.87M","0.07%"
"01/06/2023","2.897","2.902","2.904","2.892","51.27M","-0.17%"
"01/05/2023","2.902","2.900","2.908","2.892","50.19M","0.17%"
"01/04/2023","2.897","2.876","2.905","2.869","53.69M","0.73%"
"01/03/2023","2.876","2.864","2.883","2.854","48.58M","0.45%"
"12/30/2022","2.863","2.850","2.865","2.846","55.38M","0.49%"
"12/29/2022","2.849","2.876","2.876","2.841","74.47M","-1.01%"
"12/28/2022","2.878","2.872","2.883","2.854","44.52M","0.21%"
"12/27/2022","2.872","2.846","2.877","2.846","66.62M","0.98%"
"12/26/2022","2.844","2.851","2.856","2.842","65.53M","-0.25%"
"12/23/2022","2.851","2.860","2.869","2.843","67.15M","-0.35%"
"12/22/2022","2.861","2.890","2.906","2.852","77.46M","-0.76%"
"12/21/2022","2.883","2.882","2.899","2.870","74.90M","0.10%"
"12/20/2022","2.880","2.914","2.915","2.865","80.20M","-1.17%"
"12/19/2022","2.914","2.953","2.964","2.898","72.76M","-1.32%"
"12/16/2022","2.953","2.926","2.968","2.920","58.71M","0.75%"
"12/15/2022","2.931","2.964","2.965","2.923","73.94M","-1.18%"
"12/14/2022","2.966","2.972","2.974","2.960","34.46M","-0.20%"
"12/13/2022","2.972","2.958","2.982","2.953","34.85M","0.47%"
"12/12/2022","2.958","3.008","3.011","2.957","82.18M","-2.05%"
"12/09/2022","3.020","3.011","3.025","3.000","54.22M","0.23%"
"12/08/2022","3.013","2.997","3.022","2.989","49.69M","0.50%"
"12/07/2022","2.998","3.006","3.018","2.985","46.63M","-0.50%"
"12/06/2022","3.013","3.022","3.023","2.999","67.77M","-0.40%"
"12/05/2022","3.025","2.983","3.034","2.983","86.90M","1.78%"
"12/02/2022","2.972","2.993","2.993","2.955","103.67M","-0.70%"
"12/01/2022","2.993","3.038","3.044","2.990","68.82M","-0.70%"
"11/30/2022","3.014","3.028","3.063","3.004","88.28M","-0.66%"
"11/29/2022","3.034","2.985","3.036","2.970","201.60M","2.92%"
"11/28/2022","2.948","2.946","2.956","2.918","62.53M","-0.61%"
"11/25/2022","2.966","2.916","2.970","2.913","132.86M","1.68%"
"11/24/2022","2.917","2.913","2.920","2.897","49.15M","0.55%"
"11/23/2022","2.901","2.884","2.916","2.880","94.43M","0.55%"
"11/22/2022","2.885","2.866","2.905","2.865","55.24M","0.66%"
"11/21/2022","2.866","2.868","2.871","2.839","46.03M","-0.38%"
"11/18/2022","2.877","2.890","2.891","2.871","53.54M","-0.45%"
"11/17/2022","2.890","2.910","2.910","2.872","63.83M","-0.72%"
"11/16/2022","2.911","2.920","2.923","2.907","36.17M","-0.31%"
"11/15/2022","2.920","2.910","2.923","2.888","49.22M","0.34%"
"11/14/2022","2.910","2.950","2.972","2.900","78.62M","-0.38%"
"11/11/2022","2.921","2.898","2.938","2.887","119.46M","2.17%"
"11/10/2022","2.859","2.847","2.870","2.816","71.63M","0.25%"
"11/09/2022","2.852","2.854","2.880","2.851","68.85M","-0.07%"
"11/08/2022","2.854","2.854","2.862","2.844","46.14M","0.00%"
"11/07/2022","2.854","2.829","2.865","2.823","60.75M","0.88%"
"11/04/2022","2.829","2.781","2.844","2.781","72.26M","1.73%"
"11/03/2022","2.781","2.789","2.795","2.771","56.71M","-0.68%"
"11/02/2022","2.800","2.767","2.806","2.751","83.17M","1.19%"
"11/01/2022","2.767","2.748","2.767","2.725","161.35M","0.73%"
"10/31/2022","2.747","2.814","2.815","2.738","188.55M","-2.38%"
"10/28/2022","2.814","2.860","2.860","2.803","106.13M","-1.71%"
"10/27/2022","2.863","2.850","2.877","2.849","62.66M","0.49%"
"10/26/2022","2.849","2.865","2.880","2.840","80.65M","-0.59%"
"10/25/2022","2.866","2.895","2.900","2.846","81.79M","-0.97%"
"10/24/2022","2.894","2.945","2.953","2.879","93.11M","-1.77%"
"10/21/2022","2.946","2.933","2.962","2.933","40.30M","0.44%"
"10/20/2022","2.933","2.955","2.955","2.925","65.41M","-0.88%"
"10/19/2022","2.959","2.961","2.980","2.950","42.27M","-0.10%"
"10/18/2022","2.962","2.965","2.979","2.950","33.86M","-0.17%"
"10/17/2022","2.967","2.976","2.976","2.925","52.52M","-0.30%"
"10/14/2022","2.976","2.948","2.987","2.948","60.38M","1.09%"
"10/13/2022","2.944","2.986","2.986","2.925","88.02M","-1.54%"
"10/12/2022","2.990","2.954","2.991","2.926","54.11M","1.18%"
"10/11/2022","2.955","2.965","2.971","2.930","65.77M","-0.34%"
"10/10/2022","2.965","2.961","3.014","2.960","75.91M","0.17%"
"09/30/2022","2.960","2.935","2.976","2.932","50.34M","0.85%"
"09/29/2022","2.935","2.949","2.973","2.921","58.63M","-0.17%"
"09/28/2022","2.940","2.961","2.965","2.933","59.05M","-0.71%"
"09/27/2022","2.961","2.945","2.963","2.906","56.80M","0.54%"
"09/26/2022","2.945","2.984","2.997","2.938","89.12M","-1.60%"
"09/23/2022","2.993","3.014","3.036","2.985","74.85M","-0.80%"
"09/22/2022","3.017","2.996","3.023","2.990","56.27M","0.40%"
"09/21/2022","3.005","2.973","3.014","2.960","62.02M","0.91%"
"09/20/2022","2.978","2.991","3.002","2.973","47.40M","-0.10%"
"09/19/2022","2.981","2.974","2.998","2.954","84.10M","0.00%"
"09/16/2022","2.981","3.065","3.068","2.974","98.69M","-2.93%"
"09/15/2022","3.071","3.073","3.106","3.035","115.92M","0.39%"
"09/14/2022","3.059","3.069","3.092","3.055","58.47M","-0.84%"
"09/13/2022","3.085","3.107","3.112","3.077","58.99M","-0.74%"
"09/09/2022","3.108","3.067","3.112","3.067","92.36M","1.40%"
"09/08/2022","3.065","3.072","3.084","3.043","57.36M","-0.29%"
"09/07/2022","3.074","3.081","3.086","3.057","72.18M","-0.26%"
"09/06/2022","3.082","3.038","3.086","3.032","121.58M","1.62%"
"09/05/2022","3.033","2.990","3.035","2.979","164.08M","1.81%"
"09/02/2022","2.979","2.985","2.991","2.969","48.87M","-0.20%"
"09/01/2022","2.985","2.955","3.019","2.950","150.44M","0.95%"
