Date,Open,High,Low,Close,Vol.,Change %
2023-12-15,1.0994,1.1005,1.0889,1.0894,0.0,-0.88%
2023-12-14,1.0874,1.101,1.0872,1.0991,0.0,1.09%
2023-12-13,1.0793,1.0898,1.0773,1.0873,0.0,0.75%
2023-12-12,1.0762,1.0829,1.0759,1.0792,0.0,0.29%
2023-12-11,1.0762,1.078,1.0741,1.0761,0.0,0.00%
2023-12-08,1.0794,1.0802,1.0723,1.0761,0.0,-0.29%
2023-12-07,1.0769,1.0818,1.0755,1.0792,0.0,0.28%
2023-12-06,1.0793,1.0805,1.0759,1.0762,0.0,-0.31%
2023-12-05,1.0836,1.0848,1.0777,1.0795,0.0,-0.38%
2023-12-04,1.0887,1.0896,1.0804,1.0836,0.0,-0.41%
2023-12-01,1.0887,1.0913,1.0828,1.0881,0.0,-0.05%
2023-11-30,1.0971,1.0985,1.0878,1.0886,0.0,-0.75%
2023-11-29,1.0992,1.1018,1.096,1.0968,0.0,-0.20%
2023-11-28,1.0954,1.101,1.0934,1.099,0.0,0.34%
2023-11-27,1.0937,1.096,1.0925,1.0953,0.0,0.13%
2023-11-24,1.0905,1.0949,1.0895,1.0939,0.0,0.32%
2023-11-23,1.0888,1.0932,1.0884,1.0904,0.0,0.16%
2023-11-22,1.0911,1.0924,1.0852,1.0887,0.0,-0.20%
2023-11-21,1.094,1.0965,1.0899,1.0909,0.0,-0.27%
2023-11-20,1.0913,1.0953,1.0897,1.0938,0.0,0.28%
2023-11-17,1.0848,1.0917,1.0825,1.0907,0.0,0.53%
2023-11-16,1.0847,1.0897,1.0829,1.085,0.0,0.04%
2023-11-15,1.0879,1.0886,1.0831,1.0846,0.0,-0.30%
2023-11-14,1.0698,1.0889,1.0692,1.0879,0.0,1.70%
2023-11-13,1.0684,1.0706,1.0664,1.0697,0.0,0.15%
2023-11-10,1.0668,1.0694,1.0655,1.0681,0.0,0.14%
2023-11-09,1.0707,1.0726,1.066,1.0666,0.0,-0.38%
2023-11-08,1.0699,1.0717,1.0659,1.0707,0.0,0.07%
2023-11-07,1.0717,1.0724,1.0663,1.0699,0.0,-0.15%
2023-11-06,1.0729,1.0757,1.0716,1.0715,0.0,-0.13%
2023-11-03,1.0623,1.0747,1.0615,1.0729,0.0,1.03%
2023-11-02,1.0569,1.0668,1.0566,1.062,0.0,0.49%
2023-11-01,1.0574,1.0582,1.0517,1.0568,0.0,-0.08%
2023-10-31,1.0616,1.0675,1.0555,1.0576,0.0,-0.35%
2023-10-30,1.0566,1.0626,1.0546,1.0613,0.0,0.46%
2023-10-27,1.0558,1.0598,1.0535,1.0564,0.0,0.04%
2023-10-26,1.057,1.0575,1.0522,1.056,0.0,-0.03%
2023-10-25,1.0591,1.0608,1.0565,1.0563,0.0,-0.24%
2023-10-24,1.0669,1.0695,1.0582,1.0588,0.0,-0.75%
2023-10-23,1.0594,1.0678,1.057,1.0668,0.0,0.71%
2023-10-20,1.0586,1.0604,1.0564,1.0593,0.0,0.13%
2023-10-19,1.0535,1.0618,1.0527,1.0579,0.0,0.42%
2023-10-18,1.0575,1.0595,1.0523,1.0535,0.0,-0.38%
2023-10-17,1.056,1.0596,1.0532,1.0575,0.0,0.16%
2023-10-16,1.0507,1.0563,1.0507,1.0558,0.0,0.47%
2023-10-13,1.0527,1.056,1.0495,1.0509,0.0,-0.16%
2023-10-12,1.0622,1.064,1.0525,1.0526,0.0,-0.86%
2023-10-11,1.0605,1.0635,1.058,1.0617,0.0,0.13%
2023-10-10,1.0567,1.062,1.0554,1.0603,0.0,0.36%
2023-10-09,1.0563,1.0575,1.0519,1.0565,0.0,-0.20%
2023-10-06,1.055,1.0601,1.0482,1.0586,0.0,0.36%
2023-10-05,1.0509,1.0553,1.05,1.0548,0.0,0.43%
2023-10-04,1.047,1.0533,1.0451,1.0503,0.0,0.36%
2023-10-03,1.0477,1.0495,1.0448,1.0465,0.0,-0.11%
2023-10-02,1.0568,1.0592,1.0476,1.0476,0.0,-0.89%
2023-09-29,1.0566,1.0618,1.0558,1.057,0.0,0.10%
2023-09-28,1.0503,1.058,1.049,1.0559,0.0,0.56%
2023-09-27,1.0569,1.0575,1.0488,1.05,0.0,-0.66%
2023-09-26,1.0593,1.0611,1.0561,1.057,0.0,-0.19%
2023-09-25,1.0655,1.0656,1.0574,1.059,0.0,-0.58%
2023-09-22,1.066,1.0673,1.0614,1.0652,0.0,-0.06%
2023-09-21,1.066,1.0675,1.0617,1.0658,0.0,-0.01%
2023-09-20,1.0682,1.0738,1.0649,1.0659,0.0,-0.17%
2023-09-19,1.0687,1.0718,1.0674,1.0677,0.0,-0.12%
2023-09-18,1.0663,1.0699,1.0654,1.069,0.0,0.33%
2023-09-15,1.0639,1.0689,1.0632,1.0655,0.0,0.13%
2023-09-14,1.0729,1.0753,1.0631,1.0641,0.0,-0.81%
2023-09-13,1.0754,1.0766,1.0711,1.0728,0.0,-0.22%
2023-09-12,1.0751,1.0769,1.0705,1.0752,0.0,0.04%
2023-09-11,1.0716,1.076,1.0707,1.0748,0.0,0.46%
2023-09-08,1.0697,1.0745,1.0694,1.0699,0.0,0.00%
2023-09-07,1.0726,1.0733,1.0686,1.0699,0.0,-0.26%
2023-09-06,1.0729,1.0749,1.0703,1.0727,0.0,0.07%
2023-09-05,1.0797,1.0799,1.0706,1.072,0.0,-0.69%
2023-09-04,1.0777,1.081,1.0771,1.0794,0.0,0.19%
2023-09-01,1.084,1.0883,1.0771,1.0773,0.0,-0.63%
2023-08-31,1.0926,1.0941,1.0834,1.0841,0.0,-0.76%
2023-08-30,1.0879,1.0947,1.0855,1.0924,0.0,0.43%
2023-08-29,1.0814,1.0892,1.0782,1.0877,0.0,0.55%
2023-08-28,1.0801,1.0823,1.0793,1.0817,0.0,0.16%
2023-08-25,1.081,1.0842,1.0766,1.08,0.0,-0.08%
2023-08-24,1.0863,1.0877,1.0805,1.0809,0.0,-0.46%
2023-08-23,1.0848,1.0872,1.0802,1.0859,0.0,0.14%
2023-08-22,1.0893,1.0932,1.0833,1.0844,0.0,-0.43%
2023-08-21,1.0878,1.0914,1.0869,1.0891,0.0,0.24%
2023-08-18,1.0872,1.0895,1.0845,1.0865,0.0,-0.06%
2023-08-17,1.0876,1.0919,1.0855,1.0871,0.0,-0.03%
2023-08-16,1.0907,1.0935,1.0871,1.0874,0.0,-0.28%
2023-08-15,1.0906,1.0954,1.0897,1.0904,0.0,0.00%
2023-08-14,1.0953,1.0961,1.0874,1.0904,0.0,-0.37%
2023-08-11,1.0981,1.1006,1.0942,1.0944,0.0,-0.32%
2023-08-10,1.0975,1.1065,1.0967,1.0979,0.0,0.05%
2023-08-09,1.0953,1.0996,1.0951,1.0973,0.0,0.17%
2023-08-08,1.1001,1.1012,1.0928,1.0954,0.0,-0.44%
2023-08-07,1.1018,1.1019,1.0965,1.1002,0.0,-0.07%
2023-08-04,1.0946,1.1042,1.0934,1.101,0.0,0.60%
2023-08-03,1.0938,1.0963,1.0912,1.0944,0.0,0.07%
2023-08-02,1.0983,1.102,1.0918,1.0936,0.0,-0.42%
2023-08-01,1.0996,1.1004,1.0951,1.0982,0.0,-0.10%
2023-07-31,1.1023,1.1047,1.0993,1.0993,0.0,-0.20%
2023-07-28,1.0978,1.1048,1.0943,1.1015,0.0,0.38%
2023-07-27,1.1081,1.115,1.0965,1.0973,0.0,-0.99%
2023-07-26,1.1053,1.1107,1.1037,1.1083,0.0,0.27%
2023-07-25,1.1065,1.1087,1.102,1.1053,0.0,-0.08%
2023-07-24,1.1127,1.1148,1.1059,1.1062,0.0,-0.55%
2023-07-21,1.1133,1.1145,1.1107,1.1123,0.0,-0.04%
2023-07-20,1.12,1.1229,1.1118,1.1128,0.0,-0.63%
2023-07-19,1.1227,1.1241,1.1174,1.1198,0.0,-0.25%
2023-07-18,1.1237,1.1277,1.1208,1.1226,0.0,-0.07%
2023-07-17,1.1235,1.125,1.1203,1.1234,0.0,0.06%
2023-07-14,1.1227,1.1245,1.1204,1.1227,0.0,0.03%
2023-07-13,1.1131,1.1228,1.1128,1.1224,0.0,0.86%
2023-07-12,1.1008,1.1141,1.1004,1.1128,0.0,1.11%
2023-07-11,1.1,1.1027,1.0977,1.1006,0.0,0.06%
2023-07-10,1.0971,1.1003,1.0943,1.0999,0.0,0.29%
2023-07-07,1.0887,1.0975,1.0867,1.0967,0.0,0.73%
2023-07-06,1.0858,1.0901,1.0833,1.0887,0.0,0.33%
2023-07-05,1.0878,1.0908,1.085,1.0851,0.0,-0.24%
2023-07-04,1.0911,1.0918,1.0876,1.0877,0.0,-0.31%
2023-07-03,1.0911,1.0934,1.087,1.0911,0.0,0.01%
2023-06-30,1.0864,1.0933,1.0834,1.091,0.0,0.42%
2023-06-29,1.0914,1.0942,1.086,1.0864,0.0,-0.43%
2023-06-28,1.0961,1.0963,1.0897,1.0911,0.0,-0.44%
2023-06-27,1.091,1.0977,1.0902,1.0959,0.0,0.50%
2023-06-26,1.0897,1.0921,1.0887,1.0904,0.0,0.14%
2023-06-23,1.0957,1.096,1.0843,1.0889,0.0,-0.61%
2023-06-22,1.0986,1.1012,1.0948,1.0956,0.0,-0.25%
2023-06-21,1.0916,1.0991,1.0905,1.0984,0.0,0.62%
2023-06-20,1.0921,1.0947,1.0892,1.0916,0.0,-0.05%
2023-06-19,1.0942,1.0947,1.0906,1.0922,0.0,-0.10%
2023-06-16,1.0944,1.0971,1.0918,1.0933,0.0,-0.11%
2023-06-15,1.083,1.0954,1.0803,1.0945,0.0,1.05%
2023-06-14,1.0792,1.0864,1.0774,1.0831,0.0,0.37%
2023-06-13,1.0755,1.0825,1.0754,1.0791,0.0,0.32%
2023-06-12,1.0751,1.0791,1.0733,1.0757,0.0,0.09%
2023-06-09,1.0782,1.0786,1.0742,1.0747,0.0,-0.32%
2023-06-08,1.0699,1.0788,1.0696,1.0781,0.0,0.79%
2023-06-07,1.0695,1.074,1.0668,1.0697,0.0,0.06%
2023-06-06,1.0714,1.0733,1.0667,1.0691,0.0,-0.20%
2023-06-05,1.0712,1.0724,1.0674,1.0712,0.0,0.06%
2023-06-02,1.0762,1.078,1.0704,1.0706,0.0,-0.51%
2023-06-01,1.069,1.0769,1.0661,1.0761,0.0,0.68%
2023-05-31,1.0736,1.0737,1.0634,1.0688,0.0,-0.42%
2023-05-30,1.0707,1.0747,1.0672,1.0733,0.0,0.26%
2023-05-29,1.0726,1.0745,1.0705,1.0705,0.0,-0.18%
2023-05-26,1.0722,1.076,1.0701,1.0724,0.0,0.05%
2023-05-25,1.075,1.0757,1.0707,1.0719,0.0,-0.27%
2023-05-24,1.0775,1.0802,1.0747,1.0748,0.0,-0.19%
2023-05-23,1.0812,1.0821,1.076,1.0768,0.0,-0.40%
2023-05-22,1.0814,1.0832,1.0795,1.0811,0.0,0.08%
2023-05-19,1.0771,1.0829,1.076,1.0802,0.0,0.31%
2023-05-18,1.084,1.0848,1.0762,1.0769,0.0,-0.65%
2023-05-17,1.0862,1.0875,1.081,1.0839,0.0,-0.20%
2023-05-16,1.0874,1.0905,1.0855,1.0861,0.0,-0.10%
2023-05-15,1.0856,1.0891,1.0845,1.0872,0.0,0.22%
2023-05-12,1.0916,1.0936,1.0848,1.0848,0.0,-0.60%
2023-05-11,1.0981,1.0999,1.0899,1.0914,0.0,-0.60%
2023-05-10,1.0961,1.1007,1.0941,1.098,0.0,0.18%
2023-05-09,1.1006,1.1006,1.0941,1.096,0.0,-0.40%
2023-05-08,1.1033,1.1055,1.0999,1.1004,0.0,-0.12%
2023-05-05,1.1012,1.1049,1.0967,1.1017,0.0,0.05%
2023-05-04,1.106,1.1092,1.0985,1.1011,0.0,-0.43%
2023-05-03,1.0999,1.1092,1.0999,1.1059,0.0,0.55%
2023-05-02,1.0973,1.1009,1.0941,1.0999,0.0,0.22%
2023-05-01,1.1035,1.1038,1.0963,1.0975,0.0,-0.41%
2023-04-28,1.1028,1.1046,1.0962,1.102,0.0,-0.06%
2023-04-27,1.1042,1.1064,1.0992,1.1027,0.0,-0.12%
2023-04-26,1.0972,1.1096,1.0967,1.104,0.0,0.62%
2023-04-25,1.1046,1.1068,1.0963,1.0972,0.0,-0.62%
2023-04-24,1.0991,1.1051,1.0965,1.1041,0.0,0.49%
2023-04-21,1.097,1.0994,1.0938,1.0987,0.0,0.18%
2023-04-20,1.0956,1.0991,1.0933,1.0967,0.0,0.12%
2023-04-19,1.0972,1.0984,1.0917,1.0954,0.0,-0.15%
2023-04-18,1.0924,1.0984,1.0921,1.0971,0.0,0.41%
2023-04-17,1.099,1.1,1.0908,1.0926,0.0,-0.67%
2023-04-14,1.1043,1.1077,1.0972,1.1,0.0,-0.40%
2023-04-13,1.0992,1.1069,1.0977,1.1044,0.0,0.50%
2023-04-12,1.0913,1.1001,1.0911,1.0989,0.0,0.72%
2023-04-11,1.0863,1.0928,1.0857,1.091,0.0,0.47%
2023-04-10,1.0901,1.0918,1.0831,1.0859,0.0,-0.35%
2023-04-07,1.0923,1.0926,1.0876,1.0897,0.0,-0.21%
2023-04-06,1.0903,1.0939,1.0884,1.092,0.0,0.16%
2023-04-05,1.0953,1.097,1.0891,1.0903,0.0,-0.45%
2023-04-04,1.0901,1.0974,1.0883,1.0952,0.0,0.52%
2023-04-03,1.0847,1.0918,1.0788,1.0895,0.0,0.52%
2023-03-31,1.0906,1.0927,1.0836,1.0839,0.0,-0.57%
2023-03-30,1.0844,1.0927,1.0823,1.0901,0.0,0.53%
2023-03-29,1.0844,1.0872,1.0817,1.0843,0.0,0.00%
2023-03-28,1.0797,1.0849,1.0795,1.0843,0.0,0.44%
2023-03-27,1.0767,1.08,1.0745,1.0796,0.0,0.34%
2023-03-24,1.0829,1.084,1.0713,1.0759,0.0,-0.66%
2023-03-23,1.0856,1.0931,1.0824,1.083,0.0,-0.23%
2023-03-22,1.0768,1.0913,1.0759,1.0855,0.0,0.82%
2023-03-21,1.0721,1.0789,1.0704,1.0767,0.0,0.45%
2023-03-20,1.0697,1.0732,1.0631,1.0719,0.0,0.50%
2023-03-17,1.0609,1.0686,1.0605,1.0666,0.0,0.58%
2023-03-16,1.0577,1.0637,1.055,1.0605,0.0,0.28%
2023-03-15,1.0733,1.0761,1.0516,1.0575,0.0,-1.46%
2023-03-14,1.0731,1.075,1.0678,1.0732,0.0,0.03%
2023-03-13,1.0647,1.0749,1.0647,1.0729,0.0,0.81%
2023-03-10,1.058,1.0702,1.0573,1.0643,0.0,0.60%
2023-03-09,1.0545,1.0591,1.0538,1.058,0.0,0.34%
2023-03-08,1.0549,1.0575,1.0524,1.0544,0.0,-0.03%
2023-03-07,1.0681,1.0695,1.0546,1.0547,0.0,-1.23%
2023-03-06,1.0619,1.0695,1.0615,1.0678,0.0,0.43%
2023-03-03,1.0598,1.0639,1.0587,1.0632,0.0,0.34%
2023-03-02,1.0668,1.0674,1.0575,1.0596,0.0,-0.65%
2023-03-01,1.0576,1.0692,1.0565,1.0665,0.0,0.84%
2023-02-28,1.0605,1.0646,1.0574,1.0576,0.0,-0.29%
2023-02-27,1.0541,1.062,1.0532,1.0607,0.0,0.58%
2023-02-24,1.0597,1.0616,1.0536,1.0546,0.0,-0.46%
2023-02-23,1.0603,1.0628,1.0576,1.0595,0.0,-0.06%
2023-02-22,1.0648,1.0664,1.0598,1.0601,0.0,-0.42%
2023-02-21,1.0686,1.0698,1.0637,1.0646,0.0,-0.34%
2023-02-20,1.0688,1.0705,1.067,1.0682,0.0,-0.11%
2023-02-17,1.0674,1.0699,1.0612,1.0694,0.0,0.24%
2023-02-16,1.069,1.0723,1.0654,1.0668,0.0,-0.20%
2023-02-15,1.0738,1.0746,1.066,1.0689,0.0,-0.43%
2023-02-14,1.0723,1.0805,1.0706,1.0735,0.0,0.14%
2023-02-13,1.0679,1.0731,1.0655,1.072,0.0,0.42%
2023-02-10,1.0738,1.0754,1.0666,1.0675,0.0,-0.57%
2023-02-09,1.0711,1.0793,1.0709,1.0736,0.0,0.25%
2023-02-08,1.0726,1.0761,1.0709,1.0709,0.0,-0.13%
2023-02-07,1.0727,1.0768,1.0667,1.0723,0.0,-0.07%
2023-02-06,1.079,1.0799,1.0709,1.073,0.0,-0.58%
2023-02-03,1.0909,1.0941,1.0791,1.0793,0.0,-1.07%
2023-02-02,1.099,1.1034,1.0885,1.091,0.0,-0.72%
2023-02-01,1.0864,1.1001,1.0852,1.0989,0.0,1.17%
2023-01-31,1.085,1.0876,1.0802,1.0862,0.0,0.17%
2023-01-30,1.0875,1.0914,1.0839,1.0844,0.0,-0.21%
2023-01-27,1.0892,1.0901,1.0836,1.0867,0.0,-0.20%
2023-01-26,1.0917,1.093,1.0849,1.0889,0.0,-0.24%
2023-01-25,1.0881,1.0925,1.0856,1.0915,0.0,0.28%
2023-01-24,1.0872,1.0898,1.0834,1.0885,0.0,0.16%
2023-01-23,1.086,1.0927,1.0846,1.0868,0.0,0.12%
2023-01-20,1.0833,1.086,1.0802,1.0855,0.0,0.26%
2023-01-19,1.079,1.0841,1.0782,1.0827,0.0,0.32%
2023-01-18,1.079,1.0889,1.0766,1.0792,0.0,0.04%
2023-01-17,1.0822,1.087,1.0775,1.0788,0.0,-0.26%
2023-01-16,1.0834,1.0875,1.0801,1.0816,0.0,-0.11%
2023-01-13,1.0854,1.0869,1.078,1.0828,0.0,-0.17%
2023-01-12,1.0757,1.0868,1.073,1.0846,0.0,0.85%
2023-01-11,1.0736,1.0777,1.0725,1.0755,0.0,0.20%
2023-01-10,1.0725,1.076,1.0711,1.0734,0.0,0.06%
2023-01-09,1.0637,1.0761,1.0636,1.0728,0.0,0.79%
2023-01-06,1.0522,1.0648,1.0483,1.0644,0.0,1.18%
2023-01-05,1.0604,1.0632,1.0515,1.052,0.0,-0.75%
2023-01-04,1.0552,1.0636,1.054,1.0599,0.0,0.50%
2023-01-03,1.0663,1.0684,1.0519,1.0546,0.0,-1.09%
2023-01-02,1.0702,1.0708,1.065,1.0662,0.0,-0.37%
2022-12-30,1.0663,1.0714,1.0639,1.0702,0.0,0.38%
2022-12-29,1.0609,1.0691,1.0609,1.0661,0.0,0.50%
2022-12-28,1.0642,1.0675,1.0606,1.0608,0.0,-0.28%
2022-12-27,1.0638,1.067,1.0611,1.0638,0.0,0.03%
2022-12-26,1.0611,1.0638,1.0604,1.0635,0.0,0.20%
2022-12-23,1.0595,1.0633,1.0586,1.0614,0.0,0.20%
2022-12-22,1.0607,1.066,1.0573,1.0593,0.0,-0.09%
2022-12-21,1.0625,1.0647,1.0589,1.0603,0.0,-0.17%
2022-12-20,1.0606,1.066,1.0579,1.0621,0.0,0.15%
2022-12-19,1.0591,1.0659,1.0575,1.0605,0.0,0.22%
2022-12-16,1.0626,1.0663,1.0584,1.0582,0.0,-0.41%
2022-12-15,1.0683,1.0737,1.0592,1.0626,0.0,-0.52%
2022-12-14,1.0633,1.0696,1.0618,1.0682,0.0,0.49%
2022-12-13,1.0534,1.0674,1.0527,1.063,0.0,0.90%
2022-12-12,1.0528,1.0581,1.0506,1.0535,0.0,0.05%
2022-12-09,1.0559,1.0589,1.0507,1.053,0.0,-0.25%
2022-12-08,1.0508,1.0566,1.0489,1.0556,0.0,0.49%
2022-12-07,1.0469,1.0551,1.0443,1.0505,0.0,0.34%
2022-12-06,1.0489,1.0533,1.0459,1.0469,0.0,-0.21%
2022-12-05,1.0517,1.0596,1.048,1.0491,0.0,-0.45%
2022-12-02,1.0524,1.0546,1.0428,1.0538,0.0,0.15%
2022-12-01,1.0407,1.0534,1.0393,1.0522,0.0,1.12%
2022-11-30,1.0329,1.043,1.0289,1.0405,0.0,0.76%
2022-11-29,1.034,1.0395,1.0319,1.0327,0.0,-0.10%
2022-11-28,1.0382,1.0497,1.033,1.0337,0.0,-0.56%
2022-11-25,1.0409,1.043,1.0354,1.0395,0.0,-0.12%
2022-11-24,1.0398,1.045,1.0381,1.0408,0.0,0.13%
2022-11-23,1.0304,1.0405,1.0296,1.0395,0.0,0.90%
2022-11-22,1.0243,1.0309,1.0239,1.0302,0.0,0.60%
2022-11-21,1.0318,1.0334,1.0223,1.0241,0.0,-0.80%
2022-11-18,1.0362,1.0396,1.0313,1.0324,0.0,-0.35%
2022-11-17,1.0395,1.0408,1.0304,1.036,0.0,-0.31%
2022-11-16,1.0349,1.0439,1.033,1.0392,0.0,0.43%
2022-11-15,1.0325,1.0481,1.028,1.0348,0.0,0.22%
2022-11-14,1.0366,1.0368,1.0271,1.0325,0.0,-0.26%
2022-11-11,1.0209,1.0365,1.0163,1.0352,0.0,1.41%
2022-11-10,1.0008,1.0223,0.9935,1.0208,0.0,1.97%
2022-11-09,1.0074,1.0089,0.9992,1.0011,0.0,-0.61%
2022-11-08,1.0022,1.0097,0.9972,1.0072,0.0,0.53%
2022-11-07,0.9911,1.0035,0.9899,1.0019,0.0,0.59%
2022-11-04,0.975,0.9967,0.9742,0.996,0.0,2.14%
2022-11-03,0.9819,0.984,0.9729,0.9751,0.0,-0.67%
2022-11-02,0.9875,0.9977,0.9812,0.9817,0.0,-0.58%
2022-11-01,0.9882,0.9955,0.9852,0.9874,0.0,-0.09%
2022-10-31,0.9947,0.9966,0.9872,0.9883,0.0,-0.80%
2022-10-28,0.9965,0.9998,0.9926,0.9963,0.0,0.01%
2022-10-27,1.0079,1.0094,0.9957,0.9962,0.0,-1.14%
2022-10-26,0.9966,1.0089,0.9943,1.0077,0.0,1.13%
2022-10-25,0.9874,0.9977,0.9848,0.9964,0.0,0.91%
